b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2012-09-27T05:25:47.810Z,2012,9,27,5,37.853,-122.247,us,California,Alameda County,7.1,2.2,md,33,47.8,,,us,"San Francisco Bay area, California",earthquake,,,,
2012-08-27T01:52:37.530Z,2012,8,27,1,37.875,-122.253,us,California,Alameda County,9.2,2,md,31,52.8,,,us,"San Francisco Bay area, California",earthquake,,,,
2012-07-05T03:40:35.090Z,2012,7,5,3,37.856,-122.246,us,California,Alameda County,9,2.5,md,44,48.2,,,us,"San Francisco Bay area, California",earthquake,,,,
2012-07-02T21:38:08.790Z,2012,7,2,21,37.468,-122.077,us,California,Alameda County,21.4,2,md,15,195.1,,,us,"San Francisco Bay area, California",earthquake,,,,
2012-04-29T12:53:03.750Z,2012,4,29,12,37.54,-121.922,us,California,Alameda County,10,2.7,md,22,155,,,us,"San Francisco Bay area, California",earthquake,,,,
2012-04-20T03:43:30.270Z,2012,4,20,3,37.678,-121.965,us,California,Alameda County,15.3,2.1,md,47,40.2,,,us,"San Francisco Bay area, California",earthquake,,,,
2012-04-04T01:38:57.400Z,2012,4,4,1,37.877,-122.26,us,California,Alameda County,8.9,2.1,md,34,54.1,,,us,"San Francisco Bay area, California",earthquake,,,,
2012-03-14T23:25:45.770Z,2012,3,14,23,37.522,-121.848,us,California,Alameda County,8,1.7,md,6,158.8,,,us,"San Francisco Bay area, California",earthquake,,,,
2012-07-01T01:50:27.690Z,2012,7,1,1,37.3126667,-89.2446667,us,Illinois,Alexander County,9.58,1.9,md,12,79,,0.38,nm,"15km S of Jonesboro, Illinois",earthquake,1.1,1.7,0.026,1
2012-07-21T15:44:59.080Z,2012,7,21,15,38.6123333,-119.826,us,California,Alpine County,5.303,2,mh,5,273,0.726,0.34,ci,"32km SSW of Gardnerville Ranchos, NV",earthquake,4.07,31.61,,0
2012-09-25T02:30:48.380Z,2012,9,25,2,36.207,-84.00367,us,Tennessee,Anderson County,14.56,1.6,md,,,,,se,"5km ENE of Norris, Tennessee",earthquake,1,1.2,,
2012-02-04T12:48:08.500Z,2012,2,4,12,28.845,-98.202,us,Texas,Atascosa County,5,3,mblg,15,134.4,,0.61,us,southern Texas,earthquake,,,,
2012-05-26T13:59:00.770Z,2012,5,26,13,45.0525,-117.0456667,us,Oregon,Baker County,3.726,0.45,md,3,230,0.2723,0.06,uw,Oregon,earthquake,3.02,9.19,,1
2012-05-16T21:23:55.550Z,2012,5,16,21,44.5626667,-117.4091667,us,Oregon,Baker County,4.596,2.22,md,3,199,0.299,0.01,uw,Oregon,earthquake,2.8,6.58,0.027,2
2012-11-10T04:24:13.050Z,2012,11,10,4,30.111,-88.097,us,Alabama,Baldwin County,11,2.6,mblg,34,176.3,,0.84,us,Mississippi,earthquake,,11.1,,
2012-12-15T01:41:43.290Z,2012,12,15,1,45.596,-112.78,us,Montana,Beaverhead County,10.5,2.8,ml,50,42.4,,,us,western Montana,earthquake,,,,
2012-11-15T16:23:00.000Z,2012,11,15,16,44.694,-112.471,us,Montana,Beaverhead County,10.1,2.5,md,41,45.3,,,us,western Montana,earthquake,,,,
2012-10-17T07:23:37.800Z,2012,10,17,7,45.27,-112.79,us,Montana,Beaverhead County,12.1,2.8,md,31,42.2,,,us,western Montana,earthquake,,,,
2012-09-05T20:39:53.900Z,2012,9,5,20,45.412,-112.616,us,Montana,Beaverhead County,12.2,3.5,ml,75,28.9,,,us,western Montana,earthquake,,,,
2012-07-24T14:12:50.700Z,2012,7,24,14,44.724,-113.024,us,Montana,Beaverhead County,6.6,2.7,ml,21,105.3,,,us,western Montana,earthquake,,,,
2012-01-23T14:49:24.790Z,2012,1,23,14,44.911,-112.741,us,Montana,Beaverhead County,5.3,2.5,ml,26,135.4,,,us,western Montana,earthquake,,,,
2012-04-10T03:25:42.160Z,2012,4,10,3,43.5825,-71.5891667,us,New Hampshire,Belknap County,4.53,1.56,ml,10,198,0.5209,0.34,ld,New Hampshire,earthquake,0.98,6.34,0.15,12
2012-08-06T20:09:13.680Z,2012,8,6,20,44.5615,-123.423,us,Oregon,Benton County,15.739,0.58,md,8,150,0.08796,0.07,uw,Oregon,earthquake,0.45,0.35,0.023,3
2012-06-14T20:23:29.190Z,2012,6,14,20,44.642,-123.3715,us,Oregon,Benton County,-0.534,1.19,md,6,240,0.07399,0.27,uw,Oregon,explosion,1.36,31.61,0.011,2
2012-03-05T22:02:12.860Z,2012,3,5,22,44.6295,-123.3326667,us,Oregon,Benton County,-0.373,1.14,md,7,176,0.04835,0.44,uw,Oregon,explosion,1.26,31.61,0.008,3
2012-03-02T18:45:49.620Z,2012,3,2,18,44.7066667,-123.2243333,us,Oregon,Benton County,-0.327,1.01,md,7,98,0.134,0.6,uw,Oregon,explosion,1.31,31.61,0.009,3
2012-12-07T15:47:16.070Z,2012,12,7,15,46.5965,-119.8586667,us,Washington,Benton County,7.661,-0.38,md,3,259,0.03811,0.01,uw,Washington,earthquake,1.18,0.88,0.082,2
2012-11-28T21:24:38.340Z,2012,11,28,21,46.5301667,-119.8456667,us,Washington,Benton County,-0.337,1.69,md,10,221,0.02904,0.15,uw,Washington,explosion,0.8,31.61,0.287,7
2012-11-28T18:49:18.580Z,2012,11,28,18,46.5338333,-119.829,us,Washington,Benton County,-0.337,1.86,md,10,195,0.03043,0.21,uw,Washington,explosion,0.9,31.61,0.201,6
2012-11-12T17:31:28.560Z,2012,11,12,17,46.4538333,-119.2793333,us,Washington,Benton County,2.508,0.25,md,3,185,0.02551,0.02,uw,Washington,earthquake,4.47,5.13,0.179,3
2012-11-10T09:58:28.630Z,2012,11,10,9,46.379,-119.2783333,us,Washington,Benton County,2.495,1.54,md,16,124,0.0158,0.1,uw,Washington,earthquake,0.33,0.46,0.261,14
2012-11-09T18:36:30.490Z,2012,11,9,18,46.416,-119.2705,us,Washington,Benton County,-0.118,1.61,md,14,124,0.01828,0.22,uw,Washington,earthquake,0.29,0.72,0.358,13
2012-11-09T16:56:34.800Z,2012,11,9,16,46.4275,-119.2773333,us,Washington,Benton County,0.198,1,md,7,155,0.00811,0.05,uw,Washington,earthquake,0.46,9.33,0.442,6
2012-11-05T20:32:51.510Z,2012,11,5,20,46.2673333,-119.3885,us,Washington,Benton County,-0.398,1.93,md,14,181,0.04603,0.13,uw,Washington,explosion,0.45,31.61,0.543,13
2012-11-02T08:31:49.380Z,2012,11,2,8,46.1951667,-119.568,us,Washington,Benton County,5.853,1.09,md,9,304,0.1989,0.09,uw,Washington,earthquake,0.76,0.38,0.16,7
2012-10-26T18:31:54.080Z,2012,10,26,18,46.2596667,-119.384,us,Washington,Benton County,-0.398,2.51,md,10,269,0.05354,0.25,uw,Washington,explosion,1.72,31.61,0.358,6
2012-10-24T18:45:24.770Z,2012,10,24,18,46.1333333,-119.1961667,us,Washington,Benton County,-0.254,1.63,md,10,167,0.1828,0.24,uw,Washington,explosion,1.05,31.61,0.525,8
2012-10-21T20:23:49.880Z,2012,10,21,20,46.147,-119.1868333,us,Washington,Benton County,-0.254,0.93,md,9,189,0.184,0.13,uw,Washington,explosion,0.49,31.61,0.354,7
2012-10-18T10:32:58.730Z,2012,10,18,10,46.4386667,-119.2843333,us,Washington,Benton County,2.134,0.41,md,6,128,0.00997,0.16,uw,Washington,earthquake,0.75,1.18,0.101,6
2012-10-09T13:20:43.540Z,2012,10,9,13,46.401,-119.2771667,us,Washington,Benton County,-0.189,0.97,md,10,186,0.02932,0.21,uw,Washington,earthquake,0.6,1.34,0.252,9
2012-10-09T12:59:19.650Z,2012,10,9,12,46.4456667,-119.2845,us,Washington,Benton County,0.495,0.31,md,4,180,0.01675,0.18,uw,Washington,earthquake,3.27,13.68,0.152,4
2012-10-07T10:26:58.630Z,2012,10,7,10,46.5791667,-119.826,us,Washington,Benton County,9.092,0.68,md,5,127,0.02867,0.11,uw,Washington,earthquake,0.8,0.9,0.177,4
2012-10-03T23:15:51.840Z,2012,10,3,23,46.2283333,-119.4305,us,Washington,Benton County,-0.443,2.17,md,15,156,0.1673,0.52,uw,Washington,explosion,1.4,31.61,0.312,15
2012-09-19T21:10:06.520Z,2012,9,19,21,46.578,-119.7833333,us,Washington,Benton County,7.569,0.76,md,5,133,0.03796,0.22,uw,Washington,earthquake,0.92,0.67,0.41,2
2012-09-15T02:37:24.770Z,2012,9,15,2,46.4853333,-119.8056667,us,Washington,Benton County,-0.058,1.48,md,9,149,0.0688,0.36,uw,Washington,earthquake,0.97,27.4,0.495,8
2012-09-02T19:15:05.130Z,2012,9,2,19,46.5938333,-119.8278333,us,Washington,Benton County,5.654,1,md,14,76,0.03994,0.4,uw,Washington,earthquake,0.76,0.84,0.119,11
2012-09-02T11:29:35.020Z,2012,9,2,11,46.568,-119.6681667,us,Washington,Benton County,11.908,0.42,md,9,162,0.04886,0.25,uw,Washington,earthquake,0.76,1,0.08,7
2012-08-22T04:55:19.270Z,2012,8,22,4,46.4128333,-119.2685,us,Washington,Benton County,-0.148,0.96,md,9,106,0.02156,0.11,uw,Washington,earthquake,0.31,0.59,0.156,6
2012-07-21T23:29:05.640Z,2012,7,21,23,46.6436667,-119.3823333,us,Washington,Benton County,13.687,0.28,md,9,164,0.07076,0.08,uw,Washington,earthquake,0.36,0.58,0.254,9
2012-07-21T11:29:09.000Z,2012,7,21,11,46.4085,-119.268,us,Washington,Benton County,1.721,0.96,md,9,204,0.02521,0.04,uw,Washington,earthquake,0.32,0.78,0.075,9
2012-07-10T13:11:46.630Z,2012,7,10,13,46.6018333,-119.8561667,us,Washington,Benton County,6.024,0.76,md,6,177,0.04336,0.08,uw,Washington,earthquake,0.5,0.78,0.15,6
2012-07-07T10:14:15.330Z,2012,7,7,10,46.4171667,-119.268,us,Washington,Benton County,-0.179,0.57,md,5,197,0.01875,0.15,uw,Washington,earthquake,0.66,0.86,0.495,5
2012-07-07T09:57:43.010Z,2012,7,7,9,46.4181667,-119.2725,us,Washington,Benton County,0.47,1.64,md,17,86,0.01577,0.14,uw,Washington,earthquake,0.23,1.14,0.244,18
2012-07-07T07:44:22.410Z,2012,7,7,7,46.406,-119.2691667,us,Washington,Benton County,-0.179,1.06,md,8,206,0.02688,0.17,uw,Washington,earthquake,0.69,0.89,0.285,8
2012-07-06T22:50:08.810Z,2012,7,6,22,46.4545,-119.2835,us,Washington,Benton County,0.755,0.51,md,4,185,0.02558,0.05,uw,Washington,earthquake,1.9,7.52,0.185,4
2012-07-06T19:59:06.420Z,2012,7,6,19,46.4233333,-119.2726667,us,Washington,Benton County,1.544,0.38,md,5,191,0.0126,0.12,uw,Washington,earthquake,0.68,0.52,0.105,4
2012-07-06T18:01:31.330Z,2012,7,6,18,46.414,-119.2683333,us,Washington,Benton County,-0.16,0.94,md,7,127,0.02077,0.08,uw,Washington,earthquake,0.23,0.55,0.262,7
2012-07-06T17:21:11.040Z,2012,7,6,17,46.4148333,-119.2665,us,Washington,Benton County,1.501,1.12,md,9,200,0.02108,0.06,uw,Washington,earthquake,0.29,0.63,0.26,9
2012-06-25T07:08:52.020Z,2012,6,25,7,46.139,-119.8021667,us,Washington,Benton County,19.574,1.22,md,15,102,0.2592,0.38,uw,Washington,earthquake,0.98,2.02,0.055,7
2012-06-22T19:13:13.250Z,2012,6,22,19,46.5851667,-119.8175,us,Washington,Benton County,7.571,-0.34,md,3,189,0.03706,0.01,uw,Washington,earthquake,1.29,0.6,0.152,2
2012-06-22T19:12:47.150Z,2012,6,22,19,46.5613333,-119.791,us,Washington,Benton County,6.562,1.1,md,5,137,0.04411,0.09,uw,Washington,earthquake,0.86,1,0.534,4
2012-06-15T22:51:50.290Z,2012,6,15,22,46.4705,-119.5516667,us,Washington,Benton County,0.358,0.3,md,7,123,0.07912,0.77,uw,Washington,earthquake,1.7,57.69,0.418,5
2012-05-28T23:40:28.110Z,2012,5,28,23,46.6043333,-119.8551667,us,Washington,Benton County,6.649,0.75,md,4,176,0.04585,0.07,uw,Washington,earthquake,0.5,0.33,0.04,4
2012-05-24T20:34:36.460Z,2012,5,24,20,46.4528333,-119.2796667,us,Washington,Benton County,0.3,0.63,md,5,183,0.02448,0.05,uw,Washington,earthquake,0.35,7.94,0.41,5
2012-05-23T23:04:51.390Z,2012,5,23,23,46.5721667,-119.8018333,us,Washington,Benton County,9.774,0.97,md,5,117,0.03902,0.12,uw,Washington,earthquake,0.69,0.88,0.296,6
2012-05-22T19:48:09.370Z,2012,5,22,19,46.5776667,-119.8246667,us,Washington,Benton County,9.553,0.74,md,4,152,0.02828,0.14,uw,Washington,earthquake,1.33,0.99,0.004,3
2012-05-20T15:38:29.310Z,2012,5,20,15,46.612,-119.8265,us,Washington,Benton County,5.972,1.62,md,13,100,0.04437,0.29,uw,Washington,earthquake,0.55,0.46,0.33,10
2012-05-20T00:54:03.920Z,2012,5,20,0,46.6061667,-119.8551667,us,Washington,Benton County,6.298,2.27,md,18,124,0.04768,0.42,uw,Washington,earthquake,0.77,0.65,0.243,24
2012-05-08T12:19:10.620Z,2012,5,8,12,46.4161667,-119.2733333,us,Washington,Benton County,2.329,0.59,md,4,121,0.01686,0.12,uw,Washington,earthquake,0.44,1.06,0.358,3
2012-04-20T14:44:50.440Z,2012,4,20,14,46.4118333,-119.2731667,us,Washington,Benton County,2.945,0.42,md,5,123,0.02045,0.06,uw,Washington,earthquake,0.32,0.8,0.213,3
2012-04-05T06:30:01.050Z,2012,4,5,6,46.4125,-119.27,us,Washington,Benton County,1.922,0.8,md,8,126,0.02116,0.06,uw,Washington,earthquake,0.26,0.52,0.209,7
2012-03-12T18:59:15.150Z,2012,3,12,18,46.1648333,-119.1711667,us,Washington,Benton County,-0.219,2.56,md,9,108,0.1855,0.31,uw,Washington,explosion,0.89,31.61,0.164,9
2012-03-10T18:37:28.300Z,2012,3,10,18,46.5593333,-119.8218333,us,Washington,Benton County,10.543,0.46,md,4,199,0.02276,0.17,uw,Washington,earthquake,0.81,0.92,0.115,4
2012-03-04T04:15:16.510Z,2012,3,4,4,46.4036667,-119.2656667,us,Washington,Benton County,-0.16,1.25,md,10,134,0.03013,0.2,uw,Washington,earthquake,0.42,1.02,0.152,10
2012-02-22T18:54:15.570Z,2012,2,22,18,46.492,-119.473,us,Washington,Benton County,55.1,2.7,md,6,162.8,,,us,Washington,earthquake,,,,
2012-01-14T00:21:27.550Z,2012,1,14,0,46.3988333,-119.2731667,us,Washington,Benton County,0.271,1.28,md,7,128,0.03223,0.24,uw,Washington,earthquake,0.65,21.68,0.061,4
2012-01-07T14:47:26.160Z,2012,1,7,14,46.5651667,-119.5486667,us,Washington,Benton County,24.394,2.35,md,20,78,0.06892,0.08,uw,Washington,earthquake,0.4,0.61,0.252,26
2012-11-05T06:19:10.680Z,2012,11,5,6,41.0751667,-74.2216667,us,New Jersey,Bergen County,5,1.82,ml,14,74,0.2473,0.21,ld,New Jersey,earthquake,0.38,31.61,0.14,7
2012-11-07T04:25:36.730Z,2012,11,7,4,35.4781667,-85.1765,us,Tennessee,Bledsoe County,14.3,2,md,13,101,0.07014,0.09,se,"9km WNW of Graysville, Tennessee",earthquake,0.6,0.8,0.215,5
2012-12-05T23:02:57.130Z,2012,12,5,23,35.7025,-84.1543333,us,Tennessee,Blount County,19.9,2.5,md,19,74,0.04489,0.13,se,"4km NNE of Greenback, Tennessee",earthquake,0.4,0.7,0.289,7
2012-07-02T15:11:51.990Z,2012,7,2,15,35.8105,-83.9433333,us,Tennessee,Blount County,18.18,1.9,md,13,105,0.1238,0.12,se,"2km NNW of Eagleton Village, Tennessee",earthquake,0.6,1.4,0.206,4
2012-06-06T22:40:07.130Z,2012,6,6,22,35.6768333,-84.039,us,Tennessee,Blount County,8.62,2.1,md,10,117,0.1287,0.12,se,"10km SW of Maryville, Tennessee",earthquake,1.1,2.4,0.198,3
2012-04-19T15:36:04.630Z,2012,4,19,15,35.545,-84.0625,us,Tennessee,Blount County,23.14,1.7,md,8,161,0.07921,0.05,se,"16km SE of Greenback, Tennessee",earthquake,1.5,1.5,0.017,1
2012-04-11T04:39:12.730Z,2012,4,11,4,35.7975,-83.838,us,Tennessee,Blount County,19.4,2.3,md,19,86,0.1398,0.14,se,"3km ESE of Wildwood, Tennessee",earthquake,0.4,0.8,0.4,5
2012-02-25T22:56:24.290Z,2012,2,25,22,35.7023333,-84.1653333,us,Tennessee,Blount County,17.43,2.2,md,17,75,0.03826,0.08,se,"4km N of Greenback, Tennessee",earthquake,0.5,0.9,0.101,4
2012-01-14T13:00:32.770Z,2012,1,14,13,35.7696667,-84.1566667,us,Tennessee,Blount County,16.68,1.4,md,7,125,0.1009,0.06,se,"9km ESE of Lenoir City, Tennessee",earthquake,1.3,1.3,0.281,3
2012-01-08T01:11:16.680Z,2012,1,8,1,35.7533333,-84.048,us,Tennessee,Blount County,19.33,2.2,md,13,142,0.1448,0.1,se,"7km W of Maryville, Tennessee",earthquake,0.7,1.2,0.117,4
2012-05-15T17:48:34.240Z,2012,5,15,17,48.2826667,-116.6216667,us,Idaho,Bonner County,-0.75,0.61,md,4,194,0.3352,0.8,uw,northern Idaho,earthquake,15.12,7.14,,1
2012-11-06T09:13:57.700Z,2012,11,6,9,41.286,-112.722,us,Utah,Box Elder County,9.2,3.1,ml,99,19.9,,,us,Utah,earthquake,,,,
2012-06-30T00:16:09.330Z,2012,6,30,0,35.145,-84.871,us,Tennessee,Bradley County,23.65,1.8,md,13,85,0.3262,0.08,se,"0km NNE of South Cleveland, Tennessee",earthquake,0.6,3.5,0.265,3
2012-01-10T19:38:58.660Z,2012,1,10,19,38.5668333,-80.8938333,us,West Virginia,Braxton County,0.08,2.8,mlg,19,132,,0.41,se,"19km SW of Sutton, West Virginia",earthquake,1.7,5.7,0.008,1
2012-11-28T00:52:02.400Z,2012,11,28,0,37.578,-83.108,us,Kentucky,Breathitt County,19.6,2,md,13,138,,,us,"19km S of Salyersville, Kentucky",earthquake,,,,
2012-01-24T18:21:02.610Z,2012,1,24,18,30.315,-103.382,us,Texas,Brewster County,5,3.6,mblg,40,60.2,,1.35,us,western Texas,earthquake,,,,
2012-05-22T01:27:41.650Z,2012,5,22,1,36.9273333,-90.6043333,us,Missouri,Butler County,8.57,2.1,md,22,65,0.2042,0.11,nm,"26km SSE of Piedmont, Missouri",earthquake,0.7,3.6,0.444,3
2012-05-21T22:06:26.180Z,2012,5,21,22,36.929,-90.5986667,us,Missouri,Butler County,10.37,2.9,mlg,34,56,0.2023,0.17,nm,"25km SSW of Greenville, Missouri",earthquake,0.3,0.9,0.075,3
2012-07-18T19:44:40.000Z,2012,7,18,19,41.902,-111.926,us,Utah,Cache County,1.1,2.3,ml,38,61,,,us,Utah,earthquake,,,,
2012-07-13T19:53:17.000Z,2012,7,13,19,41.901,-111.916,us,Utah,Cache County,2.5,3.7,mwr,145,14.3,,,us,Utah,earthquake,,,,
2012-10-15T13:16:01.900Z,2012,10,15,13,33.6193333,-85.7891667,us,Alabama,Calhoun County,0.04,2.3,md,17,98,0.2748,0.31,se,"4km E of Oxford, Alabama",earthquake,0.9,2,0.245,4
2012-11-23T05:13:19.970Z,2012,11,23,5,39.7893333,-75.0158333,us,New Jersey,Camden County,5,1.93,ml,17,218,0.3625,0.27,ld,"Greater Philadelphia area, New Jersey",earthquake,0.77,31.61,0.18,18
2012-09-16T02:08:16.770Z,2012,9,16,2,37.3456667,-89.6365,us,Missouri,Cape Girardeau County,13.83,2,md,26,46,0.05086,0.14,nm,"4km SSE of Jackson, Missouri",earthquake,0.6,1.2,0.052,3
2012-05-10T01:09:39.880Z,2012,5,10,1,37.3733333,-89.5235,us,Missouri,Cape Girardeau County,3.73,1.5,md,15,119,,0.24,nm,"7km N of Cape Girardeau, Missouri",earthquake,0.5,2.2,0.118,2
2012-01-05T07:20:10.160Z,2012,1,5,7,42.548,-111.213,us,Idaho,Caribou County,5,3.4,ml,108,44,,0.92,us,southern Idaho,earthquake,,,,
2012-05-01T14:58:15.070Z,2012,5,1,14,37.996,-77.5428333,us,Virginia,Caroline County,9.35,2.1,md,14,147,,0.12,se,"18km WSW of Bowling Green, Virginia",earthquake,0.93,1.39,0.073,6
2012-12-23T14:21:33.480Z,2012,12,23,14,34.8895,-85.194,us,Georgia,Catoosa County,11.44,1.4,md,11,74,0.1532,0.24,se,"8km WSW of Ringgold, Georgia",earthquake,0.9,3.6,0.429,3
2012-06-08T08:26:43.940Z,2012,6,8,8,34.8598333,-85.1281667,us,Georgia,Catoosa County,12.55,2,md,8,142,0.3768,0.23,se,"6km SSW of Ringgold, Georgia",earthquake,1.9,6.6,0.054,2
2012-06-08T07:57:48.120Z,2012,6,8,7,34.869,-85.135,us,Georgia,Catoosa County,10,2,md,10,139,0.3824,0.12,se,"5km SSW of Ringgold, Georgia",earthquake,1.8,6.7,0.051,2
2012-12-27T17:34:50.500Z,2012,12,27,17,47.7218333,-120.2693333,us,Washington,Chelan County,-0.511,1.93,md,10,77,0.1255,0.09,uw,Washington,earthquake,0.27,11.32,0.223,11
2012-12-07T02:48:45.230Z,2012,12,7,2,47.6946667,-120.3745,us,Washington,Chelan County,-0.283,0.33,md,4,201,0.09469,0.07,uw,Washington,earthquake,0.4,9.54,0.096,3
2012-12-05T06:44:32.220Z,2012,12,5,6,47.6838333,-120.236,us,Washington,Chelan County,5.316,0.6,md,5,130,0.1034,0.07,uw,Washington,earthquake,0.41,1.22,0.264,4
2012-11-16T19:00:41.750Z,2012,11,16,19,47.5976667,-120.2748333,us,Washington,Chelan County,6.296,1.93,md,19,55,0.04025,0.22,uw,Washington,earthquake,0.35,1.38,0.131,12
2012-11-16T10:57:43.210Z,2012,11,16,10,47.5856667,-120.2503333,us,Washington,Chelan County,4.176,1.66,md,10,71,0.05927,0.15,uw,Washington,earthquake,0.44,1.69,0.58,8
2012-11-13T03:24:26.290Z,2012,11,13,3,47.658,-120.243,us,Washington,Chelan County,0.374,2.13,md,17,57,0.1987,0.17,uw,Washington,earthquake,0.31,8.53,0.388,15
2012-11-04T01:44:59.540Z,2012,11,4,1,47.9306667,-120.7576667,us,Washington,Chelan County,7.366,2.03,md,10,107,0.1124,0.17,uw,Washington,earthquake,0.62,0.86,0.415,12
2012-10-08T14:32:14.370Z,2012,10,8,14,47.6913333,-120.3246667,us,Washington,Chelan County,7.107,0.35,md,5,113,0.08741,0.07,uw,Washington,earthquake,0.35,1.48,0.063,4
2012-10-02T07:49:57.870Z,2012,10,2,7,47.678,-120.331,us,Washington,Chelan County,-0.194,1.78,md,7,195,0.07388,0.06,uw,Washington,earthquake,0.68,7.82,0.538,9
2012-09-23T18:15:24.460Z,2012,9,23,18,47.6873333,-120.3331667,us,Washington,Chelan County,4.467,0.3,md,4,210,0.0832,0.07,uw,Washington,earthquake,1.07,1.69,0.027,4
2012-09-06T03:55:37.100Z,2012,9,6,3,48.0595,-120.8233333,us,Washington,Chelan County,4.068,0.85,md,6,130,0.2071,0.06,uw,Washington,earthquake,0.4,0.87,0.136,4
2012-08-21T19:22:02.950Z,2012,8,21,19,48.1295,-120.3691667,us,Washington,Chelan County,2.145,2.01,md,13,88,0.06236,0.4,uw,Washington,earthquake,0.78,2.88,0.423,13
2012-08-07T23:59:45.460Z,2012,8,7,23,47.6903333,-120.3021667,us,Washington,Chelan County,7.665,3.22,ml,26,46,0.1687,0.14,uw,Washington,earthquake,0.26,1,0.222,58
2012-07-30T20:58:31.350Z,2012,7,30,20,48.3621667,-120.8275,us,Washington,Chelan County,3.966,1.71,md,19,87,0.3206,0.39,uw,Washington,earthquake,0.7,1.49,0.157,9
2012-07-20T19:54:14.910Z,2012,7,20,19,48.1028333,-120.735,us,Washington,Chelan County,-0.022,1.88,md,9,144,0.2659,0.12,uw,Washington,earthquake,0.44,1.72,0.28,10
2012-06-14T04:31:38.820Z,2012,6,14,4,47.6845,-120.3296667,us,Washington,Chelan County,1.541,1.03,md,3,209,0.2279,0.03,uw,Washington,earthquake,1.07,7.72,0.047,3
2012-06-12T01:57:40.100Z,2012,6,12,1,47.8131667,-120.0988333,us,Washington,Chelan County,-0.369,1.74,md,6,134,0.03868,0.06,uw,Washington,earthquake,0.49,8.67,0.297,6
2012-05-28T18:58:21.050Z,2012,5,28,18,47.6286667,-120.2951667,us,Washington,Chelan County,6.357,2.18,md,21,51,0.03569,0.16,uw,Washington,earthquake,0.3,0.76,0.261,21
2012-05-13T05:26:31.820Z,2012,5,13,5,47.4276667,-120.6521667,us,Washington,Chelan County,0.638,0.98,md,9,113,0.1735,0.14,uw,Washington,earthquake,0.62,2.73,0.409,3
2012-04-19T17:40:57.850Z,2012,4,19,17,47.6538333,-120.2453333,us,Washington,Chelan County,2.301,1.6,md,6,139,0.2011,0.1,uw,Washington,earthquake,0.72,7.14,0.511,6
2012-04-14T21:50:09.260Z,2012,4,14,21,47.8638333,-120.8718333,us,Washington,Chelan County,7.161,1.88,md,19,90,0.01054,0.26,uw,Washington,earthquake,0.55,0.69,0.282,16
2012-04-14T21:48:00.030Z,2012,4,14,21,47.8698333,-120.8985,us,Washington,Chelan County,7.151,1.35,md,6,157,0.017,0.28,uw,Washington,earthquake,1.17,0.9,0.2,5
2012-03-27T01:01:23.190Z,2012,3,27,1,47.8978333,-120.8871667,us,Washington,Chelan County,6.739,2.16,md,8,101,0.2772,0.09,uw,Washington,earthquake,0.35,0.66,0.173,8
2012-03-26T19:31:42.240Z,2012,3,26,19,47.8758333,-120.8993333,us,Washington,Chelan County,8.839,2.06,md,8,95,0.2747,0.36,uw,Washington,earthquake,0.95,31.61,0.404,8
2012-02-19T22:18:13.320Z,2012,2,19,22,47.686,-120.2988333,us,Washington,Chelan County,-0.029,0.62,md,6,123,0.1726,0.08,uw,Washington,earthquake,0.28,8.74,0.111,3
