b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2011-11-12T12:32:08.770Z,2011,11,12,12,37.723,-122.138,us,California,Alameda County,6.8,2.2,md,54,31.5,,,"San Francisco Bay area, California",earthquake,,,,
2011-11-08T11:56:44.850Z,2011,11,8,11,37.5425,-122.0025,us,California,Alameda County,2.991,2.8,mh,7,182,0.2106,0.22,"2km W of Fremont, CA",earthquake,0.9,31.61,,0
2011-11-05T21:52:19.210Z,2011,11,5,21,37.846,-122.241,us,California,Alameda County,5.57,3.1,mh,5,206,0.03047,0.59,"2km NNW of Piedmont, CA",earthquake,3.81,31.61,,0
2011-11-05T07:14:58.670Z,2011,11,5,7,37.855,-122.242,us,California,Alameda County,8.1,1.9,md,28,48,,,"San Francisco Bay area, California",earthquake,,,,
2011-11-02T19:51:29.290Z,2011,11,2,19,37.462,-121.816,us,California,Alameda County,6.9,2.4,md,57,33.4,,,"San Francisco Bay area, California",earthquake,,,,
2011-10-27T12:36:44.300Z,2011,10,27,12,37.873,-122.251,us,California,Alameda County,9.27,3.6,mh,5,204,0.01262,0.81,"2km E of Berkeley, CA",earthquake,6.18,31.61,,0
2011-10-22T07:45:43.740Z,2011,10,22,7,37.85,-122.247,us,California,Alameda County,7.2,2.5,md,49,47.1,,,"San Francisco Bay area, California",earthquake,,,,
2011-10-22T07:06:37.590Z,2011,10,22,7,37.852,-122.247,us,California,Alameda County,7.27,2.8,mh,5,206,0.02581,0.41,"3km SE of Berkeley, CA",earthquake,4.48,31.61,,0
2011-10-21T03:16:05.310Z,2011,10,21,3,37.8668333,-122.3208333,us,California,Alameda County,1.89,3.8,mh,5,214,0.06812,0.26,"3km SW of Albany, CA",earthquake,1.38,1.24,,0
2011-10-20T21:41:04.510Z,2011,10,20,21,37.8626667,-122.304,us,California,Alameda County,3.18,4,mh,5,212,0.05581,0.18,"3km SSW of Albany, CA",earthquake,1.46,0.97,,0
2011-10-18T10:24:27.270Z,2011,10,18,10,37.602,-122.009,us,California,Alameda County,2.7,1.9,md,5,156.6,,,"San Francisco Bay area, California",earthquake,,,,
2011-10-04T11:02:28.850Z,2011,10,4,11,37.585,-121.972,us,California,Alameda County,8.7,2.2,md,49,35.1,,,"San Francisco Bay area, California",earthquake,,,,
2011-09-29T23:47:54.150Z,2011,9,29,23,37.779,-122.211,us,California,Alameda County,14.6,3.1,ml,7,155.8,,,"San Francisco Bay area, California",earthquake,,,,
2011-09-28T04:11:51.000Z,2011,9,28,4,37.744,-122.133,us,California,Alameda County,6.3,2.5,md,59,27.9,,,"San Francisco Bay area, California",earthquake,,,,
2011-09-26T03:08:09.600Z,2011,9,26,3,37.751,-122.15,us,California,Alameda County,7.9,3.2,mwr,8,154,,,"San Francisco Bay area, California",earthquake,,,,
2011-08-26T18:40:31.190Z,2011,8,26,18,37.869,-122.255,us,California,Alameda County,8.2,2.1,md,4,149.9,,,"San Francisco Bay area, California",earthquake,,,,
2011-08-24T16:57:45.100Z,2011,8,24,16,37.751,-122.138,us,California,Alameda County,8.77,3.33,ml,5,194,0.147,0.42,"3km NNE of San Leandro, CA",earthquake,3.51,31.61,0.043,1
2011-08-24T16:57:44.860Z,2011,8,24,16,37.751,-122.138,us,California,Alameda County,8.77,3.5,mh,5,194,0.147,0.39,"3km NNE of San Leandro, CA",earthquake,6.1,31.61,,0
2011-08-24T10:59:27.450Z,2011,8,24,10,37.748,-122.144,us,California,Alameda County,7.5,1.7,md,25,50.5,,,"San Francisco Bay area, California",earthquake,,,,
2011-08-24T06:36:53.910Z,2011,8,24,6,37.7575,-122.2145,us,California,Alameda County,20.48,3.6,mh,6,210,0.1197,0.36,"2km ESE of Alameda, CA",earthquake,2.35,2.51,,0
2011-08-08T08:52:00.860Z,2011,8,8,8,37.657,-122.094,us,California,Alameda County,11.7,2.5,md,65,27.2,,,"San Francisco Bay area, California",earthquake,,,,
2011-07-16T10:51:26.000Z,2011,7,16,10,37.86,-122.257,us,California,Alameda County,5.77,3.3,mh,0,212,0.02344,0.21,"2km SE of Berkeley, CA",earthquake,1.37,3.13,,0
2011-06-21T06:48:23.190Z,2011,6,21,6,37.589,-121.982,us,California,Alameda County,10,2.1,md,10,118.2,,,"San Francisco Bay area, California",earthquake,,,,
2011-04-09T07:19:29.670Z,2011,4,9,7,37.478,-121.794,us,California,Alameda County,9.1,2.4,md,4,149.2,,,"San Francisco Bay area, California",earthquake,,,,
2011-03-21T17:40:56.320Z,2011,3,21,17,37.65,-122.054,us,California,Alameda County,4.7,2.1,md,10,89.4,,,"San Francisco Bay area, California",earthquake,,,,
2011-03-13T19:55:46.450Z,2011,3,13,19,37.48,-121.792,us,California,Alameda County,7.9,1.9,md,4,148.9,,,"San Francisco Bay area, California",earthquake,,,,
2011-02-05T08:40:37.210Z,2011,2,5,8,37.713,-121.579,us,California,Alameda County,13.2,2.9,md,6,106.4,,,Northern California,earthquake,,,,
2011-01-20T03:01:32.940Z,2011,1,20,3,37.596,-121.783,us,California,Alameda County,5.3,2.2,md,13,88.2,,,"San Francisco Bay area, California",earthquake,,,,
2011-01-10T20:35:03.050Z,2011,1,10,20,37.6,-121.786,us,California,Alameda County,7.8,2.4,md,7,110.5,,,"San Francisco Bay area, California",earthquake,,,,
2011-08-28T09:20:20.330Z,2011,8,28,9,42.675,-74.0935,us,New York,Albany County,23.67,1.55,ml,6,197,0.2259,0.12,New York,earthquake,0.85,0.51,0.35,2
2011-08-28T08:39:20.340Z,2011,8,28,8,42.6755,-74.0955,us,New York,Albany County,22.96,1.49,ml,5,197,0.2244,0.09,New York,earthquake,0.9,0.55,0.34,3
2011-08-27T14:38:40.120Z,2011,8,27,14,42.6831667,-74.0911667,us,New York,Albany County,22.17,2.76,ml,14,82,0.2269,0.21,New York,earthquake,0.32,0.37,0.18,11
2011-08-27T07:39:33.700Z,2011,8,27,7,42.6866667,-74.0936667,us,New York,Albany County,21.12,1.03,ml,4,110,0.2249,0.18,New York,earthquake,0.79,1.87,0.29,2
2011-08-27T00:45:39.150Z,2011,8,27,0,42.6816667,-74.0946667,us,New York,Albany County,23.48,1.08,ml,5,103,0.2245,0.08,New York,earthquake,0.47,0.49,0.26,3
2011-08-26T19:22:22.180Z,2011,8,26,19,42.6806667,-74.064,us,New York,Albany County,20,1.23,ml,4,162,0.2471,0.3,New York,earthquake,1.4,31.61,0.35,3
2011-08-26T18:59:58.580Z,2011,8,26,18,42.6756667,-74.0753333,us,New York,Albany County,20,1.17,ml,3,162,0.2391,0.09,New York,earthquake,0.71,31.61,0.16,2
2011-08-26T18:47:03.440Z,2011,8,26,18,42.6751667,-74.082,us,New York,Albany County,21.99,1.33,ml,4,160,0.2343,0.19,New York,earthquake,0.93,0.66,0.28,3
2011-08-26T18:02:13.850Z,2011,8,26,18,42.6871667,-74.092,us,New York,Albany County,23.25,1.53,ml,6,96,0.2261,0.11,New York,earthquake,0.34,0.29,0.22,4
2011-08-26T14:09:36.530Z,2011,8,26,14,42.6778333,-74.0883333,us,New York,Albany County,22.79,1.36,ml,5,103,0.2294,0.11,New York,earthquake,0.43,0.67,0.24,3
2011-08-26T11:53:21.580Z,2011,8,26,11,42.68,-74.0846667,us,New York,Albany County,21.38,1.5,ml,8,97,0.2319,0.24,New York,earthquake,0.61,0.66,0.23,5
2011-08-26T05:59:37.060Z,2011,8,26,5,42.6675,-74.0691667,us,New York,Albany County,20,1.25,ml,5,153,0.2445,0.13,New York,earthquake,0.83,31.61,0.24,4
2011-08-26T04:55:20.200Z,2011,8,26,4,42.6808333,-74.094,us,New York,Albany County,22.87,1.96,ml,10,81,0.225,0.14,New York,earthquake,0.28,0.35,0.15,6
2011-08-26T02:43:57.030Z,2011,8,26,2,42.6776667,-74.0783333,us,New York,Albany County,20,1.11,ml,5,105,0.2368,0.17,New York,earthquake,0.69,31.61,0.26,2
2011-08-25T23:00:51.300Z,2011,8,25,23,42.6773333,-74.091,us,New York,Albany County,23.39,1.27,ml,5,103,0.2275,0.1,New York,earthquake,0.37,0.66,0.28,4
2011-08-25T22:15:20.920Z,2011,8,25,22,42.6728333,-74.0723333,us,New York,Albany County,20,1.21,ml,4,162,0.2416,0.11,New York,earthquake,0.5,31.61,0.29,4
2011-08-25T20:55:53.560Z,2011,8,25,20,42.6876667,-74.0936667,us,New York,Albany County,20.34,2.33,ml,14,68,0.2249,0.25,New York,earthquake,0.44,0.68,0.17,14
2011-08-25T14:46:03.140Z,2011,8,25,14,42.6876667,-74.0936667,us,New York,Albany County,22.09,1.78,ml,12,70,0.2249,0.23,New York,earthquake,0.42,0.39,0.18,7
2011-08-25T13:13:32.200Z,2011,8,25,13,42.6831667,-74.0905,us,New York,Albany County,18.49,2.69,ml,20,58,0.2274,0.34,New York,earthquake,0.41,0.57,0.17,15
2011-08-24T02:42:15.200Z,2011,8,24,2,42.6791667,-74.0911667,us,New York,Albany County,23.46,1.06,ml,7,97,0.2272,0.09,New York,earthquake,0.29,0.36,0.15,5
2011-08-23T10:35:17.760Z,2011,8,23,10,42.687,-74.0976667,us,New York,Albany County,21.44,2.09,ml,13,77,0.2219,0.26,New York,earthquake,0.46,0.44,0.18,8
2011-08-22T23:14:27.660Z,2011,8,22,23,42.6881667,-74.0961667,us,New York,Albany County,19.67,1.6,ml,11,83,0.223,0.29,New York,earthquake,0.56,0.76,0.19,6
2011-08-22T21:57:42.460Z,2011,8,22,21,42.6818333,-74.093,us,New York,Albany County,20.3,1.42,ml,9,91,0.2257,0.27,New York,earthquake,0.73,1.12,0.2,5
2011-08-22T19:52:20.150Z,2011,8,22,19,42.6881667,-74.0493333,us,New York,Albany County,17.68,1.35,ml,7,104,0.2575,0.17,New York,earthquake,0.44,0.97,0.15,4
2011-10-09T20:33:00.430Z,2011,10,9,20,38.6671667,-119.751,us,California,Alpine County,-0.447,2.5,mh,5,262,0.8054,0.11,"25km S of Gardnerville Ranchos, NV",earthquake,2.46,5.06,,0
2011-11-12T10:34:53.850Z,2011,11,12,10,28.869,-98.21,us,Texas,Atascosa County,5,3.5,mblg,31,108.9,,0.78,southern Texas,earthquake,,,,
2011-09-19T23:10:56.590Z,2011,9,19,23,44.7753333,-117.7008333,us,Oregon,Baker County,9.306,1.7,md,4,264,0.2914,0.01,Oregon,earthquake,0.022,0.15,0.08,3
2011-02-18T23:15:31.970Z,2011,2,18,23,30.08,-88.001,us,Alabama,Baldwin County,5,3.5,mblg,31,163.5,,1.23,Mississippi,earthquake,,,,
2011-10-11T00:31:42.440Z,2011,10,11,0,33.395,-81.4648333,us,South Carolina,Barnwell County,9.98,2.1,md,8,140,,0.13,"4km WSW of Williston, South Carolina",earthquake,2.3,3.6,0.153,2
2011-12-01T08:00:05.290Z,2011,12,1,8,42.472,-111.19,us,Idaho,Bear Lake County,6.4,3,md,71,48.6,,,southern Idaho,earthquake,,,,
2011-01-26T05:10:11.080Z,2011,1,26,5,42.424,-111.499,us,Idaho,Bear Lake County,5.8,3.7,ml,130,21.5,,,southern Idaho,earthquake,,,,
2011-01-23T15:18:50.000Z,2011,1,23,15,42.42,-111.5,us,Idaho,Bear Lake County,5.3,2.6,ml,22,56.1,,,southern Idaho,earthquake,,,,
2011-01-12T22:04:53.630Z,2011,1,12,22,42.12,-111.542,us,Idaho,Bear Lake County,3.2,3.1,ml,15,140.3,,,southern Idaho,earthquake,,,,
2011-11-23T20:14:31.200Z,2011,11,23,20,44.916,-112.745,us,Montana,Beaverhead County,8.1,2.9,md,55,38.8,,,western Montana,earthquake,,,,
2011-11-23T06:26:29.090Z,2011,11,23,6,44.925,-112.73,us,Montana,Beaverhead County,0.5,3.1,md,77,22.3,,,western Montana,earthquake,,,,
2011-07-20T01:03:07.000Z,2011,7,20,1,45.34,-112.56,us,Montana,Beaverhead County,16.4,2.5,ml,11,83.5,,,western Montana,earthquake,,,,
2011-07-14T12:18:26.000Z,2011,7,14,12,44.619,-112.11,us,Montana,Beaverhead County,11,2.8,md,41,48.4,,,western Montana,earthquake,,,,
2011-07-12T16:42:47.000Z,2011,7,12,16,45.33,-112.56,us,Montana,Beaverhead County,11,3.2,ml,70,31.7,,,western Montana,earthquake,,,,
2011-04-06T15:08:46.000Z,2011,4,6,15,44.62,-112.09,us,Montana,Beaverhead County,11.6,2.6,ml,13,87.1,,,western Montana,earthquake,,,,
2011-04-05T17:09:12.000Z,2011,4,5,17,44.62,-112.09,us,Montana,Beaverhead County,11.9,2.5,ml,11,161.8,,,western Montana,earthquake,,,,
2011-04-05T07:05:26.000Z,2011,4,5,7,44.611,-112.087,us,Montana,Beaverhead County,12.1,4.4,mwr,207,20.4,,,western Montana,earthquake,,,,
2011-03-16T19:09:36.000Z,2011,3,16,19,44.61,-112.08,us,Montana,Beaverhead County,10.9,3,ml,26,42.6,,,western Montana,earthquake,,,,
2011-06-29T14:10:50.330Z,2011,6,29,14,43.4928333,-71.1908333,us,New Hampshire,Belknap County,0.12,1.91,ml,5,267,1.483,0.22,New Hampshire,earthquake,1.3,2.43,0.15,4
2011-06-29T13:53:40.200Z,2011,6,29,13,43.44,-71.351,us,New Hampshire,Belknap County,11.9,2.3,mblg,14,108.8,,,New Hampshire,earthquake,,,,
2011-11-20T17:41:47.100Z,2011,11,20,17,44.58,-123.4035,us,Oregon,Benton County,19.195,1.6,md,12,74,0.07089,0.27,Oregon,earthquake,0.933,2,0.03,6
2011-11-02T19:41:24.560Z,2011,11,2,19,44.6201667,-123.3073333,us,Oregon,Benton County,-0.218,1.6,md,4,193,0.03472,0.14,Oregon,explosion,0.063,0.04,0.04,3
2011-08-03T18:29:56.220Z,2011,8,3,18,44.5085,-123.2846667,us,Oregon,Benton County,17.656,1.1,md,3,278,0.0783,0,Oregon,earthquake,,,0.1,2
2011-07-14T21:11:39.820Z,2011,7,14,21,44.6986667,-123.2506667,us,Oregon,Benton County,-0.471,1.9,md,3,267,0.1195,0.16,Oregon,explosion,0.179,0.17,0.08,2
2011-05-19T05:58:29.150Z,2011,5,19,5,44.4778333,-123.5013333,us,Oregon,Benton County,17.35,2,md,17,91,0.04546,0.26,Oregon,earthquake,0.433,1.25,0.03,7
2011-12-25T17:15:52.090Z,2011,12,25,17,46.425,-119.2986667,us,Washington,Benton County,1.412,0.4,md,6,190,0.008009,0.09,Washington,earthquake,0.341,0.52,0.04,4
2011-12-22T14:06:58.770Z,2011,12,22,14,46.4155,-119.2725,us,Washington,Benton County,0.185,0.7,md,5,120,0.01774,0.16,Washington,earthquake,0.708,,0.03,2
2011-12-02T18:36:53.710Z,2011,12,2,18,46.4098333,-119.2641667,us,Washington,Benton County,1.41,0.9,md,8,130,0.02579,0.08,Washington,earthquake,0.228,0.99,0.03,4
2011-11-30T03:20:25.950Z,2011,11,30,3,46.4513333,-119.2793333,us,Washington,Benton County,-0.005,0.2,md,4,183,0.0231,0,Washington,earthquake,,,0.05,2
2011-11-30T01:02:01.100Z,2011,11,30,1,46.4475,-119.2766667,us,Washington,Benton County,0.125,0.4,md,4,181,0.02015,0.1,Washington,earthquake,70.967,99.9,0.03,3
2011-11-12T11:28:46.890Z,2011,11,12,11,46.5983333,-119.8601667,us,Washington,Benton County,6.974,1,md,8,181,0.04002,0.09,Washington,earthquake,0.476,0.65,0.02,3
2011-10-29T15:09:24.030Z,2011,10,29,15,46.3783333,-119.2755,us,Washington,Benton County,5.256,1.3,md,10,131,0.01518,0.18,Washington,earthquake,0.832,0.82,0.03,4
2011-10-29T07:25:22.250Z,2011,10,29,7,46.4561667,-119.2786667,us,Washington,Benton County,0.518,0,md,3,187,0.02788,0.01,Washington,earthquake,0.089,0.06,0.03,2
2011-10-29T05:49:42.770Z,2011,10,29,5,46.4448333,-119.283,us,Washington,Benton County,2.245,0.4,md,4,180,0.01615,0.03,Washington,earthquake,1.021,0.79,0.03,3
2011-10-27T20:29:40.570Z,2011,10,27,20,45.8826667,-119.7235,us,Washington,Benton County,-0.638,2.3,md,7,176,0.3183,0.43,Washington,explosion,0.322,1.33,0.05,4
2011-10-15T11:24:07.140Z,2011,10,15,11,46.476,-119.2901667,us,Washington,Benton County,0.245,0.4,md,4,201,0.04683,0.16,Washington,earthquake,1.31,,0.05,2
2011-10-15T07:47:52.200Z,2011,10,15,7,46.46,-119.288,us,Washington,Benton County,-0.175,0,md,4,190,0.03082,0.02,Washington,earthquake,,0.01,0.04,2
2011-09-28T20:38:10.690Z,2011,9,28,20,46.4475,-119.2835,us,Washington,Benton County,1.195,0.1,md,4,182,0.01868,0.36,Washington,earthquake,11.012,19.67,0.03,1
2011-09-23T11:23:38.840Z,2011,9,23,11,46.1563333,-119.5365,us,Washington,Benton County,13.911,0.8,md,5,266,0.1186,0.23,Washington,earthquake,0.652,2.1,0.04,4
2011-09-20T07:56:44.250Z,2011,9,20,7,46.124,-119.6441667,us,Washington,Benton County,7.881,1.4,md,11,143,0.09337,0.16,Washington,earthquake,0.143,0.42,0.19,6
2011-09-20T02:34:05.740Z,2011,9,20,2,46.1266667,-119.6375,us,Washington,Benton County,8.035,1.6,md,13,160,0.09246,0.18,Washington,earthquake,0.589,0.56,0.2,7
2011-09-19T22:03:51.180Z,2011,9,19,22,46.1325,-119.636,us,Washington,Benton County,7.771,1.4,md,11,184,0.08748,0.16,Washington,earthquake,0.141,0.4,0.07,7
2011-09-19T21:03:26.380Z,2011,9,19,21,46.1401667,-119.6686667,us,Washington,Benton County,9.131,1,md,5,307,0.07346,0.15,Washington,earthquake,1.392,2.24,0.05,3
2011-09-15T10:59:14.800Z,2011,9,15,10,46.41,-119.2861667,us,Washington,Benton County,0.118,0.5,md,4,269,0.01928,0.27,Washington,earthquake,0.208,0.18,0.02,1
2011-09-14T22:11:55.080Z,2011,9,14,22,46.407,-119.2648333,us,Washington,Benton County,0.212,1.5,md,14,90,0.02771,0.21,Washington,earthquake,0.022,0.01,0.14,7
2011-09-13T11:53:33.170Z,2011,9,13,11,46.4065,-119.267,us,Washington,Benton County,2.346,0.7,md,5,129,0.02725,0.04,Washington,earthquake,0.189,0.46,0.03,2
2011-09-09T04:24:34.700Z,2011,9,9,4,46.4096667,-119.2798333,us,Washington,Benton County,0.44,0.9,md,6,115,0.02049,0.15,Washington,earthquake,0.335,4.35,0.11,5
2011-09-07T11:02:54.680Z,2011,9,7,11,46.4065,-119.2653333,us,Washington,Benton County,1.432,1.6,md,9,131,0.02791,0.08,Washington,earthquake,0.175,0.64,0.04,5
2011-09-07T07:51:21.860Z,2011,9,7,7,46.4056667,-119.2708333,us,Washington,Benton County,2.04,1,md,8,126,0.02661,0.25,Washington,earthquake,0.507,1.79,0.11,6
2011-09-07T01:29:54.590Z,2011,9,7,1,46.3943333,-119.2723333,us,Washington,Benton County,4.11,0.7,md,7,129,0.03133,0.22,Washington,earthquake,1.278,2.57,0.04,5
2011-09-06T14:30:14.990Z,2011,9,6,14,46.4085,-119.2725,us,Washington,Benton County,1.756,1.1,md,7,123,0.02357,0.15,Washington,earthquake,0.357,1.13,0.04,4
2011-09-06T03:27:48.730Z,2011,9,6,3,46.409,-119.2661667,us,Washington,Benton County,1.322,2.1,md,17,89,0.02555,0.16,Washington,earthquake,0.121,0.51,0.03,11
2011-09-05T10:47:46.790Z,2011,9,5,10,46.4041667,-119.2675,us,Washington,Benton County,-0.128,1,md,7,184,0.02905,0.16,Washington,earthquake,0.028,0.04,0.05,2
2011-09-05T06:21:42.690Z,2011,9,5,6,46.4046667,-119.2696667,us,Washington,Benton County,2.27,0.6,md,6,128,0.02787,0.12,Washington,earthquake,0.204,0.69,0.04,5
2011-09-05T04:54:14.990Z,2011,9,5,4,46.4048333,-119.2665,us,Washington,Benton County,2.2,1,md,6,131,0.02884,0.11,Washington,earthquake,0.221,0.75,0.03,5
2011-09-05T03:48:33.380Z,2011,9,5,3,46.4071667,-119.266,us,Washington,Benton County,1.992,2.8,md,27,90,0.02709,0.21,Washington,earthquake,0.193,0.32,0.03,15
2011-09-04T17:54:15.260Z,2011,9,4,17,46.4053333,-119.2705,us,Washington,Benton County,1.202,2.1,md,22,89,0.02701,0.25,Washington,earthquake,0.256,0.63,0.06,11
2011-09-04T15:56:18.520Z,2011,9,4,15,46.4063333,-119.2781667,us,Washington,Benton County,0.28,1.1,md,6,118,0.02402,0.13,Washington,earthquake,0.022,,0.04,3
2011-09-04T15:51:33.300Z,2011,9,4,15,46.4086667,-119.2663333,us,Washington,Benton County,2.355,1.7,md,8,89,0.02575,0.09,Washington,earthquake,0.102,0.37,0.03,7
2011-09-04T11:39:28.890Z,2011,9,4,11,46.3965,-119.2691667,us,Washington,Benton County,0.032,0.6,md,4,211,0.03541,0.07,Washington,earthquake,0.431,0.38,0.03,3
2011-09-04T11:28:53.740Z,2011,9,4,11,46.4061667,-119.266,us,Washington,Benton County,2.202,2.1,md,13,131,0.02791,0.04,Washington,earthquake,0.054,0.16,0.04,9
2011-09-04T10:49:13.040Z,2011,9,4,10,46.4115,-119.2671667,us,Washington,Benton County,0.242,0.8,md,6,127,0.02318,0.05,Washington,earthquake,0.095,,0.06,3
2011-09-04T10:44:40.450Z,2011,9,4,10,46.4088333,-119.2703333,us,Washington,Benton County,0.692,1,md,7,125,0.02404,0.06,Washington,earthquake,0.168,1.4,0.04,5
2011-09-04T10:28:59.320Z,2011,9,4,10,46.4078333,-119.2793333,us,Washington,Benton County,-0.169,0.6,md,5,124,0.02234,0.06,Washington,earthquake,,0.02,0.03,3
2011-09-04T09:49:37.590Z,2011,9,4,9,46.4075,-119.267,us,Washington,Benton County,0.27,0.7,md,5,129,0.02642,0.05,Washington,earthquake,0.143,,0.12,3
2011-09-04T09:35:02.070Z,2011,9,4,9,46.4076667,-119.2691667,us,Washington,Benton County,1.63,1.1,md,8,127,0.02546,0.06,Washington,earthquake,0.117,0.52,0.04,7
2011-09-04T07:41:33.730Z,2011,9,4,7,46.4038333,-119.2685,us,Washington,Benton County,-0.049,0.9,md,4,288,0.02899,0.06,Washington,earthquake,0.108,0.09,0.06,2
2011-09-04T06:52:26.230Z,2011,9,4,6,46.4051667,-119.2728333,us,Washington,Benton County,2.3,1.3,md,8,124,0.02645,0.14,Washington,earthquake,0.214,0.72,0.05,5
2011-09-04T06:52:04.780Z,2011,9,4,6,46.407,-119.2683333,us,Washington,Benton County,2.302,2.1,md,8,128,0.02633,0.09,Washington,earthquake,0.231,0.63,0.04,9
2011-09-04T06:38:46.580Z,2011,9,4,6,46.4066667,-119.2703333,us,Washington,Benton County,-0.13,1.3,md,8,89,0.0259,0.11,Washington,earthquake,,0.01,0.04,7
2011-09-04T06:24:37.760Z,2011,9,4,6,46.4071667,-119.268,us,Washington,Benton County,1.542,2.3,md,25,89,0.02631,0.24,Washington,earthquake,0.143,0.39,0.06,10
2011-09-04T05:47:03.600Z,2011,9,4,5,46.4056667,-119.2656667,us,Washington,Benton County,1.38,1,md,8,131,0.02846,0.07,Washington,earthquake,0.146,0.81,0.05,7
2011-09-04T04:43:46.360Z,2011,9,4,4,46.406,-119.2733333,us,Washington,Benton County,2.13,1.7,md,8,123,0.02555,0.1,Washington,earthquake,0.143,0.59,0.03,6
2011-09-04T04:32:34.810Z,2011,9,4,4,46.4091667,-119.2706667,us,Washington,Benton County,0.96,1.1,md,8,125,0.02363,0.05,Washington,earthquake,0.124,0.8,0.03,6
2011-09-04T04:30:18.220Z,2011,9,4,4,46.4073333,-119.2685,us,Washington,Benton County,-0.13,1.3,md,8,127,0.02599,0.11,Washington,earthquake,,0.01,0.03,5
2011-09-04T04:29:40.150Z,2011,9,4,4,46.4078333,-119.2715,us,Washington,Benton County,-0.14,1.5,md,9,124,0.02449,0.12,Washington,earthquake,,,0.03,6
2011-09-04T01:25:37.880Z,2011,9,4,1,46.409,-119.2661667,us,Washington,Benton County,1.162,2.3,md,19,89,0.02555,0.2,Washington,earthquake,0.175,0.37,0.05,7
2011-09-02T13:26:55.370Z,2011,9,2,13,46.4055,-119.2736667,us,Washington,Benton County,-0.108,1.7,md,12,88,0.02591,0.17,Washington,earthquake,,0.01,0.04,7
2011-09-02T13:17:54.240Z,2011,9,2,13,46.4035,-119.2723333,us,Washington,Benton County,-0.138,0.8,md,7,125,0.02811,0.15,Washington,earthquake,0.453,0.79,0.03,3
2011-09-02T10:18:21.490Z,2011,9,2,10,46.4098333,-119.2743333,us,Washington,Benton County,2,0.8,md,5,121,0.0218,0.06,Washington,earthquake,0.121,0.5,0.02,3
2011-09-02T05:01:40.750Z,2011,9,2,5,46.3996667,-119.2715,us,Washington,Benton County,-0.179,0.6,md,6,209,0.03187,0.11,Washington,earthquake,0.032,0.03,0.04,3
2011-09-01T05:45:35.460Z,2011,9,1,5,46.5866667,-119.7948333,us,Washington,Benton County,6.263,1.6,md,17,85,0.03468,0.58,Washington,earthquake,1.753,1.04,0.03,5
2011-08-28T18:36:41.470Z,2011,8,28,18,46.3921667,-119.2716667,us,Washington,Benton County,5.075,0.4,md,4,213,0.03889,0.32,Washington,earthquake,1.002,0.67,0.06,3
2011-08-27T13:29:48.420Z,2011,8,27,13,46.4056667,-119.2773333,us,Washington,Benton County,-0.158,0.5,md,5,126,0.02483,0.07,Washington,earthquake,,0.02,0.05,3
2011-08-27T05:00:05.480Z,2011,8,27,5,46.4113333,-119.2848333,us,Washington,Benton County,2.556,0.5,md,6,110,0.01807,0.19,Washington,earthquake,0.552,1.35,0.06,3
