b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2005-08-02T16:16:59.430Z,2005,8,2,16,45.386,-112.592,us,Montana,Beaverhead County,5,3.5,ml,30,51.8,,0.44,western Montana,earthquake,,,,
2005-08-02T15:54:54.710Z,2005,8,2,15,45.356,-112.572,us,Montana,Beaverhead County,5,3.2,ml,30,46.2,,0.49,western Montana,earthquake,,,,
2005-07-29T14:07:17.940Z,2005,7,29,14,45.412,-112.607,us,Montana,Beaverhead County,5,3.5,mwr,28,52.1,,0.75,western Montana,earthquake,,,,
2005-07-28T02:29:28.640Z,2005,7,28,2,45.371,-112.603,us,Montana,Beaverhead County,5,3.5,mwr,32,51.8,,0.56,western Montana,earthquake,,,,
2005-07-27T15:51:45.850Z,2005,7,27,15,45.38,-112.601,us,Montana,Beaverhead County,5,4,mwr,42,51.9,,0.73,western Montana,earthquake,,,,
2005-07-26T23:28:28.730Z,2005,7,26,23,45.403,-112.62,us,Montana,Beaverhead County,5,3.2,ml,24,66.4,,0.69,western Montana,earthquake,,,,
2005-07-26T12:45:19.740Z,2005,7,26,12,45.37,-112.596,us,Montana,Beaverhead County,5,3,ml,29,59.2,,0.84,western Montana,earthquake,,,,
2005-07-26T10:44:37.000Z,2005,7,26,10,45.35,-112.59,us,Montana,Beaverhead County,14,3.4,ml,47,51.6,,,western Montana,earthquake,,,,
2005-07-26T09:09:55.820Z,2005,7,26,9,45.402,-112.622,us,Montana,Beaverhead County,5,3.4,ml,36,52.2,,0.91,western Montana,earthquake,,,,
2005-07-26T07:49:22.000Z,2005,7,26,7,45.36,-112.59,us,Montana,Beaverhead County,13.8,2.9,ml,20,79.9,,,western Montana,earthquake,,,,
2005-07-26T07:33:17.660Z,2005,7,26,7,45.416,-112.589,us,Montana,Beaverhead County,5,3.1,ml,30,52,,0.72,western Montana,earthquake,,,,
2005-07-26T07:12:46.660Z,2005,7,26,7,45.408,-112.602,us,Montana,Beaverhead County,5,3.8,mwr,50,52.1,,0.67,western Montana,earthquake,,,,
2005-07-26T07:05:46.950Z,2005,7,26,7,45.386,-112.598,us,Montana,Beaverhead County,5,3,ml,29,59,,0.58,western Montana,earthquake,,,,
2005-07-26T06:28:23.000Z,2005,7,26,6,45.34,-112.62,us,Montana,Beaverhead County,7.6,3.2,ml,32,51.7,,,western Montana,earthquake,,,,
2005-07-26T06:17:57.240Z,2005,7,26,6,45.382,-112.597,us,Montana,Beaverhead County,5,2.8,ml,20,81.6,,0.61,western Montana,earthquake,,,,
2005-07-26T05:20:19.880Z,2005,7,26,5,45.399,-112.609,us,Montana,Beaverhead County,5,3.5,ml,37,52.1,,0.52,western Montana,earthquake,,,,
2005-07-26T05:13:39.280Z,2005,7,26,5,45.38,-112.6,us,Montana,Beaverhead County,5,3.3,ml,22,81.5,,0.7,western Montana,earthquake,,,,
2005-07-26T04:51:38.770Z,2005,7,26,4,45.378,-112.616,us,Montana,Beaverhead County,5,3.2,ml,19,105.9,,0.48,western Montana,earthquake,,,,
2005-07-26T04:31:14.410Z,2005,7,26,4,45.365,-112.614,us,Montana,Beaverhead County,5,3,ml,21,80.5,,0.7,western Montana,earthquake,,,,
2005-07-26T04:08:37.160Z,2005,7,26,4,45.365,-112.615,us,Montana,Beaverhead County,12.9,5.6,mwc,458,25.7,,0.74,western Montana,earthquake,,,,
2005-06-29T18:47:54.000Z,2005,6,29,18,44.63,-112.5,us,Montana,Beaverhead County,9.1,3.2,ml,24,43.9,,,western Montana,earthquake,,,,
2005-01-01T14:33:03.450Z,2005,1,1,14,47.3943333,-116.6125,us,Idaho,Benewah County,9.108,0,md,9,306,1.177,0.33,northern Idaho,earthquake,1.392,0.87,0.06,0
2005-09-15T02:43:12.920Z,2005,9,15,2,44.287,-123.276,us,Oregon,Benton County,-1.112,1.67,md,6,229,0.2973,0.19,Oregon,explosion,3.77,31.61,0.02,5
2005-12-29T10:30:00.980Z,2005,12,29,10,46.479,-119.3781667,us,Washington,Benton County,-0.235,1.4,md,8,101,0.07937,0.04,Washington,earthquake,0.014,0.04,0.06,2
2005-12-23T12:41:52.850Z,2005,12,23,12,46.4401667,-119.5981667,us,Washington,Benton County,16.387,-0.2,md,8,123,0.04599,0.05,Washington,earthquake,0.502,0.89,0.02,6
2005-12-19T03:22:44.180Z,2005,12,19,3,46.535,-119.5618333,us,Washington,Benton County,0.137,-0.8,md,3,294,0.08706,0.35,Washington,earthquake,5.206,,0.02,2
2005-12-05T21:13:16.650Z,2005,12,5,21,46.2676667,-119.3876667,us,Washington,Benton County,-0.378,2.3,md,15,209,0.04626,0.21,Washington,explosion,0.064,0.6,0.04,5
2005-11-23T18:53:39.350Z,2005,11,23,18,46.263,-119.3858333,us,Washington,Benton County,0.042,1.8,md,10,211,0.05031,0.19,Washington,explosion,1.235,,0.03,5
2005-11-21T19:58:25.320Z,2005,11,21,19,46.2396667,-119.7098333,us,Washington,Benton County,-0.473,1.8,md,10,171,0.03151,0.2,Washington,explosion,0.05,0.07,0.03,4
2005-11-11T02:30:49.580Z,2005,11,11,2,46.6445,-119.4151667,us,Washington,Benton County,15.991,-0.3,md,6,150,0.05606,0.04,Washington,earthquake,0.333,0.23,0.03,4
2005-10-20T21:33:31.690Z,2005,10,20,21,46.192,-119.2291667,us,Washington,Benton County,-0.234,2.2,md,18,145,0.1796,0.14,Washington,explosion,0.05,0.23,0.06,5
2005-10-16T15:29:40.250Z,2005,10,16,15,46.5698333,-119.8095,us,Washington,Benton County,-0.424,0.2,md,8,208,0.05415,0.13,Washington,earthquake,0.045,0.05,0.05,5
2005-10-06T03:26:39.960Z,2005,10,6,3,46.4788333,-119.3728333,us,Washington,Benton County,2.462,1.1,md,7,157,0.07643,0.04,Washington,explosion,0.252,1.52,0.04,3
2005-10-02T19:33:34.860Z,2005,10,2,19,46.482,-119.3681667,us,Washington,Benton County,0.012,1.4,md,12,107,0.07617,0.05,Washington,earthquake,0.108,,0.03,4
2005-09-26T06:08:54.160Z,2005,9,26,6,46.5688333,-119.7935,us,Washington,Benton County,-0.094,0.9,md,12,204,0.04921,0.14,Washington,earthquake,0.054,0.04,0.03,5
2005-09-14T18:34:20.370Z,2005,9,14,18,46.2545,-119.3735,us,Washington,Benton County,-0.416,1.9,md,14,240,0.06237,0.31,Washington,explosion,0.136,0.62,0.03,5
2005-09-06T13:31:05.660Z,2005,9,6,13,46.446,-119.6148333,us,Washington,Benton County,15.881,-0.2,md,5,136,0.03651,0.05,Washington,earthquake,0.769,0.79,0.03,3
2005-08-11T19:58:11.270Z,2005,8,11,19,46.141,-119.3396667,us,Washington,Benton County,-0.309,2.2,md,20,117,0.1709,0.26,Washington,explosion,0.064,0.06,0.03,4
2005-08-04T06:25:56.210Z,2005,8,4,6,46.3033333,-119.5371667,us,Washington,Benton County,17.477,1.3,md,24,112,0.06846,0.12,Washington,earthquake,0.474,0.49,0.03,8
2005-07-28T10:42:24.330Z,2005,7,28,10,46.5673333,-119.8121667,us,Washington,Benton County,-0.154,0.4,md,6,209,0.05726,0.13,Washington,earthquake,1.129,0.16,0.02,4
2005-07-18T19:27:20.770Z,2005,7,18,19,46.267,-119.3911667,us,Washington,Benton County,-0.426,2.5,md,26,209,0.04487,0.26,Washington,explosion,0.072,0.31,0.03,6
2005-07-06T21:27:00.010Z,2005,7,6,21,46.2606667,-119.3886667,us,Washington,Benton County,-0.396,2.3,md,17,212,0.05056,0.28,Washington,explosion,0.078,0.38,0.03,5
2005-07-05T17:03:49.040Z,2005,7,5,17,46.3105,-119.6781667,us,Washington,Benton County,-0.045,1.1,md,5,181,0.09819,0.08,Washington,earthquake,0.667,,0.03,3
2005-06-23T08:20:25.520Z,2005,6,23,8,46.5713333,-119.8066667,us,Washington,Benton County,-0.234,0.4,md,6,207,0.05178,0.11,Washington,earthquake,1.048,0.13,0.03,4
2005-06-22T03:30:48.460Z,2005,6,22,3,46.3106667,-119.5678333,us,Washington,Benton County,17.743,0.2,md,7,237,0.08544,0.06,Washington,earthquake,0.721,0.28,0.03,2
2005-06-08T22:27:51.510Z,2005,6,8,22,46.5788333,-119.7923333,us,Washington,Benton County,1.949,0.3,md,5,202,0.04003,0.09,Washington,earthquake,2.301,3.48,0.04,3
2005-06-07T15:18:34.150Z,2005,6,7,15,46.2495,-119.5975,us,Washington,Benton County,15.327,1.2,md,17,172,0.07219,0.13,Washington,earthquake,0.594,0.52,0.03,6
2005-05-10T21:13:57.570Z,2005,5,10,21,46.1595,-119.2501667,us,Washington,Benton County,-0.277,1.7,md,5,322,0.1902,0.18,Washington,explosion,2.354,,0.05,2
2005-04-28T18:25:02.540Z,2005,4,28,18,46.595,-119.7398333,us,Washington,Benton County,3.415,0.3,md,4,181,0.0237,0.17,Washington,earthquake,4.182,1.7,0.03,3
2005-04-20T17:27:52.780Z,2005,4,20,17,46.249,-119.4625,us,Washington,Benton County,-0.498,1.4,md,7,222,0.1599,0.35,Washington,explosion,0.177,1.57,0.05,2
2005-03-18T21:40:25.310Z,2005,3,18,21,46.1446667,-119.2928333,us,Washington,Benton County,-0.244,1.8,md,9,207,0.1833,0.22,Washington,explosion,0.092,0.23,0.03,4
2005-03-12T16:17:03.110Z,2005,3,12,16,46.4518333,-119.6361667,us,Washington,Benton County,16.116,0.5,md,8,104,0.0209,0.06,Washington,earthquake,0.375,0.49,0.03,5
2005-02-25T20:03:15.270Z,2005,2,25,20,46.2481667,-119.6896667,us,Washington,Benton County,-0.465,1.9,md,7,101,0.03571,0.23,Washington,explosion,0.054,0.54,0.02,6
2005-02-09T00:03:49.710Z,2005,2,9,0,46.5575,-119.8255,us,Washington,Benton County,3.816,0.3,md,6,215,0.07067,0.06,Washington,earthquake,0.514,1.08,0.03,6
2005-02-05T18:43:33.560Z,2005,2,5,18,46.068,-119.3548333,us,Washington,Benton County,11.04,1.2,md,4,325,0.2367,0.07,Washington,earthquake,0.735,3.24,0.03,3
2005-02-01T20:33:53.230Z,2005,2,1,20,46.2768333,-119.546,us,Washington,Benton County,-0.465,2.5,md,15,117,0.07712,0.23,Washington,explosion,0.042,0.37,0.04,7
2005-01-30T12:36:36.850Z,2005,1,30,12,46.466,-119.729,us,Washington,Benton County,14.949,-0.2,md,5,258,0.04713,0.03,Washington,earthquake,0.88,0.98,0.03,4
2005-01-21T08:21:38.430Z,2005,1,21,8,46.1643333,-119.5156667,us,Washington,Benton County,7.924,1.8,md,13,261,0.1283,0.05,Washington,earthquake,0.43,0.19,0.03,8
2005-04-23T14:24:51.110Z,2005,4,23,14,40.8851667,-74.0686667,us,New Jersey,Bergen County,6.63,1.9,md,6,104,0.1249,0.23,"Greater New York area, New Jersey",earthquake,1.43,2.53,,
2005-11-27T04:02:23.600Z,2005,11,27,4,35.7606667,-83.9558333,us,Tennessee,Blount County,14.08,1.3,md,8,114,0.2145,0.11,"1km ENE of Maryville, Tennessee",earthquake,1.6,4.4,0.119,3
2005-09-07T23:57:29.350Z,2005,9,7,23,35.6408333,-84.0468333,us,Tennessee,Blount County,10.85,2.4,md,15,121,0.1267,0.09,"11km ESE of Greenback, Tennessee",earthquake,2.1,2.9,0.169,3
2005-03-18T01:02:16.260Z,2005,3,18,1,35.7225,-84.1636667,us,Tennessee,Blount County,9.12,2.7,mlg,14,129,0.05548,0.06,"6km N of Greenback, Tennessee",earthquake,1.9,1.4,0.495,4
2005-12-30T03:15:20.170Z,2005,12,30,3,35.1708333,-84.847,us,Tennessee,Bradley County,9.25,1.5,md,7,135,0.3397,0.14,"1km NE of East Cleveland, Tennessee",earthquake,1.8,6.4,0.027,1
2005-05-24T09:42:54.410Z,2005,5,24,9,35.2868333,-84.8348333,us,Tennessee,Bradley County,9.45,1.9,md,10,80,0.2927,0.09,"7km NE of Hopewell, Tennessee",earthquake,1.1,3.2,0.192,4
2005-04-05T22:01:01.610Z,2005,4,5,22,41.657,-70.8963333,us,Massachusetts,Bristol County,14.62,2.23,md,6,316,0.5446,0.35,southern New England,earthquake,1.84,1.63,,
2005-02-15T04:17:43.980Z,2005,2,15,4,37.1745,-81.8326667,us,Virginia,Buchanan County,9.08,2,md,9,140,1.128,0.52,"9km NNW of Richlands, Virginia",earthquake,10.1,99,0.029,2
2005-02-15T02:36:54.980Z,2005,2,15,2,37.1913333,-81.9155,us,Virginia,Buchanan County,11.18,2.8,md,8,138,1.194,0.22,"12km NNW of Raven, Virginia",earthquake,4.5,11.8,0.036,1
2005-02-08T11:42:53.090Z,2005,2,8,11,37.2221667,-81.9258333,us,Virginia,Buchanan County,9.38,2.7,md,13,134,1.202,0.32,"16km NNW of Raven, Virginia",earthquake,5.9,15.8,0.048,3
2005-02-19T23:21:44.600Z,2005,2,19,23,36.8205,-90.465,us,Missouri,Butler County,7.85,2.6,md,14,240,0.2647,0.13,"9km NW of Poplar Bluff, Missouri",earthquake,7,21.9,0.007,1
2005-07-23T05:37:47.000Z,2005,7,23,5,41.883,-111.632,us,Utah,Cache County,11.1,3.3,ml,39,44.1,,,Utah,earthquake,,,,
2005-04-04T13:23:39.740Z,2005,4,4,13,36.4933333,-84.293,us,Tennessee,Campbell County,4.2,2.3,md,9,158,0.1258,0.04,"18km SW of Jellico, Tennessee",earthquake,4,4.9,0.009,1
2005-01-09T13:10:51.940Z,2005,1,9,13,41.387,-107.346,us,Wyoming,Carbon County,5,3,ml,9,95.1,,0.78,Wyoming,earthquake,,,,
2005-10-27T10:12:44.780Z,2005,10,27,10,42.599,-111.098,us,Idaho,Caribou County,5,2.6,ml,14,110.5,,0.45,southern Idaho,earthquake,,,,
2005-04-10T03:06:50.190Z,2005,4,10,3,43.8196667,-71.1123333,us,New Hampshire,Carroll County,0.37,1.2,ml,5,284,0.8584,0.61,New Hampshire,earthquake,5.63,5.11,,
2005-09-27T20:42:00.290Z,2005,9,27,20,39.084,-119.638,us,Nevada,Carson City,11.3,2.8,ml,9,101.3,,,Nevada,earthquake,,,,
2005-09-16T15:06:26.070Z,2005,9,16,15,39.074,-119.629,us,Nevada,Carson City,10.7,3.2,ml,15,64,,,Nevada,earthquake,,,,
2005-12-28T17:13:35.000Z,2005,12,28,17,47.22,-111.74,us,Montana,Cascade County,27.2,3.6,ml,19,67.5,,,western Montana,earthquake,,,,
2005-12-24T15:35:03.500Z,2005,12,24,15,34.955,-85.076,us,Georgia,Catoosa County,23.4,2.1,md,,,,,"5km NE of Ringgold, Georgia",earthquake,6.2,12.4,,
2005-05-22T00:00:39.300Z,2005,5,22,0,34.83,-85.201,us,Georgia,Catoosa County,12.7,1.4,md,,,,,"9km ESE of Chickamauga, Georgia",earthquake,0.5,1.1,,
2005-10-25T05:18:10.500Z,2005,10,25,5,34.4286667,-85.3146667,us,Georgia,Chattooga County,9.06,2.6,md,17,103,0.306,0.09,"6km SSE of Summerville, Georgia",earthquake,1.8,1.9,0.118,6
2005-10-16T03:33:42.600Z,2005,10,16,3,34.4976667,-85.4985,us,Georgia,Chattooga County,11.19,2.1,md,13,113,0.4051,0.13,"13km W of Summerville, Georgia",earthquake,1.4,3,0.34,3
2005-09-12T13:20:15.600Z,2005,9,12,13,34.574,-85.508,us,Georgia,Chattooga County,16.4,1.7,md,,,,,"17km NW of Summerville, Georgia",earthquake,0.5,0.7,,
2005-12-29T11:39:13.000Z,2005,12,29,11,47.6685,-120.3166667,us,Washington,Chelan County,-0.763,1.3,md,7,106,0.06536,0.09,Washington,earthquake,0.333,,0.03,3
2005-12-22T20:40:03.450Z,2005,12,22,20,47.6711667,-120.392,us,Washington,Chelan County,4.157,0.2,md,5,164,0.07782,0.14,Washington,earthquake,0.978,2.95,0.04,4
2005-12-20T05:43:40.180Z,2005,12,20,5,47.7171667,-120.454,us,Washington,Chelan County,-0.641,1.7,md,17,78,0.06691,0.24,Washington,earthquake,0.595,,0.04,5
2005-12-17T00:57:13.450Z,2005,12,17,0,48.1006667,-120.8988333,us,Washington,Chelan County,-0.681,-0.1,md,3,178,0.1611,0.09,Washington,earthquake,0.622,,0.03,1
2005-12-14T17:44:32.180Z,2005,12,14,17,47.7665,-120.2411667,us,Washington,Chelan County,0.415,0.1,md,4,158,0.1391,0.05,Washington,earthquake,0.269,2.34,0.03,3
2005-12-11T11:05:28.860Z,2005,12,11,11,47.7218333,-120.3145,us,Washington,Chelan County,-0.793,1.2,md,7,98,0.1184,0.1,Washington,earthquake,0.318,,0.02,5
2005-12-10T09:34:15.210Z,2005,12,10,9,47.6861667,-120.2211667,us,Washington,Chelan County,4.798,0.2,md,3,182,0.1118,0.02,Washington,earthquake,0.106,0.28,0.01,2
2005-12-08T02:30:17.520Z,2005,12,8,2,47.6678333,-120.3345,us,Washington,Chelan County,4.621,0.9,md,4,125,0.06369,0.06,Washington,earthquake,0.756,1.45,0.03,2
2005-11-29T09:04:39.850Z,2005,11,29,9,48.1038333,-120.8948333,us,Washington,Chelan County,2.803,0.7,md,6,180,0.1635,0.26,Washington,earthquake,1.718,3.62,0.04,4
2005-11-26T11:34:50.590Z,2005,11,26,11,47.6528333,-120.3903333,us,Washington,Chelan County,3.124,0.8,md,4,222,0.06202,0.02,Washington,earthquake,0.211,0.73,0.03,3
2005-11-25T15:57:14.320Z,2005,11,25,15,47.6651667,-120.402,us,Washington,Chelan County,-0.621,2.4,md,23,54,0.07661,0.17,Washington,earthquake,0.453,,0.03,4
2005-11-24T06:15:33.060Z,2005,11,24,6,48.0823333,-120.926,us,Washington,Chelan County,6.601,1.7,md,10,138,0.1464,0.2,Washington,earthquake,1.059,0.95,0.02,4
2005-11-23T05:46:58.650Z,2005,11,23,5,47.6771667,-120.392,us,Washington,Chelan County,1.184,-0.5,md,3,160,0.08305,0,Washington,earthquake,,0.01,0.02,1
2005-11-21T09:51:18.160Z,2005,11,21,9,47.665,-120.3236667,us,Washington,Chelan County,1.727,0.6,md,5,118,0.06122,0.14,Washington,earthquake,1.48,6.96,0.03,2
2005-11-20T13:34:22.930Z,2005,11,20,13,47.6921667,-120.2381667,us,Washington,Chelan County,-0.787,0,md,4,128,0.1091,0.06,Washington,earthquake,0.226,,0.03,3
2005-11-07T11:29:23.750Z,2005,11,7,11,47.675,-120.2191667,us,Washington,Chelan County,0.233,0.6,md,4,144,0.1049,0.11,Washington,earthquake,0.484,5.46,0.03,3
2005-10-26T21:51:43.890Z,2005,10,26,21,47.6665,-120.3958333,us,Washington,Chelan County,-0.939,0.4,md,4,170,0.07526,0.08,Washington,earthquake,0.584,,0.03,2
2005-10-21T09:14:39.130Z,2005,10,21,9,47.6766667,-120.3336667,us,Washington,Chelan County,6.137,0.6,md,5,122,0.07253,0.14,Washington,earthquake,1.496,3.17,0.04,5
2005-10-13T02:48:37.740Z,2005,10,13,2,47.6883333,-120.2263333,us,Washington,Chelan County,2.918,-0.5,md,3,186,0.1111,0,Washington,earthquake,,,0.06,1
2005-10-10T13:50:15.840Z,2005,10,10,13,47.6186667,-120.3706667,us,Washington,Chelan County,-1.089,1,md,4,184,0.02901,0.08,Washington,earthquake,1.331,0.05,0.05,2
2005-10-10T03:13:06.610Z,2005,10,10,3,47.6421667,-120.2498333,us,Washington,Chelan County,-0.979,0.7,md,4,132,0.06819,0.2,Washington,earthquake,1.512,0.17,0.03,2
2005-10-09T14:05:21.060Z,2005,10,9,14,47.6513333,-120.3298333,us,Washington,Chelan County,2.237,1.8,md,17,96,0.04725,0.12,Washington,earthquake,0.34,1.12,0.04,4
2005-10-06T12:35:35.760Z,2005,10,6,12,47.6888333,-120.334,us,Washington,Chelan County,-0.779,1.1,md,4,120,0.0847,0.05,Washington,earthquake,0.283,,0.02,2
2005-10-04T04:31:12.780Z,2005,10,4,4,47.5941667,-120.2693333,us,Washington,Chelan County,9.651,0.2,md,3,219,0.04458,0,Washington,earthquake,,,0.02,1
2005-09-27T22:46:17.210Z,2005,9,27,22,47.6925,-120.8488333,us,Washington,Chelan County,4.415,2.6,md,25,50,0.1657,0.29,Washington,earthquake,0.671,1.21,0.02,10
2005-09-22T20:16:19.280Z,2005,9,22,20,47.687,-120.4596667,us,Washington,Chelan County,3.001,0.4,md,4,193,0.08738,0.08,Washington,earthquake,1.298,1.64,0.04,2
2005-09-14T22:18:51.650Z,2005,9,14,22,47.7055,-120.2508333,us,Washington,Chelan County,-0.713,1.6,md,8,77,0.1158,0.33,Washington,earthquake,0.767,,0.02,4
2005-09-02T21:31:35.040Z,2005,9,2,21,47.7295,-120.3401667,us,Washington,Chelan County,-0.512,0.4,md,3,251,0.1255,0.36,Washington,earthquake,7.138,,0.02,2
2005-08-25T13:57:31.160Z,2005,8,25,13,47.6741667,-120.3871667,us,Washington,Chelan County,6.279,-0.4,md,3,159,0.07887,0,Washington,earthquake,,,0.03,2
2005-08-24T01:47:00.900Z,2005,8,24,1,47.7068333,-120.327,us,Washington,Chelan County,-0.996,1,md,3,183,0.1028,0.01,Washington,earthquake,0.063,,0.03,2
2005-07-17T17:27:26.360Z,2005,7,17,17,47.7671667,-120.2896667,us,Washington,Chelan County,3.141,-0.6,md,4,112,0.1619,0,Washington,earthquake,,,0.02,2
2005-07-17T08:38:26.720Z,2005,7,17,8,47.6771667,-120.3918333,us,Washington,Chelan County,-0.673,0.8,md,5,160,0.083,0.09,Washington,earthquake,0.452,,0.02,2
2005-07-17T06:09:38.270Z,2005,7,17,6,47.6618333,-120.3988333,us,Washington,Chelan County,-0.823,0.2,md,5,175,0.07266,0.09,Washington,earthquake,0.42,,0.03,3
2005-06-20T09:05:39.060Z,2005,6,20,9,47.6681667,-120.3203333,us,Washington,Chelan County,-0.749,0.1,md,4,115,0.06464,0,Washington,earthquake,0.022,,0.03,1
2005-06-20T07:43:01.000Z,2005,6,20,7,47.6543333,-120.3713333,us,Washington,Chelan County,6.764,0.2,md,3,162,0.05632,0,Washington,earthquake,,,0.03,2
2005-06-15T21:18:12.570Z,2005,6,15,21,47.69,-120.2591667,us,Washington,Chelan County,2.388,0.3,md,3,202,0.09951,0,Washington,earthquake,,,0.02,2
2005-06-13T19:51:21.890Z,2005,6,13,19,48.2705,-120.6241667,us,Washington,Chelan County,4.993,1,md,5,209,0.2758,0.11,Washington,earthquake,1.403,0.98,0.04,2
2005-06-10T00:43:53.130Z,2005,6,10,0,47.473,-120.6678333,us,Washington,Chelan County,-1.051,1.5,md,11,91,0.2186,0.76,Washington,explosion,0.275,2.85,0.04,2
2005-05-20T06:20:58.890Z,2005,5,20,6,47.7066667,-120.2705,us,Washington,Chelan County,2.457,2.4,md,32,57,0.111,0.31,Washington,earthquake,0.618,3.57,0.03,18
