b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2006-08-06T13:50:42.560Z,2006,8,6,13,47.2141667,-118.9178333,us,Washington,Adams County,0.953,2.1,md,20,142,0.2235,0.29,Washington,earthquake,1.015,1.93,0.04,4
2006-08-06T12:37:58.280Z,2006,8,6,12,47.2151667,-118.9256667,us,Washington,Adams County,0.233,1.7,md,12,166,0.2261,0.33,Washington,earthquake,1.315,,0.05,3
2006-08-05T04:50:10.740Z,2006,8,5,4,47.2238333,-118.9198333,us,Washington,Adams County,0.185,1.6,md,5,161,0.217,0.48,Washington,earthquake,3.899,,0.04,2
2006-08-04T01:06:10.510Z,2006,8,4,1,47.2255,-118.9625,us,Washington,Adams County,-0.52,0.4,md,7,154,0.2359,0.51,Washington,earthquake,0.344,0.46,0.05,2
2006-08-04T00:58:55.390Z,2006,8,4,0,47.219,-118.9273333,us,Washington,Adams County,4.293,2.1,md,26,139,0.224,0.31,Washington,earthquake,0.626,3.21,0.04,15
2006-08-03T23:42:33.270Z,2006,8,3,23,47.206,-118.9145,us,Washington,Adams County,0.843,1.8,md,26,144,0.2285,0.37,Washington,earthquake,1.196,3.42,0.05,3
2006-08-03T03:55:44.350Z,2006,8,3,3,47.211,-118.9261667,us,Washington,Adams County,0.343,1.8,md,16,141,0.2295,0.32,Washington,earthquake,1.151,,0.04,7
2006-08-03T02:37:17.010Z,2006,8,3,2,47.2353333,-118.9203333,us,Washington,Adams County,0.19,1.1,md,7,154,0.2086,0.32,Washington,earthquake,1.603,,0.05,1
2006-08-03T02:21:25.170Z,2006,8,3,2,47.2141667,-118.9231667,us,Washington,Adams County,-0.466,1.6,md,14,161,0.2258,0.25,Washington,earthquake,0.086,1.79,0.04,9
2006-08-03T02:13:41.070Z,2006,8,3,2,47.2188333,-118.9285,us,Washington,Adams County,-0.05,1.5,md,11,156,0.2246,0.35,Washington,earthquake,1.453,0.31,0.05,5
2006-08-01T19:06:47.750Z,2006,8,1,19,47.172,-118.8223333,us,Washington,Adams County,6.07,1.3,md,8,181,0.2286,0.85,Washington,earthquake,4.125,4.13,0.05,4
2006-07-27T21:14:49.810Z,2006,7,27,21,46.7093333,-118.2825,us,Washington,Adams County,13.392,1.6,md,7,271,0.471,0.12,Washington,earthquake,0.868,2.74,0.05,1
2006-07-09T01:58:28.080Z,2006,7,9,1,47.1646667,-118.9575,us,Washington,Adams County,0.497,1,md,6,170,0.2336,0.23,Washington,earthquake,0.651,,0.07,2
2006-02-24T00:11:10.480Z,2006,2,24,0,46.8085,-118.7916667,us,Washington,Adams County,1.384,1.4,md,9,198,0.2525,0.13,Washington,earthquake,0.82,0.89,0.04,3
2006-10-10T06:20:28.720Z,2006,10,10,6,43.8861667,-73.3103333,us,Vermont,Addison County,8.21,2.85,md,14,138,,0.23,Vermont,earthquake,0.48,1.03,,
2006-10-08T07:16:56.370Z,2006,10,8,7,43.8663333,-73.3168333,us,Vermont,Addison County,6.94,1.43,md,9,139,,0.13,Vermont,earthquake,0.27,1.09,,
2006-09-24T02:37:43.400Z,2006,9,24,2,33.372,-81.611,us,South Carolina,Aiken County,2.7,0.6,md,,,,,"8km SE of New Ellenton, South Carolina",earthquake,0.4,0.5,,
2006-12-28T13:37:01.360Z,2006,12,28,13,37.851,-122.241,us,California,Alameda County,9.4,2.8,md,4,129.2,,,"San Francisco Bay area, California",earthquake,,,,
2006-12-25T18:07:21.860Z,2006,12,25,18,37.62,-122.018,us,California,Alameda County,5.3,2.6,md,7,111.7,,,"San Francisco Bay area, California",earthquake,,,,
2006-12-23T17:21:15.690Z,2006,12,23,17,37.8631667,-122.2908333,us,California,Alameda County,4.71,3.26,ml,5,88,0.04563,0.1,"2km SW of Berkeley, CA",earthquake,1.27,0.97,0.223,16
2006-12-23T06:49:57.670Z,2006,12,23,6,37.869,-122.2711667,us,California,Alameda County,10.45,3.49,ml,9,167,0.02907,0.68,"0km SE of Berkeley, CA",earthquake,2.74,1.99,0.16,23
2006-12-21T03:12:29.320Z,2006,12,21,3,37.8605,-122.288,us,California,Alameda County,4.35,3.43,ml,5,84,0.04436,0.13,"2km SW of Berkeley, CA",earthquake,1.38,0.98,0.177,23
2006-08-24T00:50:08.910Z,2006,8,24,0,37.8908333,-122.2745,us,California,Alameda County,3.056,2.39,ml,6,95,0.03408,0.11,"2km ENE of Albany, CA",earthquake,0.96,0.54,0.129,17
2006-08-17T12:58:20.650Z,2006,8,17,12,37.8875,-122.273,us,California,Alameda County,2.53,2.69,ml,5,127,0.03168,0.13,"2km N of Berkeley, CA",earthquake,3.31,2.18,0.175,14
2006-07-04T01:59:26.760Z,2006,7,4,1,37.7173333,-122.1565,us,California,Alameda County,13.145,2.26,ml,7,147,0.1705,0.15,"1km S of San Leandro, CA",earthquake,0.83,1.33,0.214,15
2006-05-25T05:38:18.570Z,2006,5,25,5,37.7981667,-122.1141667,us,California,Alameda County,14.345,3.05,ml,7,115,0.1237,0.17,"4km SSE of Moraga, CA",earthquake,0.64,1.04,0.168,22
2006-05-24T02:24:56.690Z,2006,5,24,2,37.8026667,-122.1058333,us,California,Alameda County,11.645,,,6,111,0.1263,0.07,"4km SSE of Moraga, CA",earthquake,0.79,3.08,,
2006-05-15T23:55:01.680Z,2006,5,15,23,37.4995,-122.0571667,us,California,Alameda County,6.829,1.97,ml,3,278,0.2681,0.05,"4km SSW of Newark, CA",earthquake,1.93,11.38,0.08,6
2006-04-16T06:37:26.700Z,2006,4,16,6,37.856,-122.242,us,California,Alameda County,9,2.8,md,7,109.9,,,"San Francisco Bay area, California",earthquake,,,,
2006-03-02T06:08:15.000Z,2006,3,2,6,37.863,-122.241,us,California,Alameda County,9.8,2.9,ml,9,123.6,,,"San Francisco Bay area, California",earthquake,,,,
2006-03-02T06:08:15.000Z,2006,3,2,6,37.863,-122.241,us,California,Alameda County,9.8,2.9,ml,9,123.6,,,"San Francisco Bay area, California",earthquake,,,,
2006-03-01T19:34:52.770Z,2006,3,1,19,37.8608333,-122.2366667,us,California,Alameda County,6.316,3.08,ml,6,69,0.01538,0.13,"4km ESE of Berkeley, CA",earthquake,0.94,0.78,0.187,16
2006-03-01T19:34:52.770Z,2006,3,1,19,37.8608333,-122.2366667,us,California,Alameda County,6.316,3.08,ml,6,69,0.01538,0.13,"4km ESE of Berkeley, CA",earthquake,0.94,0.78,0.187,16
2006-08-15T06:08:54.940Z,2006,8,15,6,40.71,-84.11,us,Ohio,Allen County,5,2.5,mblg,7,162,,,Ohio,earthquake,,,,
2006-05-12T01:51:11.140Z,2006,5,12,1,40.74,-84.08,us,Ohio,Allen County,5,2.8,mblg,6,241.4,,,Ohio,earthquake,,,,
2006-02-08T00:02:25.156Z,2006,2,8,0,38.6547,-119.8007,us,California,Alpine County,4.7,3.4,ml,3,229.27,0.072,0.0608,"26km S of Gardnerville Ranchos, Nevada",earthquake,4.89,11.3,,
2006-02-23T15:11:03.910Z,2006,2,23,15,38.2816667,-120.9356667,us,California,Amador County,15.923,,,6,324,,0.12,"8km S of Ione, CA",earthquake,14.69,4.33,,
2006-06-04T04:41:46.400Z,2006,6,4,4,33.9973333,-119.3303333,us,California,Anacapa Island,1.81,2.28,ml,23,77,0.2458,0.35,"18km ESE of Santa Cruz Is. (E end), CA",earthquake,0.51,1.57,0.143,54
2006-07-14T09:34:48.830Z,2006,7,14,9,46.8763333,-68.6856667,us,Maine,Aroostook County,13.81,3.86,md,32,149,,0.59,Maine,earthquake,1.24,1.43,,
2006-04-10T05:55:53.070Z,2006,4,10,5,41.9685,-80.8226667,us,Ohio,Ashtabula County,10,1.96,md,4,185,0.6385,0.44,"Lake Erie, Ohio",earthquake,2.42,31.61,,
2006-09-02T19:54:59.000Z,2006,9,2,19,42.413,-111.507,us,Idaho,Bear Lake County,6.4,3.6,mwr,56,26.7,,,southern Idaho,earthquake,,,,
2006-07-25T16:12:54.000Z,2006,7,25,16,42.406,-111.493,us,Idaho,Bear Lake County,5.4,3.1,ml,39,36.4,,,southern Idaho,earthquake,,,,
2006-07-14T17:08:34.000Z,2006,7,14,17,42.421,-111.496,us,Idaho,Bear Lake County,3.3,2.8,ml,12,131.4,,,southern Idaho,earthquake,,,,
2006-07-14T17:06:01.000Z,2006,7,14,17,42.415,-111.513,us,Idaho,Bear Lake County,7.1,3.9,mwr,68,26.7,,,southern Idaho,earthquake,,,,
2006-06-30T17:28:56.000Z,2006,6,30,17,42.405,-111.496,us,Idaho,Bear Lake County,6.7,2.9,ml,30,62.3,,,southern Idaho,earthquake,,,,
2006-06-30T16:55:01.000Z,2006,6,30,16,42.432,-111.567,us,Idaho,Bear Lake County,0.3,4.1,mwr,79,21.7,,,southern Idaho,earthquake,,,,
2006-06-14T17:27:34.000Z,2006,6,14,17,44.77,-112.99,us,Montana,Beaverhead County,9.4,3,ml,14,165.5,,,western Montana,earthquake,,,,
2006-06-07T02:15:11.000Z,2006,6,7,2,45.38,-112.6,us,Montana,Beaverhead County,11.5,3.5,ml,42,73.7,,,western Montana,earthquake,,,,
2006-06-04T03:02:19.000Z,2006,6,4,3,45.38,-112.6,us,Montana,Beaverhead County,11.3,3.8,ml,70,31.9,,,western Montana,earthquake,,,,
2006-04-19T16:09:11.000Z,2006,4,19,16,45.36,-112.62,us,Montana,Beaverhead County,12.4,2.9,ml,19,65.5,,,western Montana,earthquake,,,,
2006-03-09T15:10:04.000Z,2006,3,9,15,45.36,-112.61,us,Montana,Beaverhead County,11,2.7,ml,13,111.9,,,western Montana,earthquake,,,,
2006-03-02T17:02:17.000Z,2006,3,2,17,45.32,-112.63,us,Montana,Beaverhead County,11.2,3.2,ml,13,70.4,,,western Montana,earthquake,,,,
2006-03-02T17:02:17.000Z,2006,3,2,17,45.32,-112.63,us,Montana,Beaverhead County,11.2,3.2,ml,13,70.4,,,western Montana,earthquake,,,,
2006-02-10T01:36:26.000Z,2006,2,10,1,45.32,-112.62,us,Montana,Beaverhead County,10.8,3.4,ml,26,51.6,,,western Montana,earthquake,,,,
2006-02-05T03:25:52.000Z,2006,2,5,3,44.69,-111.87,us,Montana,Beaverhead County,14,4.4,mwr,93,26.2,,,western Montana,earthquake,,,,
2006-01-18T09:47:45.000Z,2006,1,18,9,45.36,-112.51,us,Montana,Beaverhead County,8.7,4,mwr,52,29.8,,,western Montana,earthquake,,,,
2006-01-09T07:45:42.000Z,2006,1,9,7,44.62,-112.36,us,Montana,Beaverhead County,10.5,3.1,ml,17,65.8,,,western Montana,earthquake,,,,
2006-10-26T13:03:03.830Z,2006,10,26,13,43.517,-71.6048333,us,New Hampshire,Belknap County,4.25,1.85,md,8,237,,0.37,New Hampshire,earthquake,1.69,0.76,,
2006-10-25T19:40:50.150Z,2006,10,25,19,47.2761667,-116.5036667,us,Idaho,Benewah County,9.24,0,md,8,296,1.073,0.61,northern Idaho,explosion,0.965,0.81,0.1,0
2006-12-10T12:01:34.500Z,2006,12,10,12,46.392,-119.3821667,us,Washington,Benton County,-0.035,0.8,md,7,142,0.02925,0.23,Washington,earthquake,1.104,0.16,0.04,2
2006-11-12T17:27:24.320Z,2006,11,12,17,46.4016667,-119.4033333,us,Washington,Benton County,4.071,0.5,md,4,166,0.01563,0,Washington,earthquake,,,0.03,2
2006-09-22T22:06:11.040Z,2006,9,22,22,46.149,-119.1931667,us,Washington,Benton County,0.166,2.4,md,12,186,0.1888,0.19,Washington,explosion,1.523,7.83,0.04,5
2006-09-21T00:45:00.110Z,2006,9,21,0,46.187,-119.6886667,us,Washington,Benton County,8.267,0.8,md,7,305,0.02556,0.06,Washington,earthquake,0.805,0.6,0.06,4
2006-09-21T00:15:06.250Z,2006,9,21,0,46.1696667,-119.6545,us,Washington,Benton County,7.837,1.2,md,12,144,0.04839,0.05,Washington,earthquake,0.255,0.1,0.05,4
2006-09-02T12:51:54.140Z,2006,9,2,12,46.2373333,-119.5558333,us,Washington,Benton County,14.617,1.3,md,16,201,0.09426,0.07,Washington,earthquake,0.213,0.14,0.04,6
2006-08-29T21:08:22.070Z,2006,8,29,21,46.2575,-119.4628333,us,Washington,Benton County,-0.186,1.3,md,4,230,0.04322,0.03,Washington,explosion,0.438,0.03,0.05,2
2006-08-27T22:23:16.250Z,2006,8,27,22,46.5013333,-119.3943333,us,Washington,Benton County,2.518,1.2,md,5,150,0.06082,0.09,Washington,earthquake,0.509,2.64,0.04,1
2006-08-25T13:04:42.260Z,2006,8,25,13,46.6113333,-119.8506667,us,Washington,Benton County,8.191,0.5,md,5,215,0.06104,0.18,Washington,earthquake,0.057,0.08,0.02,2
2006-07-26T18:45:07.690Z,2006,7,26,18,45.9363333,-119.3175,us,Washington,Benton County,-0.482,1.57,md,9,253,0.2713,0.21,Oregon,explosion,2.61,31.61,0.314,7
2006-07-07T18:20:14.980Z,2006,7,7,18,46.157,-119.1346667,us,Washington,Benton County,-0.503,1.9,md,7,159,0.1611,0.77,Washington,explosion,0.495,1.84,0.04,2
2006-06-30T18:28:18.170Z,2006,6,30,18,46.142,-119.0478333,us,Washington,Benton County,-0.363,1.6,md,7,166,0.1103,0.28,Washington,explosion,0.15,0.46,0.03,3
2006-06-18T17:57:47.360Z,2006,6,18,17,46.3708333,-119.5778333,us,Washington,Benton County,18.253,1.1,md,19,120,0.02562,0.15,Washington,earthquake,0.497,0.35,0.03,6
2006-06-14T08:07:54.090Z,2006,6,14,8,46.4886667,-119.375,us,Washington,Benton County,0.061,1.3,md,9,106,0.06948,0.15,Washington,earthquake,0.588,0.21,0.04,3
2006-06-05T21:07:28.310Z,2006,6,5,21,46.1216667,-119.1056667,us,Washington,Benton County,-0.377,1.8,md,8,181,0.123,0.17,Washington,explosion,0.141,0.57,0.04,2
2006-06-04T10:11:58.700Z,2006,6,4,10,46.4845,-119.3783333,us,Washington,Benton County,0.181,1.4,md,8,122,0.07396,0.08,Washington,earthquake,0.35,,0.03,3
2006-06-03T18:16:41.460Z,2006,6,3,18,46.494,-119.3878333,us,Washington,Benton County,3.761,1.5,md,11,102,0.0662,0.09,Washington,earthquake,0.156,0.83,0.04,3
2006-06-01T20:01:43.640Z,2006,6,1,20,46.1326667,-119.0788333,us,Washington,Benton County,-0.453,2,md,11,153,0.1163,0.36,Washington,explosion,0.184,0.62,0.04,2
2006-05-30T20:58:17.160Z,2006,5,30,20,46.3063333,-119.6753333,us,Washington,Benton County,2.377,1.7,md,9,164,0.09418,0.05,Washington,earthquake,0.25,1.32,0.03,5
2006-05-26T01:58:22.150Z,2006,5,26,1,46.481,-119.3755,us,Washington,Benton County,0.271,1.2,md,6,122,0.07712,0.16,Washington,earthquake,0.698,,0.06,2
2006-04-25T22:24:51.500Z,2006,4,25,22,46.1466667,-119.0488333,us,Washington,Benton County,-0.289,1.8,md,10,176,0.1146,0.11,Washington,explosion,0.078,0.24,0.07,3
2006-04-22T12:39:10.720Z,2006,4,22,12,46.4861667,-119.3833333,us,Washington,Benton County,0.041,1.5,md,10,71,0.073,0.04,Washington,earthquake,0.135,,0.03,3
2006-04-18T21:45:30.120Z,2006,4,18,21,46.1238333,-119.0851667,us,Washington,Benton County,-0.371,2.2,md,8,148,0.1133,0.29,Washington,explosion,0.24,0.59,0.04,3
2006-04-17T19:05:59.020Z,2006,4,17,19,46.4836667,-119.3625,us,Washington,Benton County,-0.055,2,md,12,64,0.07374,0.05,Washington,earthquake,0.156,0.08,0.03,6
2006-03-30T20:01:30.920Z,2006,3,30,20,46.138,-119.0666667,us,Washington,Benton County,-0.375,2,md,7,141,0.1147,0.14,Washington,explosion,0.142,0.52,0.1,4
2006-03-14T19:57:58.740Z,2006,3,14,19,46.0996667,-119.0865,us,Washington,Benton County,8.241,1.7,md,4,188,0.09975,0.27,Washington,explosion,0.967,0.1,0.06,3
2006-03-14T07:33:00.630Z,2006,3,14,7,46.4818333,-119.3675,us,Washington,Benton County,0.005,1.4,md,6,130,0.07572,0.08,Washington,earthquake,0.4,0.07,0.03,3
2006-03-13T21:35:11.290Z,2006,3,13,21,46.1353333,-119.0783333,us,Washington,Benton County,0.217,1.8,md,4,168,0.118,0.13,Washington,explosion,2.346,,0.04,3
2006-03-13T16:06:14.120Z,2006,3,13,16,46.5673333,-119.7875,us,Washington,Benton County,-0.337,0.5,md,5,208,0.04893,0.09,Washington,earthquake,0.022,0.05,0.04,1
2006-03-10T21:48:00.660Z,2006,3,10,21,46.1498333,-119.0533333,us,Washington,Benton County,0.816,1.7,md,10,172,0.119,0.12,Washington,explosion,0.729,1.11,0.06,5
2006-03-04T04:36:59.570Z,2006,3,4,4,46.4918333,-119.3853333,us,Washington,Benton County,0.058,1.2,md,6,138,0.06782,0.06,Washington,earthquake,0.335,0.06,0.04,3
2006-03-02T01:38:59.690Z,2006,3,2,1,46.2368333,-119.503,us,Washington,Benton County,2.49,0.5,md,4,300,0.07516,0,Washington,earthquake,,,0.05,3
2006-03-02T01:38:59.690Z,2006,3,2,1,46.2368333,-119.503,us,Washington,Benton County,2.49,0.5,md,4,300,0.07516,0,Washington,earthquake,,,0.05,3
2006-02-25T01:59:10.260Z,2006,2,25,1,46.1351667,-119.0583333,us,Washington,Benton County,12.326,1.02,md,9,143,0.1089,0.11,Washington,earthquake,1.31,0.76,0.05,6
2006-02-25T01:19:13.260Z,2006,2,25,1,46.1488333,-119.0506667,us,Washington,Benton County,11.113,1.01,md,8,131,0.1172,0.21,Washington,earthquake,0.76,1.49,0.141,6
2006-02-21T19:52:35.570Z,2006,2,21,19,46.2025,-119.4761667,us,Washington,Benton County,2.163,1.6,md,11,312,0.09836,0.27,Washington,earthquake,11.559,3.52,0.08,3
2006-02-07T21:25:30.690Z,2006,2,7,21,46.1878333,-119.464,us,Washington,Benton County,-0.453,2,md,13,252,0.1109,0.22,Washington,explosion,0.122,0.13,0.04,5
2006-02-06T21:09:36.990Z,2006,2,6,21,46.19,-119.2403333,us,Washington,Benton County,-0.214,1.6,md,13,150,0.1747,0.27,Washington,explosion,0.141,0.36,0.06,6
2006-01-28T20:44:51.400Z,2006,1,28,20,46.1311667,-119.3053333,us,Washington,Benton County,-0.283,1.48,md,10,180,0.1903,0.11,Washington,explosion,0.74,31.61,0.18,7
2006-01-25T11:07:47.200Z,2006,1,25,11,46.4856667,-119.3756667,us,Washington,Benton County,0.071,1.2,md,7,124,0.07252,0.09,Washington,earthquake,0.394,0.06,0.05,4
2006-01-08T14:56:34.230Z,2006,1,8,14,46.1123333,-119.4828333,us,Washington,Benton County,7.385,0.5,md,5,295,0.1736,0.01,Washington,earthquake,0.228,0.08,0.03,3
2006-01-08T10:44:07.770Z,2006,1,8,10,46.1041667,-119.4568333,us,Washington,Benton County,6.814,0.2,md,4,299,0.1931,0.08,Washington,earthquake,1.046,0.69,0.05,3
2006-01-08T10:22:48.520Z,2006,1,8,10,46.0955,-119.4588333,us,Washington,Benton County,7.967,1.1,md,10,198,0.197,0.08,Washington,earthquake,0.042,0.07,0.05,6
2006-01-08T08:16:07.800Z,2006,1,8,8,46.1076667,-119.4788333,us,Washington,Benton County,8.227,0.4,md,6,297,0.1786,0.03,Washington,earthquake,0.028,0.37,0.04,3
2006-01-01T01:46:55.520Z,2006,1,1,1,46.4828333,-119.366,us,Washington,Benton County,0.328,1.2,md,5,132,0.07466,0.08,Washington,earthquake,0.436,,0.04,3
2006-01-01T01:46:13.750Z,2006,1,1,1,46.4815,-119.3641667,us,Washington,Benton County,-0.105,1.1,md,8,109,0.07384,0.08,Washington,earthquake,0.328,0.05,0.04,3
2006-12-13T19:07:52.870Z,2006,12,13,19,40.2928333,-76.0373333,us,Pennsylvania,Berks County,5.88,2.43,md,15,129,0.3272,0.19,Pennsylvania,earthquake,0.4,0.8,,
2006-04-16T17:29:12.350Z,2006,4,16,17,40.228,-75.9546667,us,Pennsylvania,Berks County,2,1.03,md,3,178,0.3334,0.39,Pennsylvania,earthquake,15.45,31.61,,
2006-07-02T15:38:38.300Z,2006,7,2,15,37.188,-80.97,us,Virginia,Bland County,5.2,1.7,md,,,,,"16km NE of Bland, Virginia",earthquake,2.6,2.5,,
2006-08-21T06:45:56.190Z,2006,8,21,6,35.6541667,-84.1073333,us,Tennessee,Blount County,7.26,1.4,md,8,139,0.07565,0.05,"5km E of Greenback, Tennessee",earthquake,1.2,2.6,0.259,4
2006-06-29T03:16:56.910Z,2006,6,29,3,35.7298333,-84.0593333,us,Tennessee,Blount County,19.41,1,md,5,160,0.1251,0.04,"8km WSW of Maryville, Tennessee",earthquake,1.8,3.3,0.01,1
2006-04-10T07:43:06.740Z,2006,4,10,7,35.6023333,-83.9528333,us,Tennessee,Blount County,20.28,1.6,md,12,163,0.1587,0.07,"17km S of Maryville, Tennessee",earthquake,1.3,2.2,0.091,4
2006-03-17T15:20:49.760Z,2006,3,17,15,35.7005,-84.1633333,us,Tennessee,Blount County,13.04,1,md,6,153,0.03808,0.1,"4km N of Greenback, Tennessee",earthquake,1.5,2,0.033,1
2006-02-08T02:16:31.480Z,2006,2,8,2,35.7741667,-84.089,us,Tennessee,Blount County,20.6,1.1,md,5,175,0.1331,0.07,"6km SW of Louisville, Tennessee",earthquake,2.5,4.4,0.103,2
2006-06-07T04:04:03.600Z,2006,6,7,4,43.354,-111.367,us,Idaho,Bonneville County,5,3.3,mwr,43,48.2,,0.75,southern Idaho,earthquake,,,,
2006-09-27T22:11:12.000Z,2006,9,27,22,41.88,-112.41,us,Utah,Box Elder County,2.8,2.9,ml,25,69.4,,,Utah,earthquake,,,,
2006-06-27T08:18:08.000Z,2006,6,27,8,41.91,-112.54,us,Utah,Box Elder County,3.1,2.5,ml,23,87.2,,,Utah,earthquake,,,,
2006-05-20T16:51:46.000Z,2006,5,20,16,41.796,-112.753,us,Utah,Box Elder County,6.7,2.9,ml,26,72.6,,,Utah,earthquake,,,,
2006-02-16T11:47:18.670Z,2006,2,16,11,35.1741667,-84.7838333,us,Tennessee,Bradley County,11.17,1.2,md,7,121,0.3088,0.06,"6km ENE of East Cleveland, Tennessee",earthquake,1.7,13.4,0.039,2
2006-03-04T17:14:58.250Z,2006,3,4,17,30.289,-103.674,us,Texas,Brewster County,5,2.7,mblg,7,134.6,,0.3,western Texas,earthquake,,,,
2006-11-23T10:42:57.420Z,2006,11,23,10,37.157,-81.975,us,Virginia,Buchanan County,0,4.3,mb,61,40.7,,,West Virginia,earthquake,,,,15
2006-11-02T17:53:02.110Z,2006,11,2,17,37.2,-81.92,us,Virginia,Buchanan County,1,4.3,mb,61,55.4,,,West Virginia,earthquake,,,,15
2006-10-10T01:23:35.000Z,2006,10,10,1,41.67,-111.71,us,Utah,Cache County,1.4,2.7,ml,30,36.2,,,Utah,earthquake,,,,
