b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2002-09-25T14:01:29.000Z,2002,9,25,14,44.88,-112.7,Montana,Beaverhead County,8.1,2.9,ml,8,,,,western Montana,earthquake,,,,
2002-10-26T21:28:05.000Z,2002,10,26,21,44.88,-112.7,Montana,Beaverhead County,8.5,2.9,ml,20,,,,western Montana,earthquake,,,,
2002-10-06T08:32:22.000Z,2002,10,6,8,44.87,-112.71,Montana,Beaverhead County,8.9,3.1,ml,15,,,,western Montana,earthquake,,,,
2002-01-22T20:47:43.980Z,2002,1,22,20,44.6465,-123.4526667,Oregon,Benton County,17.621,1.6,md,5,208,0.1221,0.14,Oregon,earthquake,1.196,1.18,0.04,2
2002-02-05T17:49:46.500Z,2002,2,5,17,46.0803333,-118.9711667,Washington,Benton County,14.47,1.7,md,4,200,0.03212,0.21,Washington,explosion,4.996,0.58,0.03,3
2002-03-12T00:29:55.780Z,2002,3,12,0,46.1806667,-119.2418333,Washington,Benton County,-0.173,1.4,md,8,280,0.1798,0.15,Washington,explosion,0.219,0.48,0.03,3
2002-05-24T07:02:55.760Z,2002,5,24,7,46.227,-119.3073333,Washington,Benton County,18.372,1.2,md,17,182,0.1152,0.08,Washington,earthquake,0.635,0.55,0.03,3
2002-12-22T11:41:26.310Z,2002,12,22,11,46.1843333,-119.3515,Washington,Benton County,7.453,1.1,md,7,312,0.1283,0.28,Washington,earthquake,3.113,1.06,0.04,3
2002-09-29T00:00:13.830Z,2002,9,29,0,46.2118333,-119.3996667,Washington,Benton County,-0.483,0.39,md,5,276,0.08976,0.17,Washington,explosion,1.84,31.61,0.109,3
2002-12-30T22:33:31.340Z,2002,12,30,22,46.273,-119.402,Washington,Benton County,-0.388,2.7,md,10,226,0.03529,0.09,Washington,explosion,0.028,0.29,0.02,4
2002-10-06T19:01:46.210Z,2002,10,6,19,46.1141667,-119.4406667,Washington,Benton County,8.527,0.9,md,10,193,0.1832,0.05,Washington,earthquake,0.453,1.69,0.05,4
2002-10-06T19:32:42.310Z,2002,10,6,19,46.12,-119.4465,Washington,Benton County,8.397,0.8,md,6,295,0.1775,0.03,Washington,earthquake,0.305,2.17,0.04,5
2002-11-22T16:23:32.360Z,2002,11,22,16,46.1793333,-119.4465,Washington,Benton County,7.473,0.4,md,5,328,0.1182,0.03,Washington,earthquake,0.589,0.22,0.03,2
2002-11-22T16:24:11.920Z,2002,11,22,16,46.2661667,-119.4588333,Washington,Benton County,10.485,1.1,md,6,226,0.03416,0.18,Washington,earthquake,2.774,1.66,0.03,3
2002-12-22T11:54:39.720Z,2002,12,22,11,46.2683333,-119.4633333,Washington,Benton County,10.343,0.7,md,8,293,0.03365,0.08,Washington,earthquake,0.51,0.5,0.04,4
2002-11-22T16:23:53.270Z,2002,11,22,16,46.2696667,-119.4645,Washington,Benton County,5.827,0.6,md,9,212,0.03294,0.23,Washington,earthquake,1.021,0.86,0.02,4
2002-12-06T22:32:40.510Z,2002,12,6,22,46.263,-119.4661667,Washington,Benton County,0.094,1.8,md,5,299,0.03926,0.21,Washington,explosion,7.571,,0.03,2
2002-08-28T00:43:12.110Z,2002,8,28,0,46.257,-119.4666667,Washington,Benton County,-0.123,1.4,md,7,217,0.04476,0.04,Washington,explosion,0.3,,0.04,3
2002-11-22T16:28:36.190Z,2002,11,22,16,46.3056667,-119.47,Washington,Benton County,8.511,0.3,md,4,206,0.02317,0.02,Washington,earthquake,0.37,0.29,0.03,2
2002-02-06T01:01:22.790Z,2002,2,6,1,46.1523333,-119.4731667,Washington,Benton County,-0.465,1.6,md,12,274,0.147,0.19,Washington,earthquake,0.179,0.44,0.03,5
2002-01-19T18:52:49.090Z,2002,1,19,18,46.1798333,-119.506,Washington,Benton County,-0.543,1.3,md,4,289,0.1298,0.19,Washington,earthquake,0.877,0.1,0.05,1
2002-06-02T13:16:46.610Z,2002,6,2,13,46.2918333,-119.5278333,Washington,Benton County,17.373,1.3,md,14,179,0.1008,0.11,Washington,earthquake,0.694,0.59,0.04,2
2002-06-01T06:04:33.150Z,2002,6,1,6,46.2753333,-119.5365,Washington,Benton County,7.527,0.9,md,12,166,0.07125,0.06,Washington,earthquake,0.233,0.13,0.03,3
2002-10-08T03:07:41.070Z,2002,10,8,3,46.3066667,-119.5443333,Washington,Benton County,7.267,1,md,14,129,0.07375,0.06,Washington,earthquake,0.219,0.15,0.03,6
2002-06-01T06:37:55.340Z,2002,6,1,6,46.2741667,-119.5458333,Washington,Benton County,8.293,1,md,11,260,0.07777,0.11,Washington,earthquake,0.706,0.85,0.03,2
2002-09-08T18:24:32.300Z,2002,9,8,18,46.5598333,-119.5473333,Washington,Benton County,14.189,-0.5,md,8,106,0.07086,0.07,Washington,earthquake,0.316,0.46,0.03,4
2002-12-14T17:04:21.000Z,2002,12,14,17,46.3393333,-119.5513333,Washington,Benton County,15.913,1.1,md,13,98,0.05473,0.11,Washington,earthquake,0.545,0.4,0.03,4
2002-10-28T06:21:42.190Z,2002,10,28,6,46.4065,-119.5806667,Washington,Benton County,16.487,1,md,13,90,0.01464,0.15,Washington,earthquake,0.798,0.64,0.05,3
2002-11-04T13:21:08.080Z,2002,11,4,13,46.6756667,-119.5836667,Washington,Benton County,12.34,0.9,md,13,65,0.07392,0.1,Washington,earthquake,0.332,0.49,0.02,4
2002-11-09T20:58:10.980Z,2002,11,9,20,46.5605,-119.5891667,Washington,Benton County,23.979,0.49,md,11,66,0.05548,0.09,Washington,earthquake,0.47,0.69,0.077,6
2002-04-26T20:27:17.650Z,2002,4,26,20,46.1898333,-119.6043333,Washington,Benton County,-0.083,1.2,md,5,244,0.06161,0.12,Washington,explosion,1.45,,0.05,2
2002-09-04T18:43:00.320Z,2002,9,4,18,46.4343333,-119.6106667,Washington,Benton County,16.242,0.3,md,10,119,0.04192,0.04,Washington,earthquake,0.339,0.41,0.04,3
2002-08-11T06:06:51.600Z,2002,8,11,6,46.2251667,-119.6146667,Washington,Benton County,7.107,0.5,md,7,196,0.05166,0.05,Washington,earthquake,0.297,0.19,0.04,5
2002-11-05T04:05:53.510Z,2002,11,5,4,46.45,-119.6146667,Washington,Benton County,15.162,0.8,md,12,86,0.03483,0.09,Washington,earthquake,0.426,0.51,0.04,4
2002-08-11T21:49:50.660Z,2002,8,11,21,46.2235,-119.6155,Washington,Benton County,7.117,0.6,md,9,198,0.05072,0.07,Washington,earthquake,0.581,0.27,0.04,3
2002-04-10T19:25:50.830Z,2002,4,10,19,46.3875,-119.658,Washington,Benton County,12.792,0.7,md,11,221,0.04587,0.07,Washington,earthquake,0.389,0.29,0.05,2
2002-09-11T07:47:53.160Z,2002,9,11,7,46.0223333,-119.7213333,Washington,Benton County,12.679,1,md,9,168,0.1423,0.1,Washington,earthquake,0.072,0.14,0.04,3
2002-02-05T21:42:45.580Z,2002,2,5,21,46.239,-119.7246667,Washington,Benton County,-0.035,1.7,md,8,221,0.03731,0.17,Washington,explosion,1.258,,0.03,5
2002-02-14T23:00:15.780Z,2002,2,14,23,46.2395,-119.7285,Washington,Benton County,5.794,0.9,md,6,224,0.03957,0.07,Washington,earthquake,0.731,0.4,0.03,2
2002-06-25T04:12:02.700Z,2002,6,25,4,46.6436667,-119.7335,Washington,Benton County,8.075,0.4,md,4,116,0.03647,0,Washington,earthquake,,,0.04,1
2002-02-14T22:30:53.400Z,2002,2,14,22,46.2155,-119.751,Washington,Benton County,8.685,1.4,md,18,205,0.04467,0.23,Washington,earthquake,0.886,1.1,0.03,5
2002-11-20T04:44:22.220Z,2002,11,20,4,46.6098333,-119.7728333,Washington,Benton County,15.297,0.3,md,8,180,0.008025,0.12,Washington,earthquake,0.559,1.11,0.03,4
2002-04-06T20:45:45.050Z,2002,4,6,20,46.238,-119.789,Washington,Benton County,4.326,0.7,md,6,253,0.07538,0.08,Washington,earthquake,0.649,0.49,0.05,4
2002-10-30T13:38:36.170Z,2002,10,30,13,46.605,-119.7905,Washington,Benton County,7.747,0.4,md,9,192,0.02113,0.11,Washington,earthquake,0.774,0.28,0.05,2
2002-05-06T15:09:57.650Z,2002,5,6,15,46.6051667,-119.7931667,Washington,Benton County,7.034,0.4,md,4,259,0.02278,0.07,Washington,earthquake,1.333,0.55,0.05,1
2002-10-26T20:05:56.370Z,2002,10,26,20,34.067,-90.697,Mississippi,Bolivar County,3.19,3.1,mlg,23,294,,0.2,"14km NNE of Shelby, Mississippi",earthquake,3.6,2.6,0.048,1
2002-03-12T08:30:47.670Z,2002,3,12,8,37.2496667,-89.9596667,Missouri,Bollinger County,9.93,3.1,md,23,292,0.3727,0.19,"6km S of Marble Hill, Missouri",earthquake,7.6,8.4,0.298,13
2002-03-13T21:27:31.020Z,2002,3,13,21,48.3743333,-116.6208333,Idaho,Bonner County,9.24,1.9,md,3,221,0.3526,0.37,northern Idaho,explosion,0.734,,0.04,2
2002-12-23T22:14:05.690Z,2002,12,23,22,48.2,-116.9498333,Idaho,Bonner County,-0.852,1.9,md,4,210,0.904,0.38,northern Idaho,explosion,1.381,0.74,0.04,3
2002-04-04T12:18:23.000Z,2002,4,4,12,43.38,-111.23,Idaho,Bonneville County,6.4,2.8,md,14,,,,southern Idaho,earthquake,,,,
2002-09-20T10:46:27.000Z,2002,9,20,10,46.38,-111.32,Montana,Broadwater County,0.2,2.9,ml,12,,,,western Montana,earthquake,,,,
2002-04-20T15:45:17.000Z,2002,4,20,15,46.01,-111.44,Montana,Broadwater County,6.8,2.9,ml,12,,,,western Montana,earthquake,,,,
2002-07-21T03:40:48.000Z,2002,7,21,3,41.69,-111.6,Utah,Cache County,9.6,2.7,ml,24,,,,Utah,earthquake,,,,
2002-05-11T06:30:51.000Z,2002,5,11,6,41.77,-111.63,Utah,Cache County,9.2,3,ml,32,,,,Utah,earthquake,,,,
2002-07-23T08:17:16.310Z,2002,7,23,8,42.656,-111.223,Idaho,Caribou County,5,3,ml,19,,,0.77,southern Idaho,earthquake,,,,
2002-01-04T13:11:40.860Z,2002,1,4,13,43.007,-111.48,Idaho,Caribou County,5,3.2,ml,18,,,0.5,southern Idaho,earthquake,,,,
2002-12-19T07:25:39.150Z,2002,12,19,7,42.958,-111.545,Idaho,Caribou County,5,3.1,ml,14,,,0.7,southern Idaho,earthquake,,,,
2002-12-19T07:40:19.830Z,2002,12,19,7,42.948,-111.553,Idaho,Caribou County,5,2.9,ml,12,,,0.79,southern Idaho,earthquake,,,,
2002-02-05T05:12:43.400Z,2002,2,5,5,39.145,-119.582,Nevada,Carson City,7.9,3.1,md,25,,,,Nevada,earthquake,,,,
2002-11-11T23:39:29.720Z,2002,11,11,23,32.404,-79.936,South Carolina,Charleston County,2.4,4,mb,66,,,,South Carolina,earthquake,,,,7
2002-11-08T13:29:03.190Z,2002,11,8,13,32.422,-79.95,South Carolina,Charleston County,3.9,3.5,mblg,12,,,,South Carolina,earthquake,,,,
2002-12-08T22:49:11.140Z,2002,12,8,22,47.7685,-120.0795,Washington,Chelan County,-0.783,1.1,md,5,96,0.04384,0.04,Washington,earthquake,0.178,,0.04,3
2002-09-10T08:38:48.650Z,2002,9,10,8,47.7866667,-120.124,Washington,Chelan County,6.721,0,md,4,167,0.05761,0.06,Washington,earthquake,0.548,0.82,0.03,2
2002-03-19T23:47:13.960Z,2002,3,19,23,47.6751667,-120.2045,Washington,Chelan County,4.254,-0.1,md,4,148,0.1125,0,Washington,earthquake,0.028,0.13,0.06,1
2002-06-02T21:40:04.740Z,2002,6,2,21,47.7658333,-120.2126667,Washington,Chelan County,-0.643,1.7,md,12,69,0.1209,0.13,Washington,earthquake,0.361,,0.04,4
2002-06-17T09:08:01.940Z,2002,6,17,9,47.6831667,-120.213,Washington,Chelan County,3.408,-0.5,md,3,177,0.1135,0.01,Washington,earthquake,0.085,0.27,0.04,1
2002-05-09T18:09:36.700Z,2002,5,9,18,47.662,-120.22,Washington,Chelan County,5.441,-0.1,md,4,154,0.09614,0.02,Washington,earthquake,0.128,0.68,0.04,2
2002-08-16T06:13:57.600Z,2002,8,16,6,47.7496667,-120.2353333,Washington,Chelan County,4.142,-0.3,md,3,143,0.141,0,Washington,earthquake,,,0.03,1
2002-10-04T17:31:32.930Z,2002,10,4,17,47.6548333,-120.2526667,Washington,Chelan County,1.707,2.5,md,20,52,0.07456,0.11,Washington,earthquake,0.284,1.62,0.04,12
2002-03-13T12:07:26.660Z,2002,3,13,12,47.7076667,-120.2548333,Washington,Chelan County,3.414,0.1,md,4,144,0.1164,0.05,Washington,earthquake,0.205,1.26,0.03,3
2002-08-06T06:23:58.600Z,2002,8,6,6,47.6911667,-120.2595,Washington,Chelan County,3.648,-0.1,md,3,202,0.1004,0,Washington,earthquake,,,0.03,1
2002-10-24T12:08:11.870Z,2002,10,24,12,47.6635,-120.2686667,Washington,Chelan County,-0.969,0.8,md,4,135,0.0738,0.03,Washington,earthquake,0.135,0.36,0.03,3
2002-06-02T22:28:37.360Z,2002,6,2,22,47.7616667,-120.2693333,Washington,Chelan County,-0.422,-0.2,md,3,239,0.1587,0.05,Washington,earthquake,0.908,,0.02,2
2002-10-10T21:40:18.880Z,2002,10,10,21,47.6925,-120.2703333,Washington,Chelan County,-0.541,1,md,5,147,0.09816,0.06,Washington,earthquake,0.332,,0.04,3
2002-10-12T21:42:16.950Z,2002,10,12,21,47.668,-120.2771667,Washington,Chelan County,-0.132,-0.3,md,3,198,0.07437,0,Washington,earthquake,,0.03,0.03,1
2002-01-28T04:39:46.450Z,2002,1,28,4,47.6571667,-120.2776667,Washington,Chelan County,2.066,1.5,md,6,139,0.0651,0.07,Washington,earthquake,0.433,1.27,0.04,3
2002-02-04T10:35:14.500Z,2002,2,4,10,47.7371667,-120.2808333,Washington,Chelan County,2.622,0.4,md,3,158,0.1377,0,Washington,earthquake,,0.01,0.02,2
2002-11-08T16:40:33.160Z,2002,11,8,16,47.7688333,-120.282,Washington,Chelan County,-0.803,0.4,md,6,84,0.1652,0.12,Washington,earthquake,0.388,,0.04,3
2002-06-06T14:42:46.110Z,2002,6,6,14,47.72,-120.2875,Washington,Chelan County,5.847,3.4,md,44,58,,0.32,Washington,earthquake,0.623,1.59,0.04,15
2002-11-09T19:15:06.070Z,2002,11,9,19,47.6745,-120.2876667,Washington,Chelan County,-0.673,1.4,md,8,115,0.07689,0.07,Washington,earthquake,0.205,,0.04,5
2002-08-24T03:36:16.850Z,2002,8,24,3,47.6588333,-120.2908333,Washington,Chelan County,2.987,2.7,md,33,51,0.06184,0.23,Washington,earthquake,0.453,1.87,0.03,13
2002-08-14T13:35:57.570Z,2002,8,14,13,47.7128333,-120.2951667,Washington,Chelan County,-0.556,-0.5,md,4,162,0.1118,0.06,Washington,earthquake,0.23,,0.05,1
2002-07-14T16:38:40.280Z,2002,7,14,16,47.6956667,-120.2953333,Washington,Chelan County,3.977,1.1,md,6,105,0.09511,0.07,Washington,earthquake,0.28,1.1,0.03,4
2002-04-03T01:19:22.740Z,2002,4,3,1,47.6843333,-120.2955,Washington,Chelan County,-0.601,1.6,md,6,145,0.08422,0.05,Washington,earthquake,0.277,,0.02,2
2002-09-14T22:45:41.230Z,2002,9,14,22,47.6651667,-120.2975,Washington,Chelan County,-0.221,-0.1,md,5,119,0.06571,0.05,Washington,earthquake,0.022,0.32,0.03,2
2002-08-30T08:47:37.030Z,2002,8,30,8,47.6741667,-120.3056667,Washington,Chelan County,-0.576,0.1,md,4,162,0.07252,0.04,Washington,earthquake,0.164,,0.03,1
2002-05-06T11:30:38.720Z,2002,5,6,11,47.7191667,-120.3108333,Washington,Chelan County,-0.076,0.6,md,4,169,0.1161,0,Washington,earthquake,0.014,0.09,0.03,2
2002-07-11T10:52:28.410Z,2002,7,11,10,47.7043333,-120.3175,Washington,Chelan County,4.399,-0.6,md,3,130,0.1008,0.04,Washington,earthquake,0.298,1.14,0.03,2
2002-09-15T12:44:23.560Z,2002,9,15,12,47.7365,-120.3208333,Washington,Chelan County,2.167,1.5,md,14,73,0.1327,0.15,Washington,earthquake,0.34,2.21,0.03,5
2002-04-12T14:05:49.240Z,2002,4,12,14,47.6918333,-120.3341667,Washington,Chelan County,-0.796,1.5,md,5,180,0.08771,0.06,Washington,earthquake,0.233,0.49,0.03,4
2002-01-22T19:04:29.300Z,2002,1,22,19,47.6155,-120.3643333,Washington,Chelan County,-1.095,1,md,4,223,0.02373,0.34,Washington,earthquake,0.23,0.31,0.04,2
2002-07-30T17:54:51.680Z,2002,7,30,17,47.6171667,-120.37,Washington,Chelan County,3.199,1.1,md,6,188,0.02789,0.09,Washington,earthquake,0.479,0.96,0.03,4
2002-12-29T22:49:35.760Z,2002,12,29,22,47.651,-120.3786667,Washington,Chelan County,2.884,0.6,md,4,217,0.05592,0.04,Washington,earthquake,0.372,0.92,0.03,2
2002-02-15T14:15:00.760Z,2002,2,15,14,47.6733333,-120.3833333,Washington,Chelan County,-0.576,1.1,md,5,187,0.07696,0.46,Washington,earthquake,2.584,,0.05,3
2002-11-11T07:36:53.510Z,2002,11,11,7,47.655,-120.3991667,Washington,Chelan County,-0.803,0.6,md,5,181,0.06751,0.1,Washington,earthquake,0.375,,0.04,2
2002-12-03T05:28:42.180Z,2002,12,3,5,47.6895,-120.3996667,Washington,Chelan County,-0.809,0.4,md,4,156,0.09638,0.09,Washington,earthquake,0.42,,0.04,2
2002-10-04T06:02:04.970Z,2002,10,4,6,47.6571667,-120.4038333,Washington,Chelan County,2.644,0.5,md,3,182,0.07122,0.01,Washington,earthquake,0.156,0.22,0.01,3
2002-11-14T10:57:10.390Z,2002,11,14,10,48.0458333,-120.4166667,Washington,Chelan County,10.215,0.8,md,7,125,0.05602,0.1,Washington,earthquake,0.828,0.69,0.04,2
2002-08-28T01:21:29.120Z,2002,8,28,1,47.5936667,-120.4403333,Washington,Chelan County,7.893,0.8,md,6,199,0.07305,0.41,Washington,earthquake,4.345,3,0.03,4
2002-11-04T04:46:53.170Z,2002,11,4,4,48.2141667,-120.5951667,Washington,Chelan County,6.103,0.8,md,6,199,0.2229,0.29,Washington,earthquake,2.827,1.51,0.01,3
2002-05-15T21:11:57.720Z,2002,5,15,21,47.4586667,-120.6523333,Washington,Chelan County,7.091,0.9,md,5,166,0.2605,0,Washington,earthquake,,,0.05,2
2002-08-03T20:49:45.900Z,2002,8,3,20,48.0353333,-120.8291667,Washington,Chelan County,4.156,1.9,md,13,131,0.1826,0.19,Washington,earthquake,0.696,0.98,0.03,7
2002-09-08T21:57:27.110Z,2002,9,8,21,48.0356667,-120.8703333,Washington,Chelan County,13.793,1,md,6,149,0.1795,0.28,Washington,earthquake,2.041,4.12,0.05,2
2002-09-03T21:26:31.770Z,2002,9,3,21,39.406,-118.475,Nevada,Churchill County,12.5,3,ml,10,,,,Nevada,earthquake,,,,
2002-06-29T22:18:39.010Z,2002,6,29,22,45.303,-121.68,Oregon,Clackamas County,5.483,1.3,md,7,137,0.07983,0.35,"Mount Hood area, Oregon",earthquake,1.954,3.24,0.03,3
2002-06-29T19:03:52.560Z,2002,6,29,19,45.3088333,-121.681,Oregon,Clackamas County,7.289,1.4,md,4,169,0.08032,0,"Mount Hood area, Oregon",earthquake,,,0.02,2
2002-08-11T08:55:19.590Z,2002,8,11,8,45.2916667,-121.681,Oregon,Clackamas County,6.489,0.8,md,4,188,0.07804,0,"Mount Hood area, Oregon",earthquake,,,0.01,2
2002-06-30T12:47:32.400Z,2002,6,30,12,45.3156667,-121.685,Oregon,Clackamas County,5.556,0.9,md,5,161,0.02307,0.07,"Mount Hood area, Oregon",earthquake,0.48,0.32,0.03,2
2002-06-29T17:26:04.520Z,2002,6,29,17,45.3153333,-121.6865,Oregon,Clackamas County,2.651,0.8,md,3,161,0.07844,0.24,"Mount Hood area, Oregon",earthquake,3.201,20.37,0.04,1
2002-05-24T00:18:59.180Z,2002,5,24,0,45.3066667,-121.688,Oregon,Clackamas County,3.206,0.6,md,3,171,0.07502,0.57,"Mount Hood area, Oregon",earthquake,24.029,80.84,0.04,2
2002-07-02T02:00:55.500Z,2002,7,2,2,45.3505,-121.689,Oregon,Clackamas County,1.657,0.7,md,5,133,0.03842,0.14,"Mount Hood area, Oregon",earthquake,0.913,0.7,0.03,2
2002-07-05T19:05:00.520Z,2002,7,5,19,45.3461667,-121.6893333,Oregon,Clackamas County,3.057,1.7,md,13,65,0.03543,0.24,"Mount Hood area, Oregon",earthquake,1.064,1.26,0.04,4
2002-07-01T16:32:38.200Z,2002,7,1,16,45.3583333,-121.6896667,Oregon,Clackamas County,3.89,0.2,md,4,238,0.04491,0.1,"Mount Hood area, Oregon",earthquake,1.055,0.9,0.02,2
2002-07-11T20:41:47.910Z,2002,7,11,20,45.3508333,-121.6908333,Oregon,Clackamas County,5.04,0.4,md,4,232,0.03953,0.05,"Mount Hood area, Oregon",earthquake,0.452,0.31,0.03,2
2002-05-23T23:26:20.070Z,2002,5,23,23,45.292,-121.6916667,Oregon,Clackamas County,12.026,0.7,md,3,187,0.07052,0,"Mount Hood area, Oregon",earthquake,,,0.03,1
2002-10-06T17:40:01.880Z,2002,10,6,17,45.3313333,-121.6925,Oregon,Clackamas County,1.571,0.6,md,4,125,0.08135,0.11,"Mount Hood area, Oregon",earthquake,0.681,0.09,0.02,2
2002-05-28T19:50:32.720Z,2002,5,28,19,45.3525,-121.6926667,Oregon,Clackamas County,4.205,1.6,md,11,125,0.09387,0.21,"Mount Hood area, Oregon",earthquake,0.774,1.94,0.04,3
2002-05-24T00:19:27.890Z,2002,5,24,0,45.2946667,-121.6928333,Oregon,Clackamas County,7.686,0,md,3,184,0.06984,0,"Mount Hood area, Oregon",earthquake,,,0.04,3
2002-06-29T15:02:00.040Z,2002,6,29,15,45.311,-121.6931667,Oregon,Clackamas County,5.817,1.3,md,12,70,0.07262,0.33,"Mount Hood area, Oregon",earthquake,1.306,1.47,0.04,3
2002-07-04T20:22:27.100Z,2002,7,4,20,45.3311667,-121.6931667,Oregon,Clackamas County,3.767,0.9,md,5,125,0.02972,0.12,"Mount Hood area, Oregon",earthquake,0.739,0.83,0.02,4
2002-06-29T20:36:05.140Z,2002,6,29,20,45.3283333,-121.6936667,Oregon,Clackamas County,5.419,1,md,6,103,0.07914,0.24,"Mount Hood area, Oregon",earthquake,0.988,1.39,0.04,3
2002-08-04T08:55:20.760Z,2002,8,4,8,45.3578333,-121.6936667,Oregon,Clackamas County,5.284,0.7,md,4,220,0.09702,0,"Mount Hood area, Oregon",earthquake,,,0.03,1
2002-08-09T20:06:24.120Z,2002,8,9,20,45.3328333,-121.6945,Oregon,Clackamas County,5.101,1.1,md,13,73,0.08093,0.31,"Mount Hood area, Oregon",earthquake,0.933,1.91,0.03,5
2002-09-23T17:57:44.170Z,2002,9,23,17,45.3345,-121.6966667,Oregon,Clackamas County,4.554,1.3,md,10,140,0.08056,0.33,"Mount Hood area, Oregon",earthquake,1.787,2.1,0.03,3
2002-06-29T20:13:55.510Z,2002,6,29,20,45.328,-121.697,Oregon,Clackamas County,6.017,1.6,md,13,102,0.07693,0.26,"Mount Hood area, Oregon",earthquake,0.918,1.11,0.03,5
2002-06-29T17:04:58.450Z,2002,6,29,17,45.3241667,-121.6988333,Oregon,Clackamas County,4.704,0.9,md,10,105,0.07395,0.3,"Mount Hood area, Oregon",earthquake,1.727,2.08,0.03,2
2002-05-24T03:18:51.210Z,2002,5,24,3,45.3196667,-121.6993333,Oregon,Clackamas County,9.336,1,md,3,154,0.07164,0,"Mount Hood area, Oregon",earthquake,,,0.03,2
2002-06-29T15:05:46.240Z,2002,6,29,15,45.3543333,-121.6998333,Oregon,Clackamas County,5.091,0.5,md,5,127,0.09147,0.08,"Mount Hood area, Oregon",earthquake,1.152,1.97,0.05,2
2002-07-05T17:12:50.270Z,2002,7,5,17,45.329,-121.7,Oregon,Clackamas County,2.717,1.4,md,13,74,0.03377,0.2,"Mount Hood area, Oregon",earthquake,0.58,1.03,0.04,4
2002-06-29T23:48:01.240Z,2002,6,29,23,45.32,-121.7003333,Oregon,Clackamas County,9.884,1.2,md,7,153,0.07114,0.19,"Mount Hood area, Oregon",earthquake,1.614,3.39,0.04,2
2002-07-06T08:51:03.490Z,2002,7,6,8,45.331,-121.7005,Oregon,Clackamas County,3.967,1.6,md,18,73,0.03461,0.18,"Mount Hood area, Oregon",earthquake,0.532,0.62,0.03,4
