b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2008-12-22T16:54:07.100Z,2008,12,22,16,38.7308333,-119.6305,us,California,Alpine County,4.8,,,5,139,0.1639,0.03,"19km SSE of Gardnerville Ranchos, Nevada",earthquake,0.83,4.35,,
2008-12-22T16:50:06.780Z,2008,12,22,16,38.7101667,-119.6423333,us,California,Alpine County,2.093,2.9,mh,7,260,0.8928,0.27,"22km SSE of Gardnerville Ranchos, NV",earthquake,4.85,31.61,,0
2008-08-24T15:58:10.340Z,2008,8,24,15,38.679,-119.6643333,us,California,Alpine County,6.303,2.09,ml,6,261,0.8581,0.75,"24km SSE of Gardnerville Ranchos, NV",earthquake,10,11.48,0.378,4
2008-08-23T19:27:28.110Z,2008,8,23,19,38.7006667,-119.6488333,us,California,Alpine County,0.283,2.77,ml,7,262,0.8824,0.07,"22km SSE of Gardnerville Ranchos, NV",earthquake,0.72,31.61,0.071,17
2008-03-28T01:30:58.930Z,2008,3,28,1,34.0016667,-119.4146667,us,California,Anacapa Island,5.456,1.87,ml,6,283,0.6422,0.11,"10km ESE of Santa Cruz Is. (E end), CA",earthquake,5.84,31.61,0.076,8
2008-03-16T19:46:17.820Z,2008,3,16,19,33.9673333,-119.3841667,us,California,Anacapa Island,7.323,2.6,ml,30,88,0.2104,0.26,"14km ESE of Santa Cruz Is. (E end), CA",earthquake,0.43,6.72,0.153,73
2008-01-26T06:39:01.030Z,2008,1,26,6,41.7996667,-81.0025,us,Ohio,Ashtabula County,8.5,1.83,md,6,201,0.8199,0.06,Ohio,earthquake,1.26,0.94,,
2008-02-15T15:41:05.680Z,2008,2,15,15,34.166,-96.295,us,Oklahoma,Atoka County,5,2.4,md,8,140.2,,,Oklahoma,earthquake,,,,
2008-01-26T04:53:06.760Z,2008,1,26,4,34.206,-96.258,us,Oklahoma,Atoka County,5,2.3,md,5,199.5,,,Oklahoma,earthquake,,,,
2008-01-04T08:13:00.860Z,2008,1,4,8,34.497,-96.05,us,Oklahoma,Atoka County,5,2.5,md,4,188.9,,,Oklahoma,earthquake,,,,
2008-11-04T22:39:30.380Z,2008,11,4,22,44.831,-116.978,us,Oregon,Baker County,5,2.7,ml,21,58,,0.75,Oregon,earthquake,,,,
2008-06-25T22:29:25.240Z,2008,6,25,22,44.605,-117.463,us,Oregon,Baker County,-1.002,1.9,md,5,151,0.1559,1.01,Oregon,earthquake,0.827,14.53,0.06,2
2008-06-14T18:36:34.740Z,2008,6,14,18,44.9843333,-117.9143333,us,Oregon,Baker County,7.438,2.1,md,8,98,0.4519,0.51,Oregon,earthquake,3.14,,0.07,3
2008-06-09T11:59:38.180Z,2008,6,9,11,44.8001667,-116.9856667,us,Oregon,Baker County,1.954,1.6,md,5,175,0.2339,0.67,Oregon,earthquake,7.1,6.24,0.06,2
2008-06-04T19:43:59.000Z,2008,6,4,19,44.614,-117.5101667,us,Oregon,Baker County,-1.268,1.5,md,4,178,0.1214,0.34,Oregon,earthquake,1.152,4.07,0.08,1
2008-05-13T18:18:27.020Z,2008,5,13,18,44.2625,-118.2351667,us,Oregon,Baker County,6.225,2.1,md,7,83,0.404,0.36,Oregon,earthquake,1.756,0.06,0.12,2
2008-05-12T17:45:16.690Z,2008,5,12,17,44.9705,-117.9523333,us,Oregon,Baker County,6.919,2,md,6,148,0.3309,0.31,Oregon,earthquake,2.08,,0.07,3
2008-05-02T16:31:05.780Z,2008,5,2,16,44.6821667,-117.6043333,us,Oregon,Baker County,-1.133,2.3,md,9,98,0.04599,0.22,Oregon,earthquake,0.12,0.12,0.06,1
2008-04-09T21:32:46.810Z,2008,4,9,21,44.6361667,-117.4843333,us,Oregon,Baker County,2.227,1.5,md,4,175,0.1317,0.02,Oregon,earthquake,0.063,0.13,0.07,2
2008-04-02T10:07:55.700Z,2008,4,2,10,44.9891667,-117.4895,us,Oregon,Baker County,3.639,1.8,md,5,149,0.1889,0.31,Oregon,earthquake,3.959,8.55,0.04,4
2008-03-05T17:57:39.280Z,2008,3,5,17,44.758,-117.1678333,us,Oregon,Baker County,1.458,2.4,md,9,129,0.1364,0.54,Oregon,earthquake,2.87,3.86,0.07,2
2008-02-22T17:40:21.040Z,2008,2,22,17,44.827,-117.1296667,us,Oregon,Baker County,9.949,1.9,md,3,176,0.128,0.44,Oregon,earthquake,35.616,32.48,0.06,3
2008-01-01T10:59:53.040Z,2008,1,1,10,37.0391667,-88.894,us,Kentucky,Ballard County,3.97,2.5,md,22,109,0.1015,0.12,"8km ESE of La Center, Kentucky",earthquake,1.2,0.8,0.049,2
2008-03-29T22:19:54.000Z,2008,3,29,22,38.3,-112.73,us,Utah,Beaver County,5.8,2.7,ml,16,97.9,,,Utah,earthquake,,,,
2008-05-02T02:12:32.000Z,2008,5,2,2,45.38,-112.59,us,Montana,Beaverhead County,10.8,3,ml,28,64.8,,,western Montana,earthquake,,,,
2008-04-16T18:03:33.000Z,2008,4,16,18,44.62,-112.1,us,Montana,Beaverhead County,10.9,3.2,ml,34,38.9,,,western Montana,earthquake,,,,
2008-04-02T03:56:17.000Z,2008,4,2,3,44.62,-112.28,us,Montana,Beaverhead County,8.6,2.5,ml,24,61.1,,,western Montana,earthquake,,,,
2008-03-25T09:22:04.000Z,2008,3,25,9,45.29,-112.57,us,Montana,Beaverhead County,11.9,3.1,ml,36,46.2,,,western Montana,earthquake,,,,
2008-02-23T05:13:51.000Z,2008,2,23,5,44.61,-112.09,us,Montana,Beaverhead County,9.8,3,ml,28,53.4,,,western Montana,earthquake,,,,
2008-02-23T05:01:09.000Z,2008,2,23,5,44.61,-112.09,us,Montana,Beaverhead County,10.2,2.5,ml,29,53.4,,,western Montana,earthquake,,,,
2008-02-22T21:57:26.000Z,2008,2,22,21,44.61,-112.09,us,Montana,Beaverhead County,9.8,3.1,ml,32,38.2,,,western Montana,earthquake,,,,
2008-05-30T20:30:37.520Z,2008,5,30,20,47.3121667,-116.953,us,Idaho,Benewah County,7.605,2.2,md,8,150,0.3389,0.45,northern Idaho,earthquake,0.546,0.49,0.15,5
2008-12-11T21:38:04.010Z,2008,12,11,21,44.6058333,-123.3593333,us,Oregon,Benton County,6.166,1.4,md,4,238,0.04407,0.15,Oregon,explosion,0.121,0.09,0.08,1
2008-12-25T12:25:16.970Z,2008,12,25,12,46.3225,-119.5176667,us,Washington,Benton County,7.231,0.3,md,4,209,0.06018,0.05,Washington,earthquake,0.374,0.55,0.04,3
2008-12-23T19:51:58.270Z,2008,12,23,19,46.1488333,-119.1913333,us,Washington,Benton County,1.096,2,md,9,188,0.1876,0.09,Washington,explosion,0.332,0.78,0.06,5
2008-12-23T02:46:42.550Z,2008,12,23,2,46.3285,-119.4976667,us,Washington,Benton County,5.31,0.5,md,5,187,0.05133,0.2,Washington,earthquake,1.092,1.25,0.04,2
2008-11-29T13:03:08.960Z,2008,11,29,13,46.3276667,-119.6918333,us,Washington,Benton County,2.573,0.6,md,4,299,0.09584,0.07,Washington,earthquake,1.09,2.74,0.04,2
2008-11-18T19:42:42.770Z,2008,11,18,19,46.1386667,-119.1825,us,Washington,Benton County,-0.254,1.45,md,8,160,0.1771,0.06,Washington,explosion,0.59,31.61,0.05,7
2008-11-05T20:16:00.430Z,2008,11,5,20,46.1856667,-119.4505,us,Washington,Benton County,0.832,1.5,md,11,288,0.112,0.17,Washington,explosion,6.11,4.14,0.06,4
2008-10-08T00:30:48.480Z,2008,10,8,0,46.302,-119.4295,us,Washington,Benton County,5.222,1.1,md,12,105,0.007945,0.21,Washington,earthquake,1.097,0.66,0.05,4
2008-10-03T12:26:03.600Z,2008,10,3,12,46.1713333,-119.3648333,us,Washington,Benton County,8.489,0.77,md,8,292,0.1361,0.09,Washington,earthquake,0.97,9.93,0.162,4
2008-09-30T19:09:55.780Z,2008,9,30,19,46.165,-119.363,us,Washington,Benton County,7.909,1.63,md,13,209,0.1425,0.13,Washington,earthquake,0.49,1.2,0.217,7
2008-09-07T04:35:38.760Z,2008,9,7,4,46.383,-119.5743333,us,Washington,Benton County,14.693,0.3,md,6,179,0.01693,0.04,Washington,earthquake,0.53,0.23,0.04,4
2008-05-28T23:02:42.480Z,2008,5,28,23,46.5495,-119.832,us,Washington,Benton County,-0.464,0.9,md,14,106,0.01813,0.21,Washington,earthquake,0.045,0.11,0.05,4
2008-05-18T22:19:55.000Z,2008,5,18,22,46.1676667,-119.5501667,us,Washington,Benton County,19.607,3.7,md,47,41,,0.25,Washington,earthquake,0.424,0.46,0.04,22
2008-05-15T20:15:24.510Z,2008,5,15,20,46.5533333,-119.8698333,us,Washington,Benton County,7.583,1,md,5,289,0.01159,0.14,Washington,earthquake,0.645,0.74,0.06,2
2008-05-15T20:11:03.910Z,2008,5,15,20,46.5481667,-119.823,us,Washington,Benton County,2.663,0.9,md,6,168,0.02426,0.11,Washington,earthquake,0.594,1.08,0.04,4
2008-05-08T21:09:34.250Z,2008,5,8,21,46.5585,-119.8006667,us,Washington,Benton County,-0.486,1.1,md,8,131,0.03735,0.23,Washington,earthquake,0.094,0.29,0.06,2
2008-05-01T22:15:57.860Z,2008,5,1,22,46.5615,-119.82,us,Washington,Benton County,0.031,0.9,md,9,100,0.06518,0.25,Washington,earthquake,0.806,,0.07,2
2008-04-10T01:32:17.820Z,2008,4,10,1,45.9703333,-119.7255,us,Washington,Benton County,1.944,1.1,md,6,165,0.0896,0.2,Washington,explosion,3.024,1.88,0.07,3
2008-04-07T20:36:33.600Z,2008,4,7,20,46.5376667,-119.8598333,us,Washington,Benton County,0.093,2.2,md,12,149,0.02113,0.26,Washington,explosion,1.104,,0.06,4
2008-02-19T13:37:42.640Z,2008,2,19,13,46.3853333,-119.475,us,Washington,Benton County,5.14,0,md,4,164,0.1895,1.5,Washington,earthquake,,99.9,0.05,0
2008-02-08T21:57:04.410Z,2008,2,8,21,46.2706667,-119.388,us,Washington,Benton County,-0.426,2.3,md,15,230,0.04421,0.22,Washington,explosion,0.291,1.04,0.09,7
2008-02-05T19:24:39.070Z,2008,2,5,19,46.1526667,-119.3715,us,Washington,Benton County,-0.372,1.6,md,6,315,0.1521,0.22,Washington,explosion,1.279,0.41,0.06,4
2008-02-05T17:39:52.810Z,2008,2,5,17,46.1291667,-119.0105,us,Washington,Benton County,-0.208,2,md,11,130,0.08693,0.14,Washington,explosion,0.036,0.04,0.07,4
2008-02-03T00:45:53.120Z,2008,2,3,0,46.0688333,-119.847,us,Washington,Benton County,-0.386,1.8,md,22,93,0.1818,0.21,Washington,earthquake,0.122,0.54,0.1,7
2008-01-29T04:40:49.330Z,2008,1,29,4,46.339,-119.6746667,us,Washington,Benton County,3.007,0.8,md,10,146,0.07941,0.1,Washington,earthquake,0.46,0.74,0.05,5
2008-01-24T00:17:05.420Z,2008,1,24,0,46.6018333,-119.857,us,Washington,Benton County,6.982,0.1,md,5,136,0.06634,0.1,Washington,earthquake,0.502,1.01,0.06,3
2008-01-18T22:51:41.280Z,2008,1,18,22,46.4773333,-119.363,us,Washington,Benton County,9.811,0.5,md,11,74,0.07036,0.15,Washington,earthquake,0.566,1.4,0.04,3
2008-12-16T12:42:17.520Z,2008,12,16,12,33.0881667,-80.1346667,us,South Carolina,Berkeley County,15.39,3.6,mlg,18,117,0.04065,0.29,"5km N of Sangaree, South Carolina",earthquake,2.8,0.9,,
2008-09-02T03:16:30.370Z,2008,9,2,3,35.5535,-85.147,us,Tennessee,Bledsoe County,15.39,1.2,md,8,193,0.07682,0.1,"6km SSE of Pikeville, Tennessee",earthquake,1.8,2.5,0.219,2
2008-12-16T01:34:20.370Z,2008,12,16,1,35.628,-83.9845,us,Tennessee,Blount County,20.66,1.8,md,13,88,0.179,0.12,"14km S of Maryville, Tennessee",earthquake,0.6,2.1,0.07,2
2008-11-01T13:18:57.080Z,2008,11,1,13,35.7663333,-83.997,us,Tennessee,Blount County,8.48,2.2,md,12,108,0.1681,0.1,"2km WNW of Maryville, Tennessee",earthquake,1.1,2.4,0.19,5
2008-08-14T14:57:03.840Z,2008,8,14,14,35.7315,-83.9523333,us,Tennessee,Blount County,9.54,1.3,md,6,157,0.2072,0.06,"3km SSE of Maryville, Tennessee",earthquake,1.7,3.1,0.034,1
2008-05-09T03:45:51.640Z,2008,5,9,3,35.8216667,-84.0806667,us,Tennessee,Blount County,8.21,1.8,md,11,85,0.1751,0.1,"2km W of Louisville, Tennessee",earthquake,1.3,3,0.063,4
2008-02-05T08:06:18.650Z,2008,2,5,8,35.7553333,-84.0413333,us,Tennessee,Blount County,21.03,1.2,md,8,106,0.1504,0.1,"6km W of Maryville, Tennessee",earthquake,1.5,3.5,0.296,2
2008-02-05T07:37:17.360Z,2008,2,5,7,35.7556667,-84.044,us,Tennessee,Blount County,21.95,2.1,md,15,74,0.1488,0.08,"6km W of Maryville, Tennessee",earthquake,0.6,1.5,0.078,4
2008-06-28T00:28:03.130Z,2008,6,28,0,48.1135,-116.3731667,us,Idaho,Bonner County,9.447,0,md,11,202,1.737,0.29,northern Idaho,earthquake,0.377,0.58,0.06,0
2008-05-09T19:23:37.960Z,2008,5,9,19,48.2625,-116.6535,us,Idaho,Bonner County,9.24,0,md,6,189,0.3135,0.65,northern Idaho,earthquake,1.02,3.41,0.1,0
2008-03-14T18:18:49.610Z,2008,3,14,18,48.22,-116.9128333,us,Idaho,Bonner County,-0.181,1.9,md,7,242,0.1471,0.24,northern Idaho,explosion,2.714,,0.08,3
2008-01-18T20:04:30.500Z,2008,1,18,20,48.6341667,-116.6393333,us,Idaho,Boundary County,9.312,0,md,9,262,0.7,0.52,northern Idaho,earthquake,3.297,2.93,0.09,0
2008-10-23T03:18:01.000Z,2008,10,23,3,41.71,-112.39,us,Utah,Box Elder County,8.7,2.7,ml,30,71.9,,,Utah,earthquake,,,,
2008-10-07T01:17:21.000Z,2008,10,7,1,41.84,-112.72,us,Utah,Box Elder County,5.2,2.6,ml,33,65.3,,,Utah,earthquake,,,,
2008-09-07T02:12:12.000Z,2008,9,7,2,41.71,-112.38,us,Utah,Box Elder County,11.2,3.1,ml,45,38.3,,,Utah,earthquake,,,,
2008-06-15T19:27:22.000Z,2008,6,15,19,41.74,-112.61,us,Utah,Box Elder County,7,3.1,ml,35,42.9,,,Utah,earthquake,,,,
2008-05-25T18:39:18.000Z,2008,5,25,18,41.8,-112.22,us,Utah,Box Elder County,7.6,2.6,ml,28,70.9,,,Utah,earthquake,,,,
2008-02-01T21:36:54.000Z,2008,2,1,21,41.81,-112.22,us,Utah,Box Elder County,6.2,3.5,ml,15,136.9,,,Utah,earthquake,,,,
2008-12-13T13:20:39.230Z,2008,12,13,13,35.0021667,-84.904,us,Tennessee,Bradley County,16.02,1.8,md,9,75,0.2372,0.08,"10km SSW of Wildwood Lake, Tennessee",earthquake,1.5,6.3,0.3,3
2008-08-16T03:16:28.290Z,2008,8,16,3,35.0611667,-84.7726667,us,Tennessee,Bradley County,20.27,1.9,md,11,102,0.2149,0.07,"8km ESE of Wildwood Lake, Tennessee",earthquake,1.2,3.8,0.22,4
2008-06-01T22:51:36.700Z,2008,6,1,22,35.1278333,-84.8331667,us,Tennessee,Bradley County,10.07,1.7,md,10,91,0.2962,0.19,"3km ESE of South Cleveland, Tennessee",earthquake,1.3,11.2,0.235,2
2008-04-26T19:19:19.110Z,2008,4,26,19,35.0831667,-84.8351667,us,Tennessee,Bradley County,25.44,1.9,md,8,89,0.2582,0.06,"2km ESE of Wildwood Lake, Tennessee",earthquake,0.9,3.9,0.02,2
2008-12-28T20:56:59.990Z,2008,12,28,20,30.44,-103.362,us,Texas,Brewster County,5,2.6,ml,8,218.1,,1.26,western Texas,earthquake,,,,
2008-09-09T20:48:15.000Z,2008,9,9,20,46.1,-111.34,us,Montana,Broadwater County,0.7,2.8,ml,34,49.9,,,western Montana,earthquake,,,,
2008-08-20T19:43:12.000Z,2008,8,20,19,46.2,-111.34,us,Montana,Broadwater County,10,3.6,ml,37,60.5,,,western Montana,earthquake,,,,
2008-08-20T16:07:00.000Z,2008,8,20,16,46.2,-111.34,us,Montana,Broadwater County,10.1,3.3,ml,34,78.6,,,western Montana,earthquake,,,,
2008-11-15T05:47:02.840Z,2008,11,15,5,33.7813333,-85.739,us,Alabama,Calhoun County,0.04,2.3,md,14,233,1.235,0.35,"4km SSE of Jacksonville, Alabama",earthquake,3.7,6.1,0.19,4
2008-05-22T14:41:25.290Z,2008,5,22,14,36.4201667,-84.0816667,us,Tennessee,Campbell County,15.24,2,md,12,171,0.07677,0.14,"3km WNW of Fincastle, Tennessee",earthquake,1.6,2.2,0.226,2
2008-08-16T02:24:23.870Z,2008,8,16,2,42.547,-111.645,us,Idaho,Caribou County,10,2.8,ml,46,52.4,,1.06,southern Idaho,earthquake,,,,
2008-07-22T09:32:52.520Z,2008,7,22,9,42.897,-111.213,us,Idaho,Caribou County,5,3.3,mwr,52,50.9,,0.91,southern Idaho,earthquake,,,,
2008-05-14T06:42:11.740Z,2008,5,14,6,42.839,-111.211,us,Idaho,Caribou County,5,2.7,ml,35,63.2,,0.92,southern Idaho,earthquake,,,,
2008-03-15T05:30:03.550Z,2008,3,15,5,34.9228333,-85.2018333,us,Georgia,Catoosa County,9.08,1.6,md,8,139,0.1313,0.09,"5km ESE of Fort Oglethorpe, Georgia",earthquake,1.7,4.1,0.202,2
2008-03-15T03:18:27.420Z,2008,3,15,3,34.9308333,-85.2038333,us,Georgia,Catoosa County,9.79,1.5,md,6,136,0.1267,0.32,"4km SW of Indian Springs, Georgia",earthquake,2,4.6,0.024,1
2008-07-21T01:12:30.360Z,2008,7,21,1,34.4766667,-85.471,us,Georgia,Chattooga County,11.77,1.6,md,9,155,0.3914,0.33,"11km W of Summerville, Georgia",earthquake,2,6.1,0.17,2
2008-12-27T23:48:42.300Z,2008,12,27,23,47.6671667,-120.3316667,us,Washington,Chelan County,5.83,1.4,md,6,126,0.06304,0.08,Washington,earthquake,0.269,0.88,0.04,3
2008-12-27T18:36:17.480Z,2008,12,27,18,48.11,-120.3631667,us,Washington,Chelan County,2.172,1.5,md,6,196,0.04258,0.04,Washington,earthquake,0.411,0.59,0.04,3
2008-12-09T10:41:55.980Z,2008,12,9,10,47.6788333,-120.3233333,us,Washington,Chelan County,-0.701,1.6,md,6,103,0.07501,0.03,Washington,earthquake,0.128,,0.03,3
2008-12-03T09:54:16.150Z,2008,12,3,9,47.6425,-120.257,us,Washington,Chelan County,-1.144,1.4,md,6,128,0.06442,0.2,Washington,earthquake,0.103,0.24,0.05,2
2008-11-25T16:44:58.190Z,2008,11,25,16,47.6473333,-120.2861667,us,Washington,Chelan County,4.093,1.1,md,4,139,0.05376,0.06,Washington,earthquake,0.381,0.92,0.04,1
2008-11-25T04:11:20.200Z,2008,11,25,4,47.688,-120.3491667,us,Washington,Chelan County,-0.473,1.1,md,4,214,0.08453,0.09,Washington,earthquake,0.528,,0.03,2
2008-11-08T19:45:44.420Z,2008,11,8,19,47.6893333,-120.231,us,Washington,Chelan County,3.796,1.2,md,5,129,0.1098,0.04,Washington,earthquake,0.262,0.68,0.04,3
2008-10-14T03:32:20.990Z,2008,10,14,3,47.7315,-120.274,us,Washington,Chelan County,2.467,2.6,md,30,91,0.1723,0.26,Washington,earthquake,0.739,3.05,0.06,7
2008-10-03T15:02:12.440Z,2008,10,3,15,47.6325,-120.2515,us,Washington,Chelan County,2.623,2.3,md,11,90,0.06231,0.09,Washington,earthquake,0.424,1.23,0.03,4
2008-09-11T04:27:34.670Z,2008,9,11,4,47.695,-120.2838333,us,Washington,Chelan County,5.257,1.2,md,6,111,0.09689,0.1,Washington,earthquake,0.524,1.4,0.04,3
2008-08-24T14:02:24.390Z,2008,8,24,14,47.6983333,-120.2011667,us,Washington,Chelan County,8.327,1.4,md,7,133,0.1299,0.05,Washington,earthquake,0.1,0.35,0.03,3
2008-07-29T08:09:59.560Z,2008,7,29,8,47.6871667,-120.202,us,Washington,Chelan County,3.076,2.8,md,33,55,0.1217,0.35,Washington,earthquake,0.778,1.8,0.04,5
2008-07-26T14:06:57.450Z,2008,7,26,14,47.674,-120.4081667,us,Washington,Chelan County,2.406,1.4,md,4,137,0.08619,0.15,Washington,earthquake,1.056,3.17,0.04,2
2008-07-14T17:56:45.850Z,2008,7,14,17,48.1116667,-120.4793333,us,Washington,Chelan County,2.197,2,md,5,136,0.1014,0.14,Washington,earthquake,1.71,2.23,0.04,3
2008-07-09T09:49:05.680Z,2008,7,9,9,47.6985,-120.3028333,us,Washington,Chelan County,-0.653,1.2,md,5,102,0.09663,0.09,Washington,earthquake,0.325,,0.04,2
2008-07-06T05:29:20.310Z,2008,7,6,5,47.8941667,-120.7873333,us,Washington,Chelan County,-0.601,0.6,md,3,179,0.07464,0.04,Washington,earthquake,0.444,,0.04,2
2008-07-06T03:49:42.260Z,2008,7,6,3,47.9143333,-120.9795,us,Washington,Chelan County,8.131,1.7,md,9,99,0.08704,0.3,Washington,earthquake,3.144,9.57,0.05,3
2008-06-13T23:47:13.510Z,2008,6,13,23,47.459,-120.6396667,us,Washington,Chelan County,-0.981,1.8,md,9,209,0.2054,0.61,Washington,earthquake,0.693,3.5,0.05,1
2008-06-13T10:44:11.970Z,2008,6,13,10,47.7015,-120.28,us,Washington,Chelan County,-1.57,1.5,md,5,143,0.1039,0.69,Washington,earthquake,0.233,0.71,0.03,3
2008-06-03T16:26:21.690Z,2008,6,3,16,47.7341667,-120.3038333,us,Washington,Chelan County,-0.661,-0.1,md,3,148,0.1316,0.03,Washington,earthquake,0.113,,0.03,2
2008-05-30T22:40:07.980Z,2008,5,30,22,47.8381667,-120.8545,us,Washington,Chelan County,-1.124,1.7,md,7,147,0.0265,0.2,Washington,earthquake,1.853,2.14,0.04,3
2008-05-28T17:57:30.700Z,2008,5,28,17,48.0546667,-120.813,us,Washington,Chelan County,6.976,1.4,md,5,161,0.2039,0.13,Washington,earthquake,1.168,1.25,0.04,3
2008-05-20T02:37:51.290Z,2008,5,20,2,47.6705,-120.388,us,Washington,Chelan County,-0.651,1.6,md,5,116,0.1313,0.45,Washington,earthquake,1.62,,0.05,2
2008-05-18T07:48:42.040Z,2008,5,18,7,47.7113333,-120.2711667,us,Washington,Chelan County,-0.688,-0.1,md,3,151,0.1152,0.01,Washington,earthquake,0.036,,0.04,1
2008-05-03T12:57:48.580Z,2008,5,3,12,47.6685,-120.3153333,us,Washington,Chelan County,4.061,1,md,4,137,0.06552,0.06,Washington,earthquake,0.374,1.03,0.04,2
2008-05-01T19:45:45.380Z,2008,5,1,19,47.669,-120.2903333,us,Washington,Chelan County,1.249,1.2,md,6,121,0.07113,0.05,Washington,earthquake,0.248,1.36,0.04,3
2008-05-01T19:42:45.430Z,2008,5,1,19,47.6716667,-120.2931667,us,Washington,Chelan County,-0.596,1.6,md,9,118,0.07283,0.07,Washington,earthquake,0.228,,0.03,5
2008-04-26T22:19:51.680Z,2008,4,26,22,47.6191667,-120.3748333,us,Washington,Chelan County,5.871,1.1,md,4,205,0.03172,0.1,Washington,earthquake,1.088,1.08,0.04,3
2008-04-23T17:50:07.490Z,2008,4,23,17,47.6101667,-120.2955,us,Washington,Chelan County,4.626,1.7,md,8,125,0.02642,0.1,Washington,earthquake,0.344,0.29,0.06,4
2008-04-19T14:32:06.980Z,2008,4,19,14,47.6406667,-120.3198333,us,Washington,Chelan County,5.944,-0.1,md,3,214,0.03766,0.08,Washington,earthquake,1.892,1.43,0.04,1
2008-04-10T09:36:38.620Z,2008,4,10,9,47.652,-120.2835,us,Washington,Chelan County,5.482,1.1,md,4,137,0.0586,0.09,Washington,earthquake,1.185,1.42,0.04,1
2008-04-09T05:58:37.080Z,2008,4,9,5,47.6788333,-120.391,us,Washington,Chelan County,-0.528,2.5,md,35,85,0.1242,0.21,Washington,earthquake,0.333,,0.06,5
2008-04-08T20:53:50.610Z,2008,4,8,20,48.0665,-120.8281667,us,Washington,Chelan County,-0.45,1.3,md,6,252,0.1503,0.06,Washington,earthquake,0.891,0.02,0.04,2
2008-03-28T12:27:16.640Z,2008,3,28,12,48.0643333,-120.8168333,us,Washington,Chelan County,-0.317,0.9,md,5,164,0.1507,0.08,Washington,earthquake,,,0.06,2
