b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2004-02-27T22:50:13.610Z,2004,2,27,22,46.0565,-119.0303333,us,Washington,Benton County,9.639,1,md,6,221,0.0473,0.07,Washington,earthquake,0.547,0.48,0.06,2
2004-02-28T01:24:22.230Z,2004,2,28,1,46.0278333,-119.073,us,Washington,Benton County,9.768,1.1,md,16,160,0.07918,0.31,Washington,earthquake,1.833,1.58,0.07,4
2004-02-28T02:01:47.930Z,2004,2,28,2,46.0363333,-119.0205,us,Washington,Benton County,0.718,3.3,md,34,117,0.04168,0.33,Washington,earthquake,1.298,1.15,0.03,19
2004-03-17T22:14:07.130Z,2004,3,17,22,46.2201667,-119.7496667,us,Washington,Benton County,6.917,1.3,md,6,274,0.04431,0.17,Washington,explosion,0.108,0.05,0.04,4
2004-03-21T07:11:43.330Z,2004,3,21,7,46.0446667,-119.0565,us,Washington,Benton County,12.342,1.3,md,13,193,0.3667,0.57,Washington,earthquake,4.468,14.04,0.06,1
2004-04-02T19:00:56.280Z,2004,4,2,19,46.2346667,-119.7183333,us,Washington,Benton County,-0.213,1.5,md,8,176,0.03114,0.31,Washington,explosion,0.157,0.25,0.06,4
2004-04-05T20:41:40.950Z,2004,4,5,20,46.5105,-119.3775,us,Washington,Benton County,0.191,0.8,md,5,127,0.04839,0.73,Washington,earthquake,4.125,,0.04,2
2004-04-23T02:19:40.790Z,2004,4,23,2,46.3085,-119.6768333,us,Washington,Benton County,3.318,1.8,md,5,180,0.09626,0.13,Washington,earthquake,1.09,3.29,0.06,3
2004-04-26T17:38:47.750Z,2004,4,26,17,46.292,-119.54,us,Washington,Benton County,7.287,0.6,md,11,146,0.07037,0.08,Washington,earthquake,0.556,0.26,0.05,3
2004-04-30T11:13:44.980Z,2004,4,30,11,46.0091667,-119.3448333,us,Washington,Benton County,-0.475,0.93,md,7,319,0.2956,0.1,Washington,explosion,4.38,31.61,0.146,2
2004-04-30T16:14:13.930Z,2004,4,30,16,46.4848333,-119.3536667,us,Washington,Benton County,0.015,1.3,md,9,143,0.07148,0.07,Washington,earthquake,0.259,0.08,0.03,4
2004-04-30T17:00:07.270Z,2004,4,30,17,46.4836667,-119.3418333,us,Washington,Benton County,4.405,1.2,md,9,150,0.06568,0.14,Washington,earthquake,0.735,1.33,0.04,3
2004-05-06T05:48:21.780Z,2004,5,6,5,46.3413333,-119.6763333,us,Washington,Benton County,2.551,0.6,md,12,243,0.07865,0.15,Washington,earthquake,2.037,8.17,0.05,4
2004-05-08T08:26:33.950Z,2004,5,8,8,46.5515,-119.527,us,Washington,Benton County,21.733,-0.1,md,6,124,0.06524,0.07,Washington,earthquake,0.559,1.02,0.04,3
2004-05-17T01:13:47.000Z,2004,5,17,1,46.5391667,-119.7173333,us,Washington,Benton County,19.305,1,md,17,60,0.01941,0.13,Washington,earthquake,0.439,0.59,0.05,3
2004-05-20T22:50:33.660Z,2004,5,20,22,46.2773333,-119.404,us,Washington,Benton County,3.377,2.1,md,9,124,0.03136,0.08,Washington,explosion,0.46,0.64,0.03,8
2004-06-01T18:55:32.630Z,2004,6,1,18,46.2721667,-119.3941667,us,Washington,Benton County,2.237,1.7,md,6,262,0.03991,0.06,Washington,explosion,1.16,0.83,0.02,4
2004-06-26T00:18:07.220Z,2004,6,26,0,46.2696667,-119.4843333,us,Washington,Benton County,6.383,1.3,md,8,277,0.04201,0.17,Washington,explosion,78.41,50.75,0.06,3
2004-07-01T20:28:33.670Z,2004,7,1,20,45.9703333,-119.6198333,us,Washington,Benton County,4.265,1.5,md,6,146,0.1286,0.39,Washington,explosion,2.436,2.49,0.05,3
2004-07-05T08:26:24.790Z,2004,7,5,8,46.3221667,-119.6245,us,Washington,Benton County,5.083,0.4,md,3,307,0.07554,0.01,Washington,earthquake,0.261,0.31,0.04,1
2004-07-11T06:40:45.560Z,2004,7,11,6,45.9928333,-119.1018333,us,Washington,Benton County,8.174,1.74,md,18,124,0.1115,0.24,Washington,earthquake,0.95,2.5,0.182,11
2004-07-24T01:09:56.240Z,2004,7,24,1,46.0426667,-119.0243333,us,Washington,Benton County,11.078,0.85,md,10,202,0.0429,0.3,Washington,earthquake,2.09,0.81,0.03,2
2004-07-25T17:49:31.340Z,2004,7,25,17,46.1048333,-119.0886667,us,Washington,Benton County,-0.376,0.89,md,4,192,0.1037,0.2,Washington,explosion,0.95,31.61,0.519,2
2004-07-28T19:08:27.400Z,2004,7,28,19,45.943,-119.3176667,us,Washington,Benton County,3.647,1.4,md,7,204,0.2687,0.38,Washington,explosion,3.553,2.84,0.05,4
2004-07-28T21:28:27.030Z,2004,7,28,21,46.1625,-119.1836667,us,Washington,Benton County,-0.244,1.4,md,7,181,0.1909,0.13,Washington,explosion,0.113,0.1,0.05,3
2004-08-01T19:07:40.200Z,2004,8,1,19,46.4426667,-119.6345,us,Washington,Benton County,17.452,0.2,md,9,172,0.02797,0.04,Washington,earthquake,0.384,0.51,0.04,7
2004-08-12T15:28:56.180Z,2004,8,12,15,46.1535,-119.1776667,us,Washington,Benton County,0.266,1.4,md,7,183,0.1823,0.25,Washington,explosion,2.435,,0.04,4
2004-08-12T22:19:35.250Z,2004,8,12,22,46.2023333,-119.5545,us,Washington,Benton County,3.827,0.9,md,8,235,0.09245,0.07,Washington,earthquake,0.653,0.98,0.04,4
2004-08-17T19:12:37.410Z,2004,8,17,19,46.0821667,-119.6425,us,Washington,Benton County,7.907,0.8,md,8,311,0.134,0.07,Washington,earthquake,0.092,0.04,0.06,4
2004-08-17T19:25:57.420Z,2004,8,17,19,46.09,-119.6021667,us,Washington,Benton County,6.767,0.4,md,6,305,0.1359,0.06,Washington,earthquake,0.608,0.23,0.07,3
2004-08-17T19:44:51.400Z,2004,8,17,19,46.0873333,-119.63,us,Washington,Benton County,8.209,1.6,md,21,167,0.1313,0.11,Washington,earthquake,0.489,0.97,0.04,6
2004-08-17T20:15:36.910Z,2004,8,17,20,46.0868333,-119.6288333,us,Washington,Benton County,7.369,0.9,md,8,168,0.132,0.07,Washington,earthquake,0.775,0.49,0.05,4
2004-08-17T20:44:15.170Z,2004,8,17,20,46.1043333,-119.6056667,us,Washington,Benton County,7.007,1.1,md,11,254,0.122,0.14,Washington,earthquake,1.071,0.49,0.04,5
2004-08-17T21:25:05.500Z,2004,8,17,21,46.0906667,-119.6338333,us,Washington,Benton County,8.639,1.3,md,10,166,0.1273,0.08,Washington,earthquake,0.533,1.19,0.04,5
2004-08-19T05:11:01.750Z,2004,8,19,5,46.0896667,-119.6175,us,Washington,Benton County,8.323,0.6,md,5,324,0.242,0.05,Washington,earthquake,0.757,,0.05,3
2004-09-02T17:56:07.120Z,2004,9,2,17,46.1478333,-119.1955,us,Washington,Benton County,0.396,1.3,md,6,190,0.1895,0.12,Washington,explosion,1.183,,0.04,3
2004-09-18T19:53:01.450Z,2004,9,18,19,46.1681667,-119.5463333,us,Washington,Benton County,19.906,1.5,md,13,222,0.1072,0.16,Washington,earthquake,0.99,0.68,0.05,3
2004-10-27T19:46:36.070Z,2004,10,27,19,46.2633333,-119.4073333,us,Washington,Benton County,0.163,1.7,md,8,130,0.1557,0.26,Washington,explosion,1.11,,0.03,3
2004-11-05T20:01:52.730Z,2004,11,5,20,46.2911667,-119.4781667,us,Washington,Benton County,6.005,0.9,md,6,163,0.02799,0.15,Washington,earthquake,1.053,1.22,0.05,3
2004-11-25T10:44:31.700Z,2004,11,25,10,46.0026667,-119.6896667,us,Washington,Benton County,17.509,1.4,md,25,166,0.1288,0.11,Washington,earthquake,0.602,0.56,0.02,6
2004-12-14T10:02:29.930Z,2004,12,14,10,46.4588333,-119.648,us,Washington,Benton County,15.953,-0.1,md,6,172,0.01023,0.05,Washington,earthquake,1.231,1.8,0.04,3
2004-12-19T07:09:24.490Z,2004,12,19,7,46.0696667,-119.7325,us,Washington,Benton County,12.118,1.8,md,19,190,0.1464,0.13,Washington,earthquake,0.581,0.44,0.05,6
2004-12-19T07:10:06.080Z,2004,12,19,7,46.0961667,-119.7211667,us,Washington,Benton County,9.098,1.8,md,11,278,0.1188,0.14,Washington,earthquake,1.058,1.03,0.05,6
2004-05-01T04:16:28.300Z,2004,5,1,4,32.995,-80.003,us,South Carolina,Berkeley County,10.7,2.7,md,,,,,"3km ENE of Goose Creek, South Carolina",earthquake,0.6,0.5,,
2004-11-25T22:58:45.900Z,2004,11,25,22,33.053,-80.19,us,South Carolina,Berkeley County,12.9,2.7,md,,,,,"4km NNW of Summerville, South Carolina",earthquake,0.5,1.2,,
2004-12-10T07:13:00.900Z,2004,12,10,7,33.075,-80.172,us,South Carolina,Berkeley County,10.3,2.4,md,,,,,"6km N of Summerville, South Carolina",earthquake,1,1.3,,
2004-03-20T14:10:47.900Z,2004,3,20,14,33.227,-87.031,us,Alabama,Bibb County,0.9,1.8,md,,,,,"11km ESE of Lake View, Alabama",earthquake,1.6,3.7,,
2004-04-10T07:29:26.900Z,2004,4,10,7,35.802,-84.127,us,Tennessee,Blount County,4.9,2,md,,,,,"7km WSW of Louisville, Tennessee",earthquake,4.3,11.6,,
2004-06-07T08:06:56.460Z,2004,6,7,8,35.7671667,-84.0321667,us,Tennessee,Blount County,13.47,1.5,md,8,129,0.1632,0.07,"5km WNW of Maryville, Tennessee",earthquake,2.3,4.2,0.134,3
2004-08-19T10:37:40.180Z,2004,8,19,10,35.7026667,-83.9918333,us,Tennessee,Blount County,12.6,1.6,md,9,146,0.1694,0.08,"6km SSW of Maryville, Tennessee",earthquake,2.6,3.6,0.208,3
2004-12-30T04:43:17.060Z,2004,12,30,4,35.7321667,-83.9603333,us,Tennessee,Blount County,17.46,1,md,7,154,0.2012,0.04,"2km SSE of Maryville, Tennessee",earthquake,3.8,4.2,0.092,2
2004-06-28T22:44:18.210Z,2004,6,28,22,35.0441667,-84.9605,us,Tennessee,Bradley County,10.3,2.2,md,12,88,0.2993,0.05,"6km ENE of Apison, Tennessee",earthquake,1.6,7,0.133,3
2004-02-24T01:54:42.390Z,2004,2,24,1,41.546,-70.984,us,Massachusetts,Bristol County,5,2,mblg,8,267.2,,,southern New England,earthquake,,,,
2004-01-17T09:59:46.000Z,2004,1,17,9,46.19,-111.69,us,Montana,Broadwater County,11.3,3.5,ml,16,118.7,,,western Montana,earthquake,,,,
2004-01-17T23:41:19.000Z,2004,1,17,23,46.19,-111.69,us,Montana,Broadwater County,11,3.2,ml,14,118.7,,,western Montana,earthquake,,,,
2004-04-16T04:06:43.000Z,2004,4,16,4,46.1,-111.66,us,Montana,Broadwater County,14.7,3.4,ml,23,73.7,,,western Montana,earthquake,,,,
2004-02-25T00:41:03.000Z,2004,2,25,0,41.984,-111.856,us,Utah,Cache County,0.1,3.5,ml,36,45.8,,,Utah,earthquake,,,,
2004-03-22T15:21:39.930Z,2004,3,22,15,39.8603333,-75.0475,us,New Jersey,Camden County,7.19,2.1,md,15,237,0.3583,0.37,"Greater Philadelphia area, New Jersey",earthquake,,,,
2004-03-13T17:05:04.790Z,2004,3,13,17,36.5278333,-84.0225,us,Tennessee,Campbell County,24.66,2.3,md,9,246,0.1707,0.1,"11km SE of Jellico, Tennessee",earthquake,9.3,6.3,0.119,2
2004-03-13T17:07:57.530Z,2004,3,13,17,36.4803333,-84.0335,us,Tennessee,Campbell County,8.86,2.7,md,16,132,0.3458,0.15,"7km N of Fincastle, Tennessee",earthquake,3.2,5.1,0.098,2
2004-09-10T06:39:21.000Z,2004,9,10,6,35.369,-98.048,us,Oklahoma,Canadian County,5,2.8,mblg,7,96,,0.49,Oklahoma,earthquake,,,,
2004-08-13T01:19:24.360Z,2004,8,13,1,42.291,-106.958,us,Wyoming,Carbon County,5,3.5,ml,21,108.9,,0.93,Wyoming,earthquake,,,,
2004-10-27T02:28:17.410Z,2004,10,27,2,41.49,-107.136,us,Wyoming,Carbon County,10,2.9,ml,7,112.7,,0.99,Wyoming,earthquake,,,,
2004-02-13T11:56:30.480Z,2004,2,13,11,42.771,-111.723,us,Idaho,Caribou County,5,2.7,ml,16,120.1,,0.51,southern Idaho,earthquake,,,,
2004-10-17T20:31:57.120Z,2004,10,17,20,42.582,-111.153,us,Idaho,Caribou County,5,3.2,ml,28,76.5,,0.67,southern Idaho,earthquake,,,,
2004-06-08T00:15:09.990Z,2004,6,8,0,34.233,-97.254,us,Oklahoma,Carter County,5,3.5,mblg,16,72.8,,1.06,Oklahoma,earthquake,,,,
2004-06-10T12:30:09.860Z,2004,6,10,12,34.236,-97.267,us,Oklahoma,Carter County,5,2.9,mblg,13,127.3,,0.41,Oklahoma,earthquake,,,,
2004-01-14T12:13:38.880Z,2004,1,14,12,47.8618333,-120.1636667,us,Washington,Chelan County,1.207,3.3,md,37,94,,0.36,Washington,earthquake,0.776,2.69,0.05,18
2004-01-14T12:39:53.980Z,2004,1,14,12,47.8646667,-120.1636667,us,Washington,Chelan County,-0.663,2.1,md,23,95,0.1011,0.35,Washington,earthquake,0.918,,0.05,7
2004-01-17T04:49:52.980Z,2004,1,17,4,47.668,-120.4038333,us,Washington,Chelan County,1.789,1.3,md,12,97,0.07962,0.13,Washington,earthquake,0.326,1.28,0.03,6
2004-01-19T00:38:55.010Z,2004,1,19,0,47.6545,-120.2558333,us,Washington,Chelan County,-0.515,1,md,5,126,0.07278,0.26,Washington,earthquake,1.605,,0.04,3
2004-02-03T12:43:29.440Z,2004,2,3,12,47.8615,-120.2141667,us,Washington,Chelan County,0.504,0.6,md,4,140,0.1287,0.03,Washington,earthquake,0.172,1.31,0.04,3
2004-02-06T10:55:48.150Z,2004,2,6,10,47.6971667,-120.2265,us,Washington,Chelan County,0.456,-0.1,md,5,130,0.1179,0.06,Washington,earthquake,0.014,0.19,0.06,3
2004-02-19T05:00:47.870Z,2004,2,19,5,47.6931667,-120.2188333,us,Washington,Chelan County,-0.382,-0.6,md,3,186,0.1181,0.01,Washington,earthquake,0.108,,0.05,2
2004-02-20T10:38:27.500Z,2004,2,20,10,47.7466667,-120.2603333,us,Washington,Chelan County,5.729,0,md,3,154,0.1509,0.02,Washington,earthquake,0.157,0.6,0.04,2
2004-02-21T06:52:28.520Z,2004,2,21,6,47.678,-120.3013333,us,Washington,Chelan County,1.578,-0.2,md,3,218,0.077,0,Washington,earthquake,,,0.04,2
2004-02-22T13:38:33.200Z,2004,2,22,13,47.8756667,-120.1413333,us,Washington,Chelan County,4.49,0.2,md,4,181,0.09719,0.02,Washington,earthquake,0.228,0.28,0.04,2
2004-02-27T01:33:09.670Z,2004,2,27,1,47.7238333,-120.2833333,us,Washington,Chelan County,-0.753,0.7,md,5,98,0.1244,0.04,Washington,earthquake,0.178,,0.04,3
2004-02-27T05:14:22.340Z,2004,2,27,5,47.6861667,-120.3278333,us,Washington,Chelan County,2.589,-0.8,md,3,123,0.08213,0,Washington,earthquake,0.036,0.15,0.02,2
2004-03-02T16:58:17.970Z,2004,3,2,16,48.2128333,-120.6348333,us,Washington,Chelan County,4.916,1.1,md,6,217,0.243,0.12,Washington,earthquake,0.86,0.69,0.05,3
2004-03-13T01:14:55.530Z,2004,3,13,1,47.8608333,-120.8315,us,Washington,Chelan County,8.599,0.9,md,5,136,0.03495,0.11,Washington,earthquake,0.036,0.04,0.03,3
2004-03-13T15:25:40.060Z,2004,3,13,15,47.6758333,-120.3073333,us,Washington,Chelan County,0.751,-0.3,md,4,115,0.07385,0.04,Washington,earthquake,0.241,1.62,0.04,1
2004-03-18T22:17:44.190Z,2004,3,18,22,47.7035,-120.3666667,us,Washington,Chelan County,-0.723,1.5,md,11,89,0.1019,0.32,Washington,earthquake,0.962,,0.04,3
2004-03-22T18:31:03.740Z,2004,3,22,18,47.683,-120.2476667,us,Washington,Chelan County,1.518,-0.2,md,3,192,0.09793,0,Washington,earthquake,0.036,0.22,0.04,2
2004-03-22T22:52:06.390Z,2004,3,22,22,47.7283333,-120.3463333,us,Washington,Chelan County,-0.976,-0.1,md,3,174,0.1245,0.02,Washington,earthquake,0.152,,0.04,1
2004-04-07T13:44:47.110Z,2004,4,7,13,47.6546667,-120.2355,us,Washington,Chelan County,4.874,0.9,md,4,155,0.08335,0.06,Washington,earthquake,0.854,2.49,0.04,3
2004-04-22T00:30:33.050Z,2004,4,22,0,47.7671667,-120.2396667,us,Washington,Chelan County,-0.813,1.4,md,10,67,0.1379,0.1,Washington,earthquake,0.302,,0.05,4
2004-04-24T18:03:13.560Z,2004,4,24,18,47.7291667,-120.2415,us,Washington,Chelan County,2.433,0.7,md,5,145,0.1397,0.05,Washington,earthquake,0.305,1.67,0.05,3
2004-05-02T16:36:04.960Z,2004,5,2,16,47.7218333,-120.2833333,us,Washington,Chelan County,-1.143,1.6,md,10,86,0.1225,0.23,Washington,earthquake,0.907,3.47,0.04,2
2004-05-03T07:25:10.030Z,2004,5,3,7,47.7066667,-120.2923333,us,Washington,Chelan County,3.344,-0.5,md,4,160,0.1063,0.04,Washington,earthquake,0.191,0.97,0.04,1
2004-05-10T05:41:38.000Z,2004,5,10,5,47.7791667,-120.0588333,us,Washington,Chelan County,5.161,0.7,md,3,188,0.02772,0,Washington,earthquake,0.014,0.01,0.03,2
2004-05-10T13:22:59.700Z,2004,5,10,13,47.6786667,-120.2733333,us,Washington,Chelan County,-1.293,1.8,md,18,76,0.08492,0.33,Washington,earthquake,0.085,0.3,0.04,5
2004-05-27T05:18:05.270Z,2004,5,27,5,47.5191667,-120.6273333,us,Washington,Chelan County,-0.151,0.8,md,5,264,0.2164,0.17,Washington,earthquake,2.451,,0.05,3
2004-06-20T14:38:37.690Z,2004,6,20,14,47.6543333,-120.3805,us,Washington,Chelan County,2.559,-0.1,md,3,169,0.0594,0,Washington,earthquake,,,0.02,1
2004-06-21T20:02:15.260Z,2004,6,21,20,47.7693333,-120.0881667,us,Washington,Chelan County,-0.819,0.2,md,4,133,0.04675,0.01,Washington,earthquake,0.05,,0.03,2
2004-06-23T15:02:22.630Z,2004,6,23,15,47.7705,-120.0896667,us,Washington,Chelan County,-0.741,1,md,7,135,0.04655,0.68,Washington,earthquake,4.588,0.48,0.03,2
2004-06-28T18:11:30.370Z,2004,6,28,18,47.77,-120.0925,us,Washington,Chelan County,-0.691,1.1,md,11,73,0.04823,0.27,Washington,earthquake,0.949,,0.03,3
2004-07-02T04:24:57.160Z,2004,7,2,4,47.5648333,-120.334,us,Washington,Chelan County,6.176,1.3,md,10,109,0.03937,0.13,Washington,earthquake,0.05,0.09,0.04,3
2004-07-05T23:29:40.800Z,2004,7,5,23,48.0681667,-120.8528333,us,Washington,Chelan County,5.677,0.8,md,7,138,0.2128,0.11,Washington,earthquake,1.117,0.87,0.02,4
2004-07-14T12:03:39.140Z,2004,7,14,12,47.6706667,-120.232,us,Washington,Chelan County,2.587,1.6,md,9,67,0.0956,0.08,Washington,earthquake,0.328,1.47,0.03,3
2004-07-16T19:34:51.350Z,2004,7,16,19,47.68,-120.3115,us,Washington,Chelan County,-0.689,0.2,md,4,117,0.07731,0.02,Washington,earthquake,0.085,,0.04,3
2004-07-21T02:02:51.630Z,2004,7,21,2,47.666,-120.4061667,us,Washington,Chelan County,8.102,0.4,md,3,225,0.079,0,Washington,earthquake,,,0.04,3
2004-07-21T23:08:40.450Z,2004,7,21,23,47.3853333,-120.5978333,us,Washington,Chelan County,6.28,1.3,md,7,135,0.2156,0.11,Washington,earthquake,0.811,0.72,0.04,4
2004-07-24T16:48:12.790Z,2004,7,24,16,47.674,-120.2355,us,Washington,Chelan County,-0.949,0.8,md,4,140,0.09631,0.03,Washington,earthquake,0.222,0.01,0.03,2
2004-07-27T03:00:01.190Z,2004,7,27,3,47.7313333,-120.3078333,us,Washington,Chelan County,-0.813,1.7,md,18,73,0.1284,0.23,Washington,earthquake,0.556,,0.04,4
2004-08-02T21:07:33.890Z,2004,8,2,21,47.774,-120.0941667,us,Washington,Chelan County,-0.761,1.6,md,14,74,0.04627,0.2,Washington,explosion,0.594,0.23,0.04,5
2004-08-03T20:13:46.440Z,2004,8,3,20,47.7483333,-120.2665,us,Washington,Chelan County,-0.597,1.5,md,6,127,0.1512,0.08,Washington,earthquake,0.212,,0.04,3
2004-08-06T10:10:22.510Z,2004,8,6,10,47.681,-120.2448333,us,Washington,Chelan County,0.751,-0.1,md,4,132,0.09749,0.02,Washington,earthquake,0.128,0.75,0.04,1
2004-08-09T19:02:41.240Z,2004,8,9,19,47.7796667,-120.0978333,us,Washington,Chelan County,-0.921,1.3,md,20,76,0.04474,0.35,Washington,earthquake,1.022,0.21,0.04,3
2004-08-10T15:30:18.330Z,2004,8,10,15,47.7036667,-120.2651667,us,Washington,Chelan County,4.127,-0.1,md,5,113,0.1097,0.18,Washington,earthquake,0.649,3.17,0.03,4
2004-08-11T16:10:42.560Z,2004,8,11,16,47.6788333,-120.242,us,Washington,Chelan County,6.591,-0.5,md,4,135,0.09701,0.22,Washington,earthquake,1.717,4.4,0.03,1
2004-08-28T19:40:56.050Z,2004,8,28,19,47.7101667,-120.3063333,us,Washington,Chelan County,-1.083,1.3,md,9,98,0.1076,0.13,Washington,earthquake,0.517,1.74,0.04,3
2004-08-30T14:00:24.840Z,2004,8,30,14,47.7745,-120.0946667,us,Washington,Chelan County,-0.921,1.9,md,19,75,0.04619,0.27,Washington,earthquake,0.667,2.48,0.04,6
2004-09-07T03:14:43.730Z,2004,9,7,3,47.6841667,-120.3245,us,Washington,Chelan County,3.064,0.8,md,4,174,0.08027,0.09,Washington,earthquake,0.531,1.95,0.04,3
2004-09-15T20:40:39.380Z,2004,9,15,20,47.7406667,-120.3308333,us,Washington,Chelan County,13.784,-0.2,md,4,178,0.1366,0.3,Washington,earthquake,3.013,6.73,0.07,2
2004-09-16T04:11:18.280Z,2004,9,16,4,47.7511667,-120.6896667,us,Washington,Chelan County,7.613,1.2,md,6,187,0.1086,0.14,Washington,earthquake,1.032,0.54,0.05,2
2004-09-17T05:40:37.120Z,2004,9,17,5,47.6831667,-120.2098333,us,Washington,Chelan County,2.567,2.4,md,18,56,0.1151,0.31,Washington,earthquake,0.936,3.66,0.05,5
