b'time,Year,Month,Day,Hour,latitude,longitude,state,county,depth,mag,magType,nst,gap,dmin,rms,net,place,type,horizontalError,depthError,magError,magNst
2001-01-06T01:41:57.020Z,2001,1,6,1,46.1233333,-119.8125,Washington,Benton County,21.996,0.9,md,9,187,0.3111,0.07,uw,Washington,earthquake,0.797,0.32,0.04,2
2001-01-09T06:35:42.830Z,2001,1,9,6,46.1935,-119.6018333,Washington,Benton County,10.427,1,md,15,240,0.06201,0.1,uw,Washington,earthquake,0.903,0.93,0.03,3
2001-01-09T07:46:25.590Z,2001,1,9,7,46.2198333,-119.6008333,Washington,Benton County,7.247,0.7,md,11,207,0.06015,0.1,uw,Washington,earthquake,0.691,0.34,0.04,2
2001-01-09T08:55:55.720Z,2001,1,9,8,46.2216667,-119.6015,Washington,Benton County,4.717,1.5,md,20,86,0.05994,0.19,uw,Washington,earthquake,0.036,0.07,0.04,2
2001-01-19T04:38:23.840Z,2001,1,19,4,46.069,-119.8378333,Washington,Benton County,-0.491,2,md,19,166,0.1779,0.2,uw,Washington,earthquake,0.045,0.08,0.05,4
2001-01-26T23:27:27.920Z,2001,1,26,23,46.1255,-119.0188333,Washington,Benton County,-0.361,2.3,md,8,170,0.08599,0.16,uw,Washington,explosion,0.15,0.41,0.05,3
2001-02-07T21:40:00.580Z,2001,2,7,21,46.1315,-119.0033333,Washington,Benton County,-0.199,2.1,md,9,155,0.08738,0.16,uw,Washington,explosion,0.13,0.6,0.07,3
2001-03-08T12:39:32.680Z,2001,3,8,12,46.31,-119.6746667,Washington,Benton County,4.146,0.6,md,6,164,0.09787,0.1,uw,Washington,earthquake,0.868,2.79,0.04,2
2001-04-25T04:16:54.400Z,2001,4,25,4,46.392,-119.7788333,Washington,Benton County,14.621,0.6,md,8,251,0.1087,0.11,uw,Washington,earthquake,1.591,1.35,0.04,2
2001-04-30T03:47:49.230Z,2001,4,30,3,46.5928333,-119.7823333,Washington,Benton County,15.869,0.7,md,13,117,0.02452,0.1,uw,Washington,earthquake,0.403,0.48,0.04,3
2001-06-08T15:06:03.660Z,2001,6,8,15,46.6045,-119.6716667,Washington,Benton County,-0.271,1.9,md,20,46,0.02973,0.11,uw,Washington,explosion,0.014,0.08,0.04,7
2001-06-18T17:51:04.070Z,2001,6,18,17,45.9863333,-119.2936667,Washington,Benton County,-0.422,1.4,md,6,231,0.2385,0.31,uw,Washington,explosion,0.419,0.9,0.04,4
2001-06-24T16:47:54.670Z,2001,6,24,16,46.3581667,-119.5188333,Washington,Benton County,4.686,0.4,md,6,168,0.06253,0.19,uw,Washington,earthquake,1.254,3.07,0.03,2
2001-07-13T06:38:56.740Z,2001,7,13,6,46.6958333,-119.4548333,Washington,Benton County,4.119,0.2,md,3,143,0.02627,0,uw,Washington,earthquake,,,0.04,1
2001-07-22T22:28:59.010Z,2001,7,22,22,46.066,-119.8383333,Washington,Benton County,-0.141,1.8,md,20,81,0.1805,0.21,uw,Washington,earthquake,0.045,0.07,0.04,9
2001-08-20T00:51:51.320Z,2001,8,20,0,46.4963333,-119.7316667,Washington,Benton County,7.148,-0.4,md,6,213,0.02466,0.09,uw,Washington,earthquake,0.505,0.89,0.04,4
2001-08-20T00:52:16.670Z,2001,8,20,0,46.4953333,-119.7361667,Washington,Benton County,8.406,-0.9,md,4,225,0.02663,0.04,uw,Washington,earthquake,0.33,0.42,0.03,2
2001-08-20T00:58:35.110Z,2001,8,20,0,46.4963333,-119.7318333,Washington,Benton County,6.698,0.5,md,7,213,0.02469,0.07,uw,Washington,earthquake,0.354,0.33,0.03,4
2001-09-08T10:25:09.270Z,2001,9,8,10,46.3278333,-119.5496667,Washington,Benton County,17.693,0.2,md,7,219,0.06574,0.09,uw,Washington,earthquake,0.686,0.43,0.03,4
2001-11-08T20:00:41.520Z,2001,11,8,20,46.3038333,-119.6551667,Washington,Benton County,-0.206,1.4,md,6,166,0.09394,0.14,uw,Washington,explosion,0.859,,0.03,4
2001-12-12T22:09:24.430Z,2001,12,12,22,46.2258333,-119.6575,Washington,Benton County,-0.053,1.5,md,8,171,0.02432,0.55,uw,Washington,explosion,2.85,24.36,0.06,3
2001-12-15T04:35:55.070Z,2001,12,15,4,46.3366667,-119.8368333,Washington,Benton County,14.346,0.8,md,11,167,0.162,0.07,uw,Washington,earthquake,0.361,0.88,0.05,4
2001-12-16T09:50:28.420Z,2001,12,16,9,46.5393333,-119.587,Washington,Benton County,15.189,1,md,14,43,0.07518,0.09,uw,Washington,earthquake,0.284,0.55,0.04,4
2001-08-22T21:08:18.030Z,2001,8,22,21,35.584,-84.0558333,Tennessee,Blount County,22.52,1.6,md,6,267,0.1459,0.05,se,"13km SE of Greenback, Tennessee",earthquake,2.2,2.4,0.205,2
2001-01-02T06:35:54.520Z,2001,1,2,6,37.2551667,-90.2131667,Missouri,Bollinger County,1.25,2,md,19,299,0.5575,0.12,nm,"22km WSW of Marble Hill, Missouri",earthquake,3.1,6,0.121,2
2001-11-20T00:08:43.490Z,2001,11,20,0,48.9493333,-116.8571667,Idaho,Boundary County,9.447,2.9,md,11,338,1.995,0.31,uw,northern Idaho,explosion,3.621,1.52,0.05,1
2001-06-29T15:49:03.330Z,2001,6,29,15,35.0155,-84.7701667,Tennessee,Bradley County,10,1.7,md,7,114,0.173,0.05,se,"11km SE of Wildwood Lake, Tennessee",earthquake,2.2,5.2,0.052,3
2001-03-24T19:12:07.000Z,2001,3,24,19,46.39,-111.39,Montana,Broadwater County,5,2.8,ml,11,,,,us,western Montana,earthquake,,,,
2001-07-24T14:02:35.000Z,2001,7,24,14,37.7,-97,Kansas,Butler County,5,3,mblg,15,,,,us,Kansas,earthquake,,,,
2001-10-07T21:13:32.650Z,2001,10,7,21,39.798,-121.649,California,Butte County,20,3.1,ml,15,,,,us,Northern California,earthquake,,,,
2001-01-05T13:56:24.980Z,2001,1,5,13,42.684,-111.087,Idaho,Caribou County,5,3,ml,21,,,1.14,us,southern Idaho,earthquake,,,,
2001-04-21T17:13:48.730Z,2001,4,21,17,42.909,-111.367,Idaho,Caribou County,5,3.5,ml,29,,,0.64,us,southern Idaho,earthquake,,,,
2001-04-21T17:18:56.950Z,2001,4,21,17,42.925,-111.395,Idaho,Caribou County,0.8,5.3,mwc,298,,,,us,southern Idaho,earthquake,,,,
2001-10-02T16:42:53.590Z,2001,10,2,16,42.987,-111.463,Idaho,Caribou County,5,3.3,ml,25,,,0.69,us,southern Idaho,earthquake,,,,
2001-10-11T05:47:28.800Z,2001,10,11,5,42.983,-111.479,Idaho,Caribou County,5,3.1,ml,13,,,0.44,us,southern Idaho,earthquake,,,,
2001-01-01T19:35:30.240Z,2001,1,1,19,47.746,-120.2891667,Washington,Chelan County,-0.657,1.3,md,19,61,0.145,0.24,uw,Washington,earthquake,0.532,5.6,0.03,6
2001-01-27T10:44:22.570Z,2001,1,27,10,47.5995,-120.35,Washington,Chelan County,2.585,1.3,md,7,213,0.0121,0.11,uw,Washington,earthquake,0.648,0.61,0.05,2
2001-02-02T14:13:09.870Z,2001,2,2,14,47.7078333,-120.2926667,Washington,Chelan County,1.964,0.3,md,4,160,0.1073,0.07,uw,Washington,earthquake,0.424,2.67,0.05,2
2001-02-04T01:45:48.000Z,2001,2,4,1,47.7756667,-120.1233333,Washington,Chelan County,4.009,1.3,md,7,114,0.06155,0.15,uw,Washington,earthquake,0.028,0.07,0.05,4
2001-02-06T01:23:21.760Z,2001,2,6,1,47.7446667,-120.2283333,Washington,Chelan County,-0.583,1.5,md,10,83,0.1388,0.38,uw,Washington,earthquake,1.26,,0.05,3
2001-02-07T00:57:24.690Z,2001,2,7,0,47.6593333,-120.2841667,Washington,Chelan County,5.616,1.6,md,6,142,0.0645,0.27,uw,Washington,earthquake,1.105,1.99,0.09,2
2001-02-14T09:11:48.190Z,2001,2,14,9,47.6931667,-120.3408333,Washington,Chelan County,2.529,1.5,md,6,153,0.08918,0.06,uw,Washington,earthquake,0.233,1.03,0.04,2
2001-02-17T07:55:31.260Z,2001,2,17,7,47.737,-120.3185,Washington,Chelan County,-0.401,1.8,md,20,67,0.1333,0.24,uw,Washington,earthquake,0.53,,0.06,5
2001-02-28T01:23:37.710Z,2001,2,28,1,47.7506667,-120.2631667,Washington,Chelan County,2.802,0.2,md,3,153,0.1541,0.02,uw,Washington,earthquake,0.144,0.82,0.03,2
2001-03-14T19:21:53.290Z,2001,3,14,19,47.6388333,-120.2403333,Washington,Chelan County,-0.621,2.1,md,11,110,0.07195,0.46,uw,Washington,explosion,2.251,,0.05,2
2001-04-04T06:04:28.440Z,2001,4,4,6,47.3646667,-120.4905,Washington,Chelan County,2.874,1.5,md,10,66,0.1627,0.23,uw,Washington,earthquake,0.932,4.64,0.05,2
2001-04-08T22:25:17.770Z,2001,4,8,22,47.6773333,-120.2985,Washington,Chelan County,-0.673,1.3,md,8,109,0.07693,0.13,uw,Washington,earthquake,0.534,,0.04,2
2001-04-11T17:06:10.130Z,2001,4,11,17,47.7055,-120.2406667,Washington,Chelan County,4.444,-0.3,md,4,138,0.1192,0.27,uw,Washington,earthquake,1.704,5.55,0.04,1
2001-04-12T06:01:12.860Z,2001,4,12,6,47.6613333,-120.3345,Washington,Chelan County,0.663,1,md,5,119,0.05719,0.01,uw,Washington,earthquake,0.072,0.5,0.05,1
2001-05-03T23:51:35.520Z,2001,5,3,23,47.8421667,-120.8461667,Washington,Chelan County,-0.957,1.6,md,7,92,0.02862,0.23,uw,Washington,earthquake,0.179,0.27,0.05,4
2001-05-13T18:42:36.760Z,2001,5,13,18,47.6825,-120.2465,Washington,Chelan County,-0.739,0.7,md,3,153,0.098,0.03,uw,Washington,earthquake,0.219,,0.02,1
2001-05-20T22:55:27.470Z,2001,5,20,22,47.3271667,-120.2495,Washington,Chelan County,-0.39,1.6,md,9,135,0.283,0.53,uw,Washington,explosion,3.444,0.25,0.08,2
2001-06-06T14:52:19.840Z,2001,6,6,14,47.7475,-120.5375,Washington,Chelan County,11.233,2.3,md,22,65,0.01417,0.54,uw,Washington,earthquake,1.732,2.65,0.03,6
2001-06-06T15:52:34.040Z,2001,6,6,15,47.7391667,-120.5395,Washington,Chelan County,12.793,1.4,md,11,84,0.02248,0.22,uw,Washington,earthquake,0.905,1.45,0.04,4
2001-06-11T21:59:36.940Z,2001,6,11,21,47.6436667,-120.2291667,Washington,Chelan County,-0.792,2,md,5,157,0.0809,0.3,uw,Washington,explosion,2.699,0.22,0.03,2
2001-06-15T04:49:16.990Z,2001,6,15,4,47.8288333,-119.9678333,Washington,Chelan County,11.681,0.5,md,3,221,0.05603,0,uw,Washington,earthquake,,,0.03,1
2001-07-01T15:29:24.250Z,2001,7,1,15,47.67,-120.3928333,Washington,Chelan County,1.909,1.1,md,6,151,0.07711,0.13,uw,Washington,earthquake,0.758,4.22,0.03,2
2001-07-04T07:11:29.080Z,2001,7,4,7,47.753,-120.6191667,Washington,Chelan County,7.463,1.2,md,5,173,0.06104,0.21,uw,Washington,earthquake,1.523,0.73,0.04,4
2001-07-07T05:53:48.020Z,2001,7,7,5,47.7508333,-120.3068333,Washington,Chelan County,3.327,1.1,md,18,70,0.1478,0.1,uw,Washington,earthquake,0.272,1.36,0.08,2
2001-07-08T11:01:05.120Z,2001,7,8,11,47.6856667,-120.3665,Washington,Chelan County,6.372,1.1,md,5,139,0.08453,0.11,uw,Washington,earthquake,0.552,1.41,0.12,2
2001-07-21T04:52:30.060Z,2001,7,21,4,47.6261667,-120.2475,Washington,Chelan County,3.587,1.4,md,11,65,0.06222,0.09,uw,Washington,earthquake,0.354,1.11,0.03,4
2001-07-21T21:11:55.720Z,2001,7,21,21,47.8731667,-120.6998333,Washington,Chelan County,5.713,1.1,md,6,146,0.1245,0.1,uw,Washington,earthquake,0.455,0.92,0.03,4
2001-07-23T09:11:05.050Z,2001,7,23,9,47.663,-120.2775,Washington,Chelan County,-0.993,-0.3,md,5,131,0.07,0.07,uw,Washington,earthquake,0.228,0.58,0.03,1
2001-08-03T15:17:52.350Z,2001,8,3,15,47.6551667,-120.311,Washington,Chelan County,-0.699,-0.1,md,4,115,0.05324,0.05,uw,Washington,earthquake,0.256,,0.03,2
2001-08-06T23:39:44.810Z,2001,8,6,23,47.7305,-120.2228333,Washington,Chelan County,-0.626,0.5,md,4,136,0.1423,0.1,uw,Washington,earthquake,0.417,,0.05,2
2001-08-12T13:01:26.050Z,2001,8,12,13,47.6758333,-120.3453333,Washington,Chelan County,4.309,0.7,md,6,123,0.07214,0.04,uw,Washington,earthquake,0.251,0.76,0.02,2
2001-08-18T04:52:50.330Z,2001,8,18,4,47.8623333,-120.7605,Washington,Chelan County,-0.249,0.2,md,3,147,0.08269,0.07,uw,Washington,earthquake,0.336,,0.03,1
2001-08-18T10:30:20.520Z,2001,8,18,10,47.728,-120.3038333,Washington,Chelan County,-0.793,0.5,md,5,92,0.1255,0.06,uw,Washington,earthquake,0.247,,0.03,4
2001-08-29T14:03:02.960Z,2001,8,29,14,47.4638333,-120.6561667,Washington,Chelan County,-1.183,1.6,md,14,66,0.2095,0.3,uw,Washington,explosion,0.058,0.31,0.02,7
2001-09-07T20:36:10.790Z,2001,9,7,20,47.7198333,-120.3001667,Washington,Chelan County,2.567,1.3,md,9,84,0.1179,0.09,uw,Washington,earthquake,0.291,2.36,0.03,5
2001-09-10T22:51:36.970Z,2001,9,10,22,47.8395,-120.85,Washington,Chelan County,-1.14,1.3,md,6,142,0.02794,0.1,uw,Washington,explosion,0.045,0.08,0.03,3
2001-09-11T12:56:19.230Z,2001,9,11,12,47.6638333,-120.3895,Washington,Chelan County,-0.701,0.1,md,6,153,0.07068,0.45,uw,Washington,earthquake,1.702,,0.04,1
2001-09-15T22:50:54.470Z,2001,9,15,22,47.6965,-120.2166667,Washington,Chelan County,-1.069,1.1,md,5,130,0.1216,0.65,uw,Washington,earthquake,4.027,6.86,0.03,2
2001-09-24T21:01:37.940Z,2001,9,24,21,47.4743333,-120.6605,Washington,Chelan County,-1.27,1.3,md,9,106,0.2568,0.46,uw,Washington,explosion,0.117,1.14,0.02,3
2001-10-16T14:32:18.530Z,2001,10,16,14,47.4686667,-120.6711667,Washington,Chelan County,-1.03,1.2,md,10,107,0.2143,0.25,uw,Washington,earthquake,0.086,0.25,0.04,3
2001-10-18T00:17:33.500Z,2001,10,18,0,47.6763333,-120.24,Washington,Chelan County,6.694,0.4,md,4,137,0.09598,0.5,uw,Washington,earthquake,2.4,6.89,0.04,3
2001-10-18T13:32:41.770Z,2001,10,18,13,48.3128333,-120.9718333,Washington,Chelan County,7.611,2.2,md,21,164,0.2245,0.25,uw,Washington,earthquake,0.919,1.17,0.04,10
2001-10-22T03:11:35.090Z,2001,10,22,3,47.6165,-120.3538333,Washington,Chelan County,1.889,0.8,md,6,174,0.01846,0.08,uw,Washington,earthquake,0.797,1.3,0.03,3
2001-10-22T22:41:07.460Z,2001,10,22,22,47.4656667,-120.691,Washington,Chelan County,-1.229,1.4,md,9,170,0.2791,0.37,uw,Washington,earthquake,0.148,0.37,0.04,4
2001-11-06T13:14:51.100Z,2001,11,6,13,47.7541667,-120.2646667,Washington,Chelan County,-0.372,-0.6,md,3,234,0.1571,0.1,uw,Washington,earthquake,1.515,,0.04,2
2001-11-10T23:16:25.440Z,2001,11,10,23,47.5261667,-120.6271667,Washington,Chelan County,5.702,0.9,md,9,113,0.2136,0.24,uw,Washington,earthquake,0.926,1.16,0.05,4
2001-11-22T03:26:24.180Z,2001,11,22,3,47.675,-120.2496667,Washington,Chelan County,-0.491,1.4,md,14,132,0.09076,0.25,uw,Washington,earthquake,0.792,,0.04,3
2001-11-25T09:22:54.990Z,2001,11,25,9,48.302,-120.9668333,Washington,Chelan County,6.044,1.8,md,20,157,,0.41,uw,Washington,earthquake,1.667,99.9,0.04,5
2001-12-15T10:28:53.540Z,2001,12,15,10,48.199,-120.7998333,Washington,Chelan County,4.04,2.2,md,16,158,0.2405,0.45,uw,Washington,earthquake,2.122,2.07,0.04,10
2001-12-22T16:55:20.240Z,2001,12,22,16,47.7025,-120.2605,Washington,Chelan County,2.899,0.9,md,5,145,0.1101,0.08,uw,Washington,earthquake,0.54,2.74,0.02,2
2001-02-09T21:52:07.290Z,2001,2,9,21,45.3245,-121.6993333,Oregon,Clackamas County,9.383,0.1,md,3,157,0.07379,0,uw,"Mount Hood area, Oregon",earthquake,,,0.05,2
2001-02-12T06:31:01.640Z,2001,2,12,6,45.3265,-121.7185,Oregon,Clackamas County,11.333,-0.5,md,3,149,0.06334,0,uw,"Mount Hood area, Oregon",earthquake,,,0.03,2
2001-02-18T04:17:48.200Z,2001,2,18,4,45.0426667,-122.6121667,Oregon,Clackamas County,19.928,1.9,md,21,86,0.2152,0.27,uw,Oregon,earthquake,0.827,2.48,0.05,6
2001-02-21T13:08:41.560Z,2001,2,21,13,45.1728333,-122.5141667,Oregon,Clackamas County,23.018,1.8,md,19,129,0.1722,0.31,uw,Oregon,earthquake,0.135,0.27,0.05,4
2001-02-21T20:28:42.860Z,2001,2,21,20,45.0375,-122.6193333,Oregon,Clackamas County,22.345,1.2,md,12,144,0.2134,0.1,uw,Oregon,earthquake,0.085,0.17,0.06,1
2001-03-04T10:11:02.890Z,2001,3,4,10,45.0485,-122.61,Oregon,Clackamas County,16.654,1.5,md,15,162,0.2196,0.32,uw,Oregon,earthquake,1.688,4.72,0.06,6
2001-03-06T18:09:30.790Z,2001,3,6,18,45.18,-122.5435,Oregon,Clackamas County,19.019,1.7,md,10,131,0.5042,0.32,uw,Oregon,earthquake,1.734,11.08,0.07,2
2001-03-08T04:31:05.910Z,2001,3,8,4,45.1735,-122.5338333,Oregon,Clackamas County,28.054,1.19,md,10,135,0.2936,0.13,uw,Oregon,earthquake,0.62,0.68,0.232,4
2001-03-18T11:15:43.900Z,2001,3,18,11,45.0643333,-122.6001667,Oregon,Clackamas County,7.316,1.7,md,11,295,0.6147,0.21,uw,Oregon,earthquake,2.313,,0.05,4
2001-04-21T06:00:40.010Z,2001,4,21,6,45.165,-122.5176667,Oregon,Clackamas County,2.609,1.6,md,9,211,0.1741,0.22,uw,Oregon,earthquake,1.745,3.21,0.04,2
2001-04-26T13:08:23.880Z,2001,4,26,13,45.3286667,-121.6945,Oregon,Clackamas County,-1.399,1,md,5,89,0.07879,0.33,uw,"Mount Hood area, Oregon",earthquake,0.172,1.34,0.04,2
2001-05-09T18:23:50.710Z,2001,5,9,18,45.224,-122.4603333,Oregon,Clackamas County,14.014,0.9,md,6,245,0.1498,0.08,uw,Oregon,earthquake,0.684,1.3,0.03,3
2001-05-20T15:15:56.920Z,2001,5,20,15,45.0516667,-122.5626667,Oregon,Clackamas County,25.277,1.3,md,12,152,0.2085,0.14,uw,Oregon,earthquake,0.882,1.35,0.05,2
2001-06-06T16:07:15.680Z,2001,6,6,16,45.1728333,-122.5735,Oregon,Clackamas County,25.43,1.9,md,16,113,0.214,0.31,uw,Oregon,earthquake,1.472,2.51,0.03,7
2001-06-18T09:19:20.870Z,2001,6,18,9,45.2615,-121.7446667,Oregon,Clackamas County,-0.819,0.1,md,5,160,0.04345,0.13,uw,Oregon,earthquake,0.7,0.71,0.03,2
2001-06-29T13:40:03.180Z,2001,6,29,13,45.2078333,-122.484,Oregon,Clackamas County,17.101,0.5,md,9,239,0.1588,0.21,uw,Oregon,earthquake,1.526,2.8,0.04,3
2001-06-29T21:47:49.730Z,2001,6,29,21,45.2181667,-122.5005,Oregon,Clackamas County,6.799,1.08,md,8,269,0.5059,0.26,uw,Oregon,earthquake,2.19,23,,1
2001-07-01T08:00:31.390Z,2001,7,1,8,45.3581667,-121.693,Oregon,Clackamas County,0.036,0.4,md,3,140,0.09759,0.55,uw,"Mount Hood area, Oregon",earthquake,14.952,99.9,0.03,2
2001-07-09T21:40:33.060Z,2001,7,9,21,45.2396667,-122.6153333,Oregon,Clackamas County,27.02,2.2,md,35,80,,0.27,uw,Oregon,earthquake,0.524,0.87,0.04,14
2001-07-13T07:05:31.030Z,2001,7,13,7,45.1503333,-122.5575,Oregon,Clackamas County,6.551,0.9,md,9,181,0.559,0.5,uw,Oregon,earthquake,1.34,31.61,0.05,1
2001-07-16T11:37:35.290Z,2001,7,16,11,45.1165,-122.5148333,Oregon,Clackamas County,11.969,1.9,md,21,80,,0.34,uw,Oregon,earthquake,0.984,3.31,0.04,4
2001-07-17T16:00:18.750Z,2001,7,17,16,45.0318333,-122.4416667,Oregon,Clackamas County,2.475,1.6,md,9,133,0.1724,0.23,uw,Oregon,explosion,1.977,3.25,0.03,3
2001-07-27T19:21:40.800Z,2001,7,27,19,45.4031667,-121.9595,Oregon,Clackamas County,1.875,0.8,md,6,115,0.1467,0.16,uw,Oregon,explosion,0.871,,0.03,1
2001-08-12T21:58:04.140Z,2001,8,12,21,45.187,-122.524,Oregon,Clackamas County,20.397,1,md,11,131,0.181,0.12,uw,Oregon,earthquake,0.59,1.47,0.03,4
2001-08-20T13:34:06.090Z,2001,8,20,13,45.3061667,-121.6893333,Oregon,Clackamas County,6.419,0.9,md,4,171,0.07399,0.08,uw,"Mount Hood area, Oregon",earthquake,3.766,7.52,0.03,2
2001-08-20T22:02:13.280Z,2001,8,20,22,45.1076667,-122.5208333,Oregon,Clackamas County,13.398,1.6,md,23,80,0.1825,0.34,uw,Oregon,earthquake,0.928,3.11,0.03,8
2001-08-21T18:01:47.810Z,2001,8,21,18,45.3008333,-121.722,Oregon,Clackamas County,5.001,0.2,md,5,98,0.05032,0.07,uw,"Mount Hood area, Oregon",earthquake,0.397,0.6,0.03,2
2001-08-21T19:46:26.750Z,2001,8,21,19,45.2941667,-121.7248333,Oregon,Clackamas County,5.896,-0.3,md,3,182,0.04729,0,uw,"Mount Hood area, Oregon",earthquake,,,0.03,2
2001-08-22T12:39:33.380Z,2001,8,22,12,45.293,-121.7256667,Oregon,Clackamas County,6.319,0.2,md,4,183,0.0466,0,uw,"Mount Hood area, Oregon",earthquake,,,0.02,2
2001-08-23T10:58:11.910Z,2001,8,23,10,45.2973333,-121.7253333,Oregon,Clackamas County,5.841,0.3,md,5,103,0.04734,0.03,uw,"Mount Hood area, Oregon",earthquake,0.156,0.18,0.05,2
2001-08-27T04:32:50.050Z,2001,8,27,4,45.3025,-121.7256667,Oregon,Clackamas County,5.111,0.6,md,5,96,0.04822,0.08,uw,"Mount Hood area, Oregon",earthquake,0.478,0.67,0.03,2
2001-08-28T01:15:44.310Z,2001,8,28,1,45.3056667,-121.8173333,Oregon,Clackamas County,-0.094,0.6,md,3,261,0.02425,0.02,uw,Oregon,earthquake,0.092,0.07,0.04,3
2001-09-09T22:32:58.890Z,2001,9,9,22,45.2928333,-121.7205,Oregon,Clackamas County,3.056,0.4,md,3,184,0.05023,0,uw,"Mount Hood area, Oregon",earthquake,,,0.03,1
2001-09-09T22:33:45.610Z,2001,9,9,22,45.298,-121.7193333,Oregon,Clackamas County,2.636,-0.9,md,3,177,0.05163,0,uw,"Mount Hood area, Oregon",earthquake,,,0.04,2
2001-09-10T10:13:01.150Z,2001,9,10,10,45.291,-121.7196667,Oregon,Clackamas County,3.241,0.5,md,4,169,0.05074,0,uw,"Mount Hood area, Oregon",earthquake,0.036,0.07,0.04,2
2001-09-11T08:40:30.450Z,2001,9,11,8,45.294,-121.7188333,Oregon,Clackamas County,1.871,0.4,md,4,106,0.05149,0.01,uw,"Mount Hood area, Oregon",earthquake,0.042,,0.02,2
