b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2000-06-02T10:17:24.380Z,2000,6,2,10,37.751,-122.151,us,California,Alameda County,5.7,2.7,md,12,,,,"San Francisco Bay area, California",earthquake,,,,
2000-10-13T11:08:42.060Z,2000,10,13,11,37.743,-122.131,us,California,Alameda County,6.8,2.8,md,15,,,,"San Francisco Bay area, California",earthquake,,,,
2000-04-13T18:17:31.730Z,2000,4,13,18,42.409,-105.813,us,Wyoming,Albany County,5,2.9,mb,,,,0.76,Wyoming,earthquake,,,,1
2000-01-30T15:24:37.400Z,2000,1,30,15,38.732,-119.64,us,California,Alpine County,5,3.2,ml,,,,,Northern California,earthquake,,,,
2000-06-16T01:51:35.000Z,2000,6,16,1,38.73,-119.65,us,California,Alpine County,0,3.1,ml,7,,,,Northern California,earthquake,,,,
2000-06-23T13:55:21.000Z,2000,6,23,13,38.73,-119.65,us,California,Alpine County,7.5,3.6,ml,25,,,,Northern California,earthquake,,,,
2000-06-23T14:02:32.000Z,2000,6,23,14,38.731,-119.66,us,California,Alpine County,2.7,3.9,ml,32,,,,Northern California,earthquake,,,,
2000-07-09T20:59:05.000Z,2000,7,9,20,38.74,-119.65,us,California,Alpine County,8,3.6,ml,16,,,,Northern California,earthquake,,,,
2000-01-19T12:29:33.450Z,2000,1,19,12,28.9,-98.5,us,Texas,Atascosa County,5,2.6,mblg,,,,,southern Texas,earthquake,,,,
2000-07-13T22:29:57.660Z,2000,7,13,22,44.4801667,-118.2718333,us,Oregon,Baker County,18.579,3.1,md,18,269,1.392,0.39,Oregon,earthquake,2.385,2.12,0.11,3
2000-08-27T21:20:22.230Z,2000,8,27,21,44.745,-117.3705,us,Oregon,Baker County,-0.481,3.3,md,12,150,,0.24,Oregon,earthquake,0.361,0.2,0.1,12
2000-10-27T13:17:56.000Z,2000,10,27,13,42.36,-111.38,us,Idaho,Bear Lake County,1.4,3.7,ml,23,,,,southern Idaho,earthquake,,,,
2000-07-04T08:49:25.000Z,2000,7,4,8,44.7,-111.89,us,Montana,Beaverhead County,5.9,3,ml,15,,,,western Montana,earthquake,,,,
2000-08-15T14:17:25.800Z,2000,8,15,14,44.49,-112.637,us,Montana,Beaverhead County,9.3,3.8,ml,35,,,,southern Idaho,earthquake,,,,
2000-12-05T22:48:49.160Z,2000,12,5,22,44.896,-113.397,us,Montana,Beaverhead County,5,3.5,ml,31,,,0.53,western Montana,earthquake,,,,
2000-12-08T15:33:06.500Z,2000,12,8,15,44.85,-113.005,us,Montana,Beaverhead County,4.4,3.3,ml,28,,,,western Montana,earthquake,,,,
2000-10-15T23:49:33.000Z,2000,10,15,23,43.65,-71.39,us,New Hampshire,Belknap County,1,2.6,mblg,6,,,,New Hampshire,earthquake,,,,
2000-06-15T20:48:50.650Z,2000,6,15,20,47.173,-116.4651667,us,Idaho,Benewah County,9.24,0,md,4,246,1.179,0.48,northern Idaho,earthquake,3.207,10.44,0.16,0
2000-01-01T16:18:24.300Z,2000,1,1,16,44.4155,-123.2713333,us,Oregon,Benton County,3.957,2.47,md,14,81,0.2204,3.29,Oregon,earthquake,7.57,30.78,0.44,2
2000-01-01T23:43:05.500Z,2000,1,1,23,46.147,-119.775,us,Washington,Benton County,20.65,0.6,md,9,205,0.08972,0.05,Washington,earthquake,0.028,0.01,0.06,4
2000-02-19T05:30:44.560Z,2000,2,19,5,46.5773333,-119.8145,us,Washington,Benton County,17.878,0.6,md,10,93,0.05077,0.16,Washington,earthquake,0.488,0.58,0.06,6
2000-02-22T19:06:43.440Z,2000,2,22,19,46.5606667,-119.6476667,us,Washington,Benton County,2.701,0.6,md,10,137,0.09475,0.16,Washington,earthquake,0.444,1.17,0.06,6
2000-03-27T16:02:32.550Z,2000,3,27,16,46.5463333,-119.7853333,us,Washington,Benton County,0.017,0.7,md,6,207,0.0686,0.18,Washington,earthquake,1.034,,0.06,5
2000-03-28T08:03:55.410Z,2000,3,28,8,46.1906667,-119.8086667,us,Washington,Benton County,9.449,0.4,md,6,262,0.253,0.19,Washington,earthquake,0.103,0.24,0.05,3
2000-03-28T08:12:19.640Z,2000,3,28,8,46.1485,-119.7925,us,Washington,Benton County,9.449,0.4,md,6,255,0.2824,0.28,Washington,earthquake,0.164,0.36,0.06,3
2000-03-28T09:23:37.550Z,2000,3,28,9,46.2078333,-119.8071667,us,Washington,Benton County,29.079,1.04,md,14,130,0.08371,0.07,Washington,earthquake,0.27,0.58,0.082,8
2000-03-30T19:43:44.060Z,2000,3,30,19,46.3071667,-119.8665,us,Washington,Benton County,-0.43,1.7,md,9,185,0.1565,0.35,Washington,explosion,1.957,0.55,0.03,6
2000-05-04T17:02:55.660Z,2000,5,4,17,46.2146667,-119.4608333,us,Washington,Benton County,-0.444,1.7,md,14,98,0.1569,0.51,Washington,earthquake,0.156,0.81,0.03,3
2000-05-05T21:54:30.800Z,2000,5,5,21,46.2391667,-119.4538333,us,Washington,Benton County,-0.427,2.1,md,16,146,0.1628,0.3,Washington,explosion,0.058,0.24,0.02,5
2000-05-15T09:49:19.740Z,2000,5,15,9,46.454,-119.5946667,us,Washington,Benton County,16.187,1,md,17,81,0.05968,0.18,Washington,earthquake,0.559,0.95,0.05,5
2000-06-23T06:55:09.700Z,2000,6,23,6,46.4733333,-119.7181667,us,Washington,Benton County,13.157,1,md,10,173,0.1175,0.11,Washington,earthquake,0.52,0.81,0.05,5
2000-07-07T19:16:57.320Z,2000,7,7,19,45.948,-119.7658333,us,Washington,Benton County,2.376,1.4,md,6,186,0.06672,0.37,Washington,earthquake,6.035,2.73,0.06,3
2000-08-26T19:34:42.840Z,2000,8,26,19,46.1223333,-119.2945,us,Washington,Benton County,19.102,1.4,md,19,151,0.2017,0.12,Washington,earthquake,0.616,0.41,0.07,8
2000-08-28T16:15:26.910Z,2000,8,28,16,46.1136667,-119.7948333,us,Washington,Benton County,22.292,1,md,13,180,0.1242,0.1,Washington,earthquake,0.573,0.27,0.07,5
2000-09-13T18:27:42.130Z,2000,9,13,18,46.6033333,-119.4948333,us,Washington,Benton County,22.364,-0.3,md,5,180,0.02391,0.22,Washington,earthquake,1.911,1.8,0.07,3
2000-10-24T15:32:46.760Z,2000,10,24,15,46.2406667,-119.451,us,Washington,Benton County,-0.463,2.4,md,18,95,0.05734,0.3,Washington,explosion,0.135,0.22,0.07,3
2000-10-26T01:07:47.500Z,2000,10,26,1,46.1921667,-119.5495,us,Washington,Benton County,10.727,0.4,md,8,245,0.09752,0.07,Washington,earthquake,0.628,0.91,0.07,2
2000-11-02T17:17:54.440Z,2000,11,2,17,46.5046667,-119.4045,us,Washington,Benton County,6.343,-0.6,md,3,198,0.06097,0,Washington,earthquake,,,0.05,3
2000-11-02T17:18:25.560Z,2000,11,2,17,46.4625,-119.5063333,us,Washington,Benton County,3.407,-0.5,md,4,263,0.08786,0.47,Washington,earthquake,3.809,14.54,0.06,1
2000-12-12T14:13:52.160Z,2000,12,12,14,46.2073333,-119.6028333,us,Washington,Benton County,9.367,1.4,md,20,145,0.05855,0.18,Washington,earthquake,0.742,0.82,0.04,5
2000-12-12T14:14:07.620Z,2000,12,12,14,46.2205,-119.6053333,us,Washington,Benton County,7.847,1.6,md,7,140,0.05713,0.07,Washington,earthquake,0.319,0.19,0.04,4
2000-12-12T14:15:37.810Z,2000,12,12,14,46.2083333,-119.6,us,Washington,Benton County,8.537,0.9,md,11,146,0.06043,0.1,Washington,earthquake,0.668,1.07,0.03,3
2000-12-12T14:40:48.250Z,2000,12,12,14,46.208,-119.5876667,us,Washington,Benton County,8.077,1.8,md,17,82,0.069,0.2,Washington,earthquake,0.036,0.1,0.04,3
2000-12-12T14:44:07.820Z,2000,12,12,14,46.2191667,-119.6033333,us,Washington,Benton County,7.557,0.2,md,7,207,0.05834,0.07,Washington,earthquake,0.644,0.33,0.03,2
2000-12-12T14:45:01.160Z,2000,12,12,14,46.221,-119.6036667,us,Washington,Benton County,7.237,0.2,md,6,205,0.05835,0.08,Washington,earthquake,0.979,0.47,0.03,2
2000-12-12T14:45:26.040Z,2000,12,12,14,46.2206667,-119.5895,us,Washington,Benton County,8.54,0.1,md,3,305,0.1297,0,Washington,earthquake,,0.02,0.05,1
2000-12-12T14:48:03.410Z,2000,12,12,14,46.2015,-119.5903333,us,Washington,Benton County,9.667,2.1,md,26,83,0.0679,0.17,Washington,earthquake,0.028,0.04,0.03,9
2000-12-12T14:48:51.290Z,2000,12,12,14,46.2165,-119.6033333,us,Washington,Benton County,7.667,-0.1,md,3,211,0.0581,0.06,Washington,earthquake,1.083,0.39,0.08,2
2000-12-12T14:51:09.660Z,2000,12,12,14,46.226,-119.5911667,us,Washington,Benton County,9.301,0,md,5,286,0.1276,0.06,Washington,earthquake,0.224,0.6,0.05,2
2000-12-12T14:52:13.630Z,2000,12,12,14,46.2098333,-119.612,us,Washington,Benton County,7.567,-0.4,md,4,218,0.05202,0.31,Washington,earthquake,12.853,19.71,0.09,2
2000-12-12T19:40:53.150Z,2000,12,12,19,46.2036667,-119.5931667,us,Washington,Benton County,9.447,2.1,md,30,82,0.06563,0.2,Washington,earthquake,0.481,0.73,0.04,6
2000-12-12T19:44:22.590Z,2000,12,12,19,46.2251667,-119.5858333,us,Washington,Benton County,4.707,-0.5,md,5,204,0.07124,0.05,Washington,earthquake,0.397,0.74,0.08,3
2000-12-12T20:46:10.610Z,2000,12,12,20,46.2191667,-119.604,us,Washington,Benton County,7.427,0.3,md,10,207,0.05788,0.1,Washington,earthquake,0.609,0.3,0.04,3
2000-12-12T20:46:48.810Z,2000,12,12,20,46.2053333,-119.602,us,Washington,Benton County,8.837,0.1,md,5,225,0.05933,0.03,Washington,earthquake,0.272,0.38,0.05,3
2000-12-13T03:48:28.290Z,2000,12,13,3,46.209,-119.612,us,Washington,Benton County,9.517,0.8,md,11,220,0.05207,0.09,Washington,earthquake,1.142,1.37,0.03,2
2000-12-13T08:03:13.570Z,2000,12,13,8,46.2165,-119.5998333,us,Washington,Benton County,7.777,1.4,md,18,86,0.06053,0.15,Washington,earthquake,0.626,0.37,0.03,4
2000-12-13T10:09:38.960Z,2000,12,13,10,46.196,-119.5886667,us,Washington,Benton County,9.617,1.8,md,25,90,0.07014,0.18,Washington,earthquake,0.691,0.83,0.03,8
2000-12-13T11:48:06.510Z,2000,12,13,11,46.2041667,-119.5948333,us,Washington,Benton County,8.695,0.9,md,10,167,0.06442,0.07,Washington,earthquake,0.484,0.64,0.04,3
2000-12-13T12:11:16.690Z,2000,12,13,12,46.2236667,-119.609,us,Washington,Benton County,7.417,1.4,md,23,138,0.05516,0.18,Washington,earthquake,0.734,0.38,0.04,4
2000-12-13T14:06:32.470Z,2000,12,13,14,46.2016667,-119.5996667,us,Washington,Benton County,9.307,1.8,md,25,82,0.06148,0.13,Washington,earthquake,0.417,0.63,0.03,6
2000-12-13T14:07:30.470Z,2000,12,13,14,46.2203333,-119.608,us,Washington,Benton County,6.887,-0.2,md,3,204,0.05528,0,Washington,earthquake,,,0.07,2
2000-12-13T14:09:09.370Z,2000,12,13,14,46.2216667,-119.6081667,us,Washington,Benton County,7.391,-0.3,md,4,306,0.1398,0.04,Washington,earthquake,0.32,0.14,0.09,3
2000-12-14T01:25:51.930Z,2000,12,14,1,46.206,-119.6018333,us,Washington,Benton County,9.417,1.5,md,22,87,0.05937,0.14,Washington,earthquake,0.63,0.73,0.04,3
2000-12-14T02:18:02.830Z,2000,12,14,2,46.2158333,-119.6041667,us,Washington,Benton County,7.817,1.2,md,15,86,0.05748,0.15,Washington,earthquake,0.542,0.33,0.04,3
2000-12-14T07:28:31.130Z,2000,12,14,7,46.2313333,-119.609,us,Washington,Benton County,6.137,0.8,md,9,189,0.05721,0.1,Washington,earthquake,0.519,0.36,0.05,3
2000-12-14T22:57:43.450Z,2000,12,14,22,46.2046667,-119.5948333,us,Washington,Benton County,8.677,1.9,md,27,88,0.06435,0.25,Washington,earthquake,0.05,0.07,0.03,5
2000-12-18T20:07:05.060Z,2000,12,18,20,46.2161667,-119.6018333,us,Washington,Benton County,7.607,1.1,md,14,155,0.05912,0.15,Washington,earthquake,0.909,0.39,0.02,3
2000-12-29T23:01:45.530Z,2000,12,29,23,45.8868333,-119.7083333,us,Washington,Benton County,-0.547,2.6,md,20,101,0.03192,0.31,Washington,earthquake,0.106,0.57,0.05,6
2000-07-11T17:44:26.310Z,2000,7,11,17,35.4853333,-85.1775,us,Tennessee,Bledsoe County,22.14,1.7,md,7,192,0.07,0.08,"9km WNW of Graysville, Tennessee",earthquake,1.9,2,0.041,3
2000-07-11T14:59:47.730Z,2000,7,11,14,35.8671667,-83.7971667,us,Tennessee,Blount County,9.93,2.8,md,10,171,,0.18,"7km WSW of Seymour, Tennessee",earthquake,2.9,4.5,0.075,6
2000-01-20T03:27:23.510Z,2000,1,20,3,48.013,-116.442,us,Idaho,Bonner County,5,3.5,ml,,,,0.65,northern Idaho,earthquake,,,,
2000-03-15T04:48:20.000Z,2000,3,15,4,41.42,-112.87,us,Utah,Box Elder County,6.4,2.9,ml,,,,,Utah,earthquake,,,,
2000-08-30T08:21:57.000Z,2000,8,30,8,42,-112.6,us,Utah,Box Elder County,6.8,3.7,ml,59,,,,Utah,earthquake,,,,
2000-10-18T16:39:32.000Z,2000,10,18,16,41.42,-112.87,us,Utah,Box Elder County,6.2,2.9,ml,18,,,,Utah,earthquake,,,,
2000-05-15T15:05:34.260Z,2000,5,15,15,35.1915,-84.8826667,us,Tennessee,Bradley County,5.29,2.8,md,11,89,,0.08,"3km N of Cleveland, Tennessee",earthquake,0.6,4.9,0.097,7
2000-02-26T03:01:00.830Z,2000,2,26,3,30.243,-103.612,us,Texas,Brewster County,5,2.8,mblg,,,,1.32,western Texas,earthquake,,,,
2000-04-01T16:16:22.200Z,2000,4,1,16,46.342,-111.405,us,Montana,Broadwater County,6.7,3.3,ml,,,,,western Montana,earthquake,,,,
2000-04-08T11:30:22.030Z,2000,4,8,11,46.342,-111.41,us,Montana,Broadwater County,4.7,4.1,ml,,,,,western Montana,earthquake,,,,
2000-04-08T15:26:24.000Z,2000,4,8,15,46.35,-111.41,us,Montana,Broadwater County,4.2,2.8,ml,,,,,western Montana,earthquake,,,,
2000-04-09T09:01:55.600Z,2000,4,9,9,46.353,-111.402,us,Montana,Broadwater County,3.7,3.2,ml,,,,,western Montana,earthquake,,,,
2000-04-10T19:06:00.900Z,2000,4,10,19,46.33,-111.418,us,Montana,Broadwater County,3.5,3.2,ml,,,,,western Montana,earthquake,,,,
2000-05-23T01:10:16.200Z,2000,5,23,1,46.337,-111.412,us,Montana,Broadwater County,5.9,3,md,,,,,western Montana,earthquake,,,,
2000-05-24T04:22:06.200Z,2000,5,24,4,46.343,-111.4,us,Montana,Broadwater County,2.5,3.7,mb,,,,,western Montana,earthquake,,,,2
2000-05-24T16:16:26.500Z,2000,5,24,16,46.34,-111.398,us,Montana,Broadwater County,0.6,2.8,md,,,,,western Montana,earthquake,,,,
2000-06-06T17:30:11.900Z,2000,6,6,17,46.327,-111.428,us,Montana,Broadwater County,1.6,3.3,ml,27,,,,western Montana,earthquake,,,,
2000-06-08T21:34:25.100Z,2000,6,8,21,46.362,-111.385,us,Montana,Broadwater County,2.1,3.1,ml,20,,,,western Montana,earthquake,,,,
2000-11-10T19:14:05.430Z,2000,11,10,19,46.398,-111.369,us,Montana,Broadwater County,2.1,4,md,65,,,,western Montana,earthquake,,,,
2000-03-18T07:21:08.070Z,2000,3,18,7,36.8975,-90.4273333,us,Missouri,Butler County,5.31,1.6,md,10,313,0.2906,0.1,"15km N of Poplar Bluff, Missouri",earthquake,2.6,24,0.157,5
2000-10-08T10:16:23.780Z,2000,10,8,10,35.393,-97.98,us,Oklahoma,Canadian County,5,2.6,mblg,7,,,0.38,Oklahoma,earthquake,,,,
2000-08-17T09:10:56.680Z,2000,8,17,9,37.3433333,-89.603,us,Missouri,Cape Girardeau County,11.88,2.2,md,16,303,0.4912,0.09,"7km SE of Jackson, Missouri",earthquake,2.8,15,0.021,3
2000-03-07T02:16:04.000Z,2000,3,7,2,39.75,-110.84,us,Utah,Carbon County,1.8,4.3,mb,,,,,Utah,earthquake,,,,5
2000-02-01T22:15:45.320Z,2000,2,1,22,42.24,-106.732,us,Wyoming,Carbon County,5,3,ml,,,,0.85,Wyoming,earthquake,,,,
2000-04-06T03:09:33.520Z,2000,4,6,3,42.701,-111.066,us,Idaho,Caribou County,5,3.1,ml,,,,0.69,southern Idaho,earthquake,,,,
2000-06-12T04:19:10.950Z,2000,6,12,4,42.647,-111.066,us,Idaho,Caribou County,5,3,ml,17,,,0.51,southern Idaho,earthquake,,,,
2000-05-18T17:30:46.460Z,2000,5,18,17,34.9806667,-84.9878333,us,Georgia,Catoosa County,9.74,1.5,md,7,155,,0.07,"5km SE of Apison, Tennessee",earthquake,6.7,16.9,0.114,3
2000-08-09T11:30:48.290Z,2000,8,9,11,34.9233333,-85.228,us,Georgia,Catoosa County,11.62,2,md,6,201,0.1117,0.05,"3km SE of Fort Oglethorpe, Georgia",earthquake,3.7,9.1,0.167,4
2000-01-12T14:03:19.310Z,2000,1,12,14,47.6881667,-120.2285,us,Washington,Chelan County,-0.531,2.1,md,22,57,0.11,0.23,Washington,earthquake,0.439,,0.04,8
2000-02-03T18:07:17.030Z,2000,2,3,18,47.6821667,-120.2945,us,Washington,Chelan County,2.924,0,md,4,157,0.08237,0.06,Washington,earthquake,0.326,1.43,0.05,3
2000-02-06T11:15:17.500Z,2000,2,6,11,47.6383333,-120.2593333,us,Washington,Chelan County,-0.621,1.5,md,15,117,0.06072,0.3,Washington,earthquake,0.611,,0.06,6
2000-02-12T03:01:58.210Z,2000,2,12,3,47.7193333,-120.3003333,us,Washington,Chelan County,-0.432,-0.5,md,3,233,0.1174,0.07,Washington,earthquake,0.813,,0.04,2
2000-02-25T07:03:51.830Z,2000,2,25,7,47.7305,-120.2348333,us,Washington,Chelan County,-0.666,-0.6,md,4,140,0.1429,0.04,Washington,earthquake,0.191,,0.06,2
2000-03-04T23:54:04.810Z,2000,3,4,23,47.6903333,-120.2761667,us,Washington,Chelan County,-0.531,0.2,md,5,149,0.09453,0.09,Washington,earthquake,0.35,,0.05,4
2000-03-26T16:13:11.320Z,2000,3,26,16,47.7,-120.2716667,us,Washington,Chelan County,5.128,-0.5,md,3,212,0.1046,0.06,Washington,earthquake,0.52,1.22,0.04,2
2000-04-19T10:54:48.210Z,2000,4,19,10,47.6906667,-120.2891667,us,Washington,Chelan County,-0.606,0.1,md,4,156,0.09159,0.08,Washington,earthquake,0.292,,0.04,3
2000-04-23T06:46:39.790Z,2000,4,23,6,47.8233333,-120.8578333,us,Washington,Chelan County,9.235,1.4,md,18,89,0.426,0.46,Washington,earthquake,1.635,5.14,0.04,5
2000-06-18T06:40:13.480Z,2000,6,18,6,47.597,-120.27,us,Washington,Chelan County,7.219,1.1,md,9,83,0.04358,0.15,Washington,earthquake,0.764,0.99,0.04,5
2000-07-14T04:02:56.070Z,2000,7,14,4,47.7081667,-120.3281667,us,Washington,Chelan County,-0.591,1,md,6,159,0.1041,0.2,Washington,earthquake,1.29,,0.04,2
2000-07-19T07:24:26.430Z,2000,7,19,7,47.8851667,-120.9295,us,Washington,Chelan County,-1.12,1.6,md,11,163,0.4363,0.22,Washington,earthquake,0.139,1.06,0.07,3
2000-07-29T05:35:19.180Z,2000,7,29,5,47.6986667,-120.3556667,us,Washington,Chelan County,-0.733,1.4,md,12,64,0.09572,0.22,Washington,earthquake,0.497,,0.04,4
2000-08-14T02:47:11.920Z,2000,8,14,2,47.71,-120.3496667,us,Washington,Chelan County,8.784,0.4,md,4,187,0.1064,0.21,Washington,earthquake,0.624,2.19,0.08,4
2000-08-21T02:02:15.200Z,2000,8,21,2,48.2348333,-120.7018333,us,Washington,Chelan County,6.299,1.2,md,13,167,0.2923,0.23,Washington,earthquake,0.739,0.82,0.09,5
2000-08-24T11:18:09.230Z,2000,8,24,11,47.7443333,-120.2641667,us,Washington,Chelan County,2.372,0.3,md,3,152,0.1479,0.06,Washington,earthquake,0.338,2.15,0.03,2
2000-09-01T19:06:56.370Z,2000,9,1,19,47.689,-120.3001667,us,Washington,Chelan County,4.647,-0.1,md,6,106,0.08782,0.07,Washington,earthquake,0.297,1.15,0.03,3
2000-09-04T20:19:34.490Z,2000,9,4,20,47.6161667,-120.4191667,us,Washington,Chelan County,-0.929,0.4,md,4,206,0.05918,0.07,Washington,earthquake,0.495,,0.04,3
2000-09-09T19:33:17.970Z,2000,9,9,19,47.3876667,-120.6511667,us,Washington,Chelan County,6.932,1.1,md,12,113,0.2208,0.25,Washington,earthquake,1.032,1.11,0.05,5
2000-09-12T23:48:13.170Z,2000,9,12,23,47.8345,-120.8435,us,Washington,Chelan County,-1.218,1.9,md,12,91,0.03449,0.36,Washington,earthquake,0.194,0.37,0.06,3
2000-09-19T15:51:07.230Z,2000,9,19,15,47.6748333,-120.2128333,us,Washington,Chelan County,-1.121,1.5,md,11,82,0.108,0.3,Washington,earthquake,0.085,0.18,0.05,4
2000-09-26T09:07:38.030Z,2000,9,26,9,47.8416667,-120.0561667,us,Washington,Chelan County,3.951,-0.2,md,3,194,0.03807,0.04,Washington,earthquake,1.95,0.52,0.05,2
2000-10-09T00:51:49.550Z,2000,10,9,0,47.869,-120.8788333,us,Washington,Chelan County,-1.15,0.9,md,3,233,0.01287,0.06,Washington,earthquake,0.192,0.25,0.03,2
2000-10-16T11:46:28.190Z,2000,10,16,11,47.687,-120.226,us,Washington,Chelan County,-0.673,1.8,md,18,68,0.1102,0.22,Washington,earthquake,0.447,,0.06,4
2000-10-22T16:11:24.770Z,2000,10,22,16,47.6495,-120.2868333,us,Washington,Chelan County,0.097,0.5,md,5,136,0.05526,0,Washington,earthquake,,0.01,0.04,1
2000-10-23T02:40:50.790Z,2000,10,23,2,47.927,-119.9253333,us,Washington,Chelan County,-0.426,1.1,md,5,123,0.118,0.07,Washington,earthquake,0.24,,0.05,4
2000-10-23T03:42:16.280Z,2000,10,23,3,47.9275,-119.9256667,us,Washington,Chelan County,-0.316,1.3,md,8,123,0.118,0.09,Washington,earthquake,0.332,,0.07,4
2000-10-26T01:34:07.180Z,2000,10,26,1,47.6743333,-120.3143333,us,Washington,Chelan County,-0.699,0.5,md,4,114,0.07138,0.02,Washington,earthquake,0.064,,0.04,2
2000-10-30T16:37:58.270Z,2000,10,30,16,47.6651667,-120.3463333,us,Washington,Chelan County,-0.763,1.1,md,6,126,0.06164,0.1,Washington,earthquake,0.394,,0.05,4
2000-12-24T17:04:58.390Z,2000,12,24,17,47.745,-120.2658333,us,Washington,Chelan County,7.409,3.5,md,46,62,0.1481,0.71,Washington,earthquake,1.761,2.26,0.06,34
2000-12-24T17:11:40.810Z,2000,12,24,17,47.739,-120.2833333,us,Washington,Chelan County,-0.118,0.4,md,3,159,0.1391,0,Washington,earthquake,,0.04,0.03,2
2000-12-27T03:12:32.840Z,2000,12,27,3,47.5786667,-120.3468333,us,Washington,Chelan County,3.219,1.3,md,6,159,0.02707,0.11,Washington,earthquake,0.596,0.96,0.05,2
2000-12-29T19:16:13.930Z,2000,12,29,19,47.7376667,-120.28,us,Washington,Chelan County,6.989,1.1,md,5,94,0.1384,0.05,Washington,earthquake,0.226,0.78,0.03,3
2000-01-13T00:54:11.520Z,2000,1,13,0,45.2076667,-122.5298333,us,Oregon,Clackamas County,7.357,0.8,md,11,248,0.528,0.21,Oregon,earthquake,0.141,,0.05,5
2000-01-14T21:44:48.290Z,2000,1,14,21,45.317,-121.718,us,Oregon,Clackamas County,4.48,2.2,md,26,81,0.05864,0.42,"Mount Hood area, Oregon",earthquake,1.011,1.47,0.06,8
2000-01-19T10:39:22.040Z,2000,1,19,10,45.1883333,-122.5241667,us,Oregon,Clackamas County,17.149,0.9,md,11,177,0.1814,0.35,Oregon,earthquake,1.651,2.89,0.06,4
2000-01-20T04:18:39.250Z,2000,1,20,4,45.3285,-121.7176667,us,Oregon,Clackamas County,5.786,1,md,12,81,0.06499,0.34,"Mount Hood area, Oregon",earthquake,0.905,1.01,0.07,5
2000-01-20T04:28:00.680Z,2000,1,20,4,45.322,-121.6988333,us,Oregon,Clackamas County,1.316,0.8,md,6,117,0.07296,0.2,"Mount Hood area, Oregon",earthquake,0.064,0.08,0.04,3
2000-01-21T22:19:04.910Z,2000,1,21,22,45.1278333,-122.5355,us,Oregon,Clackamas County,-1.253,1.8,md,5,252,0.1885,0.35,Oregon,earthquake,0.746,0.26,0.12,2
2000-01-22T01:17:34.440Z,2000,1,22,1,45.0583333,-122.5958333,us,Oregon,Clackamas County,17.219,1.6,md,23,141,0.2238,0.33,Oregon,earthquake,1.138,2.95,0.04,9
2000-02-05T06:30:02.710Z,2000,2,5,6,45.1795,-122.5288333,us,Oregon,Clackamas County,20.711,0.6,md,8,132,0.1833,0.09,Oregon,earthquake,0.638,1.16,0.02,4
