b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2009-04-04T20:55:31.610Z,2009,4,4,20,33.136,-83.2166667,us,Georgia,Baldwin County,10,2.4,md,10,255,,0.17,"6km NNE of Milledgeville, Georgia",earthquake,10.7,33.3,0.035,1
2009-03-27T16:06:25.040Z,2009,3,27,16,33.3916667,-81.3915,us,South Carolina,Barnwell County,1.64,2.6,md,7,156,,0.18,"2km ESE of Williston, South Carolina",earthquake,2,6.7,0.036,1
2009-10-15T22:20:09.090Z,2009,10,15,22,38.249,-112.616,us,Utah,Beaver County,0.3,2.9,ml,42,68,,,Utah,earthquake,,,,
2009-12-17T23:52:20.100Z,2009,12,17,23,44.829,-112.819,us,Montana,Beaverhead County,8.2,2.5,md,20,74.9,,,western Montana,earthquake,,,,
2009-12-04T03:54:43.000Z,2009,12,4,3,44.78,-112.34,us,Montana,Beaverhead County,14.3,3.6,ml,58,23.9,,,western Montana,earthquake,,,,
2009-11-14T00:21:21.600Z,2009,11,14,0,45.334,-112.613,us,Montana,Beaverhead County,10,2.9,md,46,46.7,,,western Montana,earthquake,,,,
2009-08-21T16:36:28.000Z,2009,8,21,16,44.82,-112.89,us,Montana,Beaverhead County,5.1,2.5,ml,10,131.6,,,western Montana,earthquake,,,,
2009-05-15T21:00:56.000Z,2009,5,15,21,45.332,-112.597,us,Montana,Beaverhead County,6.9,2,ml,20,65,,,western Montana,earthquake,,,,
2009-05-13T11:16:34.000Z,2009,5,13,11,45.38,-112.61,us,Montana,Beaverhead County,10,3.3,ml,30,65.3,,,western Montana,earthquake,,,,
2009-04-18T19:59:48.000Z,2009,4,18,19,45.33,-112.59,us,Montana,Beaverhead County,10.7,3.3,ml,34,53.2,,,western Montana,earthquake,,,,
2009-03-25T19:57:47.000Z,2009,3,25,19,45.36,-112.58,us,Montana,Beaverhead County,11.4,2.5,ml,14,55.4,,,western Montana,earthquake,,,,
2009-03-04T05:26:09.600Z,2009,3,4,5,45.346,-112.585,us,Montana,Beaverhead County,7.6,2.5,ml,17,96.6,,,western Montana,earthquake,,,,
2009-12-25T20:36:38.000Z,2009,12,25,20,43.666,-71.547,us,New Hampshire,Belknap County,2.6,2.1,mblg,12,111.4,,,New Hampshire,earthquake,,,,
2009-07-10T19:14:12.040Z,2009,7,10,19,47.1401667,-116.4588333,us,Idaho,Benewah County,9.696,0,md,5,157,1.317,1.24,northern Idaho,earthquake,2.121,2.74,0.08,0
2009-07-23T19:39:36.830Z,2009,7,23,19,44.7153333,-123.2321667,us,Oregon,Benton County,-0.521,0.89,md,4,224,0.1397,0.29,Oregon,explosion,1.77,31.61,0.067,2
2009-01-20T19:48:57.470Z,2009,1,20,19,44.6081667,-123.4415,us,Oregon,Benton County,-0.481,0.73,md,3,244,0.1004,0.2,Oregon,explosion,4.61,31.61,0.105,2
2009-12-23T17:38:39.110Z,2009,12,23,17,46.42,-119.2676667,us,Washington,Benton County,1.678,0.5,md,4,246,0.01727,0.05,Washington,earthquake,0.444,0.53,0.05,2
2009-12-19T13:31:50.660Z,2009,12,19,13,46.3843333,-119.28,us,Washington,Benton County,-0.205,0.4,md,6,176,0.00449,0.04,Washington,earthquake,0.014,0.02,0.05,3
2009-12-15T21:54:29.340Z,2009,12,15,21,46.2403333,-119.7298333,us,Washington,Benton County,-0.503,1.6,md,8,143,0.04082,0.09,Washington,explosion,0.042,0.09,0.07,3
2009-12-06T00:45:10.840Z,2009,12,6,0,46.5966667,-119.8546667,us,Washington,Benton County,7.493,0.3,md,6,174,0.03818,0.05,Washington,earthquake,0.184,0.1,0.03,3
2009-12-01T13:47:43.220Z,2009,12,1,13,46.4155,-119.2671667,us,Washington,Benton County,1.434,0.7,md,5,127,0.02029,0.04,Washington,earthquake,0.175,0.4,0.05,2
2009-11-28T14:29:24.920Z,2009,11,28,14,46.4101667,-119.2666667,us,Washington,Benton County,1.263,1.7,md,18,132,0.02389,0.14,Washington,earthquake,0.35,0.49,0.04,7
2009-11-27T19:41:49.940Z,2009,11,27,19,46.6023333,-119.8491667,us,Washington,Benton County,6.993,0.3,md,6,168,0.04402,0.05,Washington,earthquake,0.316,0.31,0.03,3
2009-11-26T22:01:27.600Z,2009,11,26,22,46.2625,-119.3863333,us,Washington,Benton County,18.252,1.1,md,11,240,0.0504,0.08,Washington,earthquake,0.439,0.21,0.03,4
2009-11-24T21:31:11.580Z,2009,11,24,21,46.1311667,-119.7698333,us,Washington,Benton County,0.1,1.6,md,14,92,0.09975,0.24,Washington,explosion,1.065,2.26,0.06,7
2009-11-14T06:23:15.100Z,2009,11,14,6,46.4921667,-119.6658333,us,Washington,Benton County,4.16,1.1,md,7,132,0.02852,0.22,Washington,earthquake,1.178,2.17,0.04,5
2009-11-14T06:20:50.840Z,2009,11,14,6,46.3285,-119.7935,us,Washington,Benton County,16.684,0.9,md,13,157,0.154,0.06,Washington,earthquake,0.32,0.43,0.06,7
2009-11-05T02:31:45.450Z,2009,11,5,2,46.4135,-119.2703333,us,Washington,Benton County,1.391,0.5,md,6,124,0.02024,0.1,Washington,earthquake,0.574,1.35,0.04,3
2009-11-05T02:21:35.230Z,2009,11,5,2,46.4168333,-119.2698333,us,Washington,Benton County,1.831,0.9,md,6,123,0.01803,0.05,Washington,earthquake,0.19,0.35,0.04,3
2009-11-05T02:10:38.650Z,2009,11,5,2,46.4133333,-119.2711667,us,Washington,Benton County,0.269,1.2,md,11,122,0.02001,0.13,Washington,earthquake,0.014,0.04,0.05,4
2009-10-26T22:38:14.080Z,2009,10,26,22,46.4151667,-119.2668333,us,Washington,Benton County,1.738,1.5,md,9,128,0.02068,0.04,Washington,earthquake,0.085,0.29,0.03,3
2009-10-21T12:05:23.500Z,2009,10,21,12,46.4111667,-119.2735,us,Washington,Benton County,0.148,0.2,md,4,211,0.02091,0.1,Washington,earthquake,0.699,,0.05,2
2009-10-18T12:36:28.900Z,2009,10,18,12,46.4123333,-119.2738333,us,Washington,Benton County,0.198,0.4,md,4,212,0.01979,0.03,Washington,earthquake,0.014,0.32,0.04,2
2009-10-18T10:39:44.620Z,2009,10,18,10,46.413,-119.2745,us,Washington,Benton County,0.205,0.8,md,4,211,0.01898,0.02,Washington,earthquake,0.175,,0.06,3
2009-10-18T09:09:00.430Z,2009,10,18,9,46.4101667,-119.265,us,Washington,Benton County,1.051,0.8,md,8,135,0.02419,0.1,Washington,earthquake,0.342,1.2,0.07,3
2009-10-17T03:53:33.720Z,2009,10,17,3,46.4165,-119.2755,us,Washington,Benton County,0.994,0.4,md,5,115,0.01568,0.05,Washington,earthquake,0.208,0.57,0.04,2
2009-10-16T13:42:29.120Z,2009,10,16,13,46.3948333,-119.2826667,us,Washington,Benton County,-0.163,1.6,md,19,86,0.009623,0.16,Washington,earthquake,0.022,0.03,0.05,8
2009-10-16T12:46:35.680Z,2009,10,16,12,46.414,-119.2673333,us,Washington,Benton County,0.286,1,md,12,128,0.02125,0.09,Washington,earthquake,0.278,4,0.05,5
2009-10-15T17:18:37.840Z,2009,10,15,17,46.4138333,-119.2666667,us,Washington,Benton County,0.759,0.3,md,5,215,0.02169,0.02,Washington,earthquake,0.226,0.37,0.04,3
2009-10-14T04:26:39.470Z,2009,10,14,4,46.4126667,-119.2653333,us,Washington,Benton County,2.131,0.5,md,6,132,0.02317,0.13,Washington,earthquake,0.743,1.26,0.05,3
2009-10-11T05:56:15.510Z,2009,10,11,5,46.4091667,-119.267,us,Washington,Benton County,0.134,0.7,md,5,155,0.02287,0.05,Washington,earthquake,0.294,,0.05,2
2009-10-06T23:44:57.080Z,2009,10,6,23,46.4151667,-119.2748333,us,Washington,Benton County,1.751,0.5,md,6,116,0.01703,0.05,Washington,earthquake,0.191,0.35,0.05,3
2009-10-06T23:27:12.320Z,2009,10,6,23,46.4121667,-119.2745,us,Washington,Benton County,0.733,1.4,md,12,118,0.01969,0.14,Washington,earthquake,0.275,2.06,0.03,6
2009-10-06T12:40:26.630Z,2009,10,6,12,46.415,-119.276,us,Washington,Benton County,1.553,1.1,md,10,114,0.01673,0.04,Washington,earthquake,0.063,0.19,0.03,4
2009-10-06T12:34:21.410Z,2009,10,6,12,46.414,-119.2745,us,Washington,Benton County,-0.199,0.8,md,6,117,0.01813,0.05,Washington,earthquake,,,0.04,3
2009-10-06T12:32:11.860Z,2009,10,6,12,46.416,-119.2746667,us,Washington,Benton County,1.159,0.9,md,7,116,0.01642,0.04,Washington,earthquake,0.098,0.4,0.04,3
2009-10-06T09:06:16.750Z,2009,10,6,9,46.3911667,-119.2781667,us,Washington,Benton County,0.169,1.2,md,7,94,0.004855,0.04,Washington,earthquake,0.255,0.24,0.04,3
2009-10-06T08:05:30.770Z,2009,10,6,8,46.3923333,-119.2833333,us,Washington,Benton County,-0.095,1.5,md,9,95,0.008041,0.1,Washington,earthquake,0.467,0.69,0.05,3
2009-10-06T07:39:24.360Z,2009,10,6,7,46.4121667,-119.2758333,us,Washington,Benton County,0.148,0.2,md,4,206,0.01925,0.02,Washington,earthquake,0.092,,0.04,2
2009-10-06T07:25:38.970Z,2009,10,6,7,46.4156667,-119.2676667,us,Washington,Benton County,1.071,0.3,md,6,127,0.01992,0.12,Washington,earthquake,0.524,1.67,0.06,3
2009-10-05T16:03:20.090Z,2009,10,5,16,46.415,-119.2695,us,Washington,Benton County,1.541,0.5,md,6,124,0.01949,0.05,Washington,earthquake,0.149,0.3,0.05,3
2009-10-04T20:58:54.780Z,2009,10,4,20,46.4143333,-119.2746667,us,Washington,Benton County,1.405,0.2,md,5,117,0.01779,0.03,Washington,earthquake,0.108,0.28,0.05,1
2009-10-04T15:29:31.830Z,2009,10,4,15,46.2398333,-119.4716667,us,Washington,Benton County,8.462,0.8,md,10,286,0.06189,0.09,Washington,earthquake,0.533,0.74,0.05,4
2009-10-04T14:28:26.110Z,2009,10,4,14,46.4155,-119.2671667,us,Washington,Benton County,0.001,0.6,md,5,127,0.02029,0.07,Washington,earthquake,0.368,0.06,0.04,2
2009-10-04T14:26:48.780Z,2009,10,4,14,46.4151667,-119.2736667,us,Washington,Benton County,1.253,1.8,md,13,86,0.0175,0.06,Washington,earthquake,0.076,0.45,0.04,6
2009-10-04T14:09:03.130Z,2009,10,4,14,46.4156667,-119.2773333,us,Washington,Benton County,1.141,0.7,md,6,112,0.01568,0.04,Washington,earthquake,0.144,0.38,0.05,2
2009-10-02T17:55:29.120Z,2009,10,2,17,46.2355,-119.4721667,us,Washington,Benton County,7.672,0.5,md,9,288,0.06606,0.07,Washington,earthquake,0.588,0.25,0.04,5
2009-10-01T13:24:27.700Z,2009,10,1,13,46.3988333,-119.2986667,us,Washington,Benton County,0.223,0,md,3,142,0.0204,0,Washington,earthquake,0.014,,0.04,2
2009-10-01T03:27:57.560Z,2009,10,1,3,46.4008333,-119.2915,us,Washington,Benton County,1.205,0.4,md,4,135,0.01811,0.01,Washington,earthquake,0.149,0.34,0.03,3
2009-09-24T20:58:54.390Z,2009,9,24,20,46.4,-119.2866667,us,Washington,Benton County,0.175,0.4,md,6,89,0.01546,0.11,Washington,earthquake,0.476,,0.06,3
2009-09-19T20:23:01.280Z,2009,9,19,20,46.4971667,-119.6695,us,Washington,Benton County,8.966,0.7,md,7,125,0.03384,0.04,Washington,earthquake,0.149,0.32,0.03,4
2009-09-19T20:02:31.720Z,2009,9,19,20,46.496,-119.6691667,us,Washington,Benton County,7.256,1.5,md,12,126,0.03266,0.07,Washington,earthquake,0.228,0.23,0.04,5
2009-09-19T19:47:32.710Z,2009,9,19,19,46.4975,-119.6723333,us,Washington,Benton County,7.726,1,md,8,128,0.03457,0.06,Washington,earthquake,0.149,0.17,0.03,4
2009-09-19T19:29:25.140Z,2009,9,19,19,46.4971667,-119.6636667,us,Washington,Benton County,9.006,0.6,md,7,126,0.03337,0.06,Washington,earthquake,0.194,0.44,0.03,4
2009-09-19T19:25:27.310Z,2009,9,19,19,46.4966667,-119.6555,us,Washington,Benton County,6.99,0.4,md,6,131,0.03303,0.05,Washington,earthquake,0.259,0.52,0.04,3
2009-09-19T13:15:59.280Z,2009,9,19,13,46.5,-119.6656667,us,Washington,Benton County,9.816,0.6,md,7,126,0.0363,0.06,Washington,earthquake,0.23,0.49,0.04,4
2009-09-15T15:06:25.400Z,2009,9,15,15,46.4658333,-119.2833333,us,Washington,Benton County,6.515,0.6,md,5,288,0.03685,0.25,Washington,earthquake,3.583,2.92,0.05,3
2009-09-15T12:50:30.530Z,2009,9,15,12,46.4161667,-119.2965,us,Washington,Benton County,0.164,0.5,md,5,120,0.01407,0.02,Washington,earthquake,0.064,,0.05,2
2009-09-14T22:44:51.740Z,2009,9,14,22,46.4136667,-119.2656667,us,Washington,Benton County,-0.189,0.5,md,6,131,0.0223,0.12,Washington,earthquake,0.045,0.09,0.06,2
2009-09-13T16:36:21.490Z,2009,9,13,16,46.4013333,-119.2825,us,Washington,Benton County,-0.181,1.7,md,12,99,0.01537,0.11,Washington,earthquake,0.014,0.03,0.04,4
2009-09-13T11:47:24.050Z,2009,9,13,11,46.4131667,-119.2651667,us,Washington,Benton County,-0.169,0.6,md,5,132,0.0229,0.05,Washington,earthquake,0.022,0.04,0.05,3
2009-09-13T10:35:51.740Z,2009,9,13,10,46.398,-119.2778333,us,Washington,Benton County,0.397,1.4,md,9,162,0.01127,0.08,Washington,earthquake,0.014,0.07,0.05,3
2009-09-13T04:09:25.580Z,2009,9,13,4,46.4001667,-119.2778333,us,Washington,Benton County,-0.171,1,md,8,111,0.01341,0.09,Washington,earthquake,0.022,0.03,0.05,3
2009-09-12T02:07:00.910Z,2009,9,12,2,46.4141667,-119.2701667,us,Washington,Benton County,0.971,0.8,md,6,124,0.0198,0.08,Washington,earthquake,0.288,1.05,0.05,3
2009-09-12T00:22:48.770Z,2009,9,12,0,46.3981667,-119.2731667,us,Washington,Benton County,-0.183,1.2,md,11,127,0.01128,0.22,Washington,earthquake,0.064,0.08,0.06,2
2009-09-12T00:17:37.130Z,2009,9,12,0,46.4115,-119.2766667,us,Washington,Benton County,0.199,1,md,9,114,0.01959,0.05,Washington,earthquake,0.15,,0.04,4
2009-09-11T20:34:10.410Z,2009,9,11,20,46.4135,-119.2741667,us,Washington,Benton County,0.265,0.6,md,5,213,0.01868,0.04,Washington,earthquake,0.036,0.51,0.05,3
2009-09-11T20:18:12.310Z,2009,9,11,20,46.4116667,-119.271,us,Washington,Benton County,-0.161,0.6,md,7,124,0.02142,0.08,Washington,earthquake,,0.01,0.04,3
2009-09-11T19:42:59.830Z,2009,9,11,19,46.4123333,-119.2743333,us,Washington,Benton County,0.124,0.5,md,5,118,0.01961,0.06,Washington,earthquake,0.022,0.05,0.05,2
2009-09-11T19:41:35.750Z,2009,9,11,19,46.4088333,-119.2738333,us,Washington,Benton County,0.181,0.1,md,5,203,0.02191,0.08,Washington,earthquake,0.479,,0.04,1
2009-09-11T19:34:52.610Z,2009,9,11,19,46.4155,-119.2716667,us,Washington,Benton County,1.003,2.8,md,32,86,0.01811,0.14,Washington,earthquake,0.205,0.39,0.04,12
2009-09-11T16:46:10.090Z,2009,9,11,16,46.4153333,-119.2716667,us,Washington,Benton County,-0.162,0.8,md,8,121,0.01824,0.05,Washington,earthquake,,,0.05,3
2009-09-11T16:45:24.530Z,2009,9,11,16,46.4165,-119.2753333,us,Washington,Benton County,1.001,0.2,md,6,115,0.01575,0.04,Washington,earthquake,0.184,0.54,0.05,3
2009-09-11T16:33:18.160Z,2009,9,11,16,46.4118333,-119.2708333,us,Washington,Benton County,0.027,0.9,md,7,124,0.02135,0.06,Washington,earthquake,0.186,0.34,0.05,2
2009-09-09T23:33:25.340Z,2009,9,9,23,46.4018333,-119.2766667,us,Washington,Benton County,0.201,0.5,md,6,115,0.01496,0.06,Washington,earthquake,0.236,,0.06,3
2009-09-09T02:02:27.680Z,2009,9,9,2,46.3965,-119.278,us,Washington,Benton County,-0.085,1.3,md,6,108,0.009829,0.04,Washington,earthquake,0.136,0.19,0.04,3
2009-09-06T10:11:27.510Z,2009,9,6,10,46.3918333,-119.2721667,us,Washington,Benton County,0.459,1.3,md,8,142,0.005204,0.05,Washington,earthquake,0.268,0.59,0.03,4
2009-09-03T02:43:20.680Z,2009,9,3,2,46.3983333,-119.2676667,us,Washington,Benton County,-0.181,1.9,md,17,91,0.0124,0.21,Washington,earthquake,0.042,0.06,0.05,7
2009-09-03T02:31:03.350Z,2009,9,3,2,46.3983333,-119.272,us,Washington,Benton County,-0.179,0.7,md,6,131,0.01155,0.19,Washington,earthquake,0.05,0.05,0.04,3
2009-09-01T06:26:06.330Z,2009,9,1,6,46.3996667,-119.2668333,us,Washington,Benton County,-0.161,2.3,md,19,91,0.01385,0.15,Washington,earthquake,0.014,0.03,0.04,8
2009-08-27T21:43:55.930Z,2009,8,27,21,46.2335,-119.4371667,us,Washington,Benton County,-0.036,2.2,md,7,226,0.06389,0.37,Washington,explosion,3.857,,0.05,3
2009-08-19T09:54:10.870Z,2009,8,19,9,46.5228333,-119.6668333,us,Washington,Benton County,20.442,0.3,md,9,121,0.03797,0.06,Washington,earthquake,0.397,0.32,0.05,2
2009-08-16T01:30:08.570Z,2009,8,16,1,46.3985,-119.2841667,us,Washington,Benton County,2.022,0.5,md,7,153,0.01328,0.12,Washington,earthquake,0.739,1.24,0.04,2
2009-08-15T22:06:15.770Z,2009,8,15,22,46.1263333,-119.0415,us,Washington,Benton County,13.676,1.7,md,12,139,0.09481,0.2,Washington,earthquake,1.026,1.84,0.07,5
2009-08-13T05:17:25.800Z,2009,8,13,5,46.4036667,-119.2668333,us,Washington,Benton County,-0.161,0.3,md,4,139,0.0176,0.05,Washington,earthquake,0.014,0.03,0.05,2
2009-08-12T11:26:12.350Z,2009,8,12,11,46.4143333,-119.2668333,us,Washington,Benton County,0.171,0.5,md,5,129,0.02125,0.03,Washington,earthquake,0.128,0.24,0.04,2
