b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2003-03-21T15:19:20.480Z,2003,3,21,15,46.487,-119.5958333,us,Washington,Benton County,9.033,0.4,md,6,87,0.05057,0.01,Washington,earthquake,0.125,0.24,0.03,3
2003-05-11T22:57:32.030Z,2003,5,11,22,46.4791667,-119.4785,us,Washington,Benton County,14.211,-0.4,md,5,162,0.09171,0.04,Washington,earthquake,0.441,0.45,0.03,3
2003-03-21T15:19:33.760Z,2003,3,21,15,46.4685,-119.6728333,us,Washington,Benton County,-0.245,0.2,md,5,244,0.009471,0.39,Washington,earthquake,0.645,0.11,0.04,3
2003-03-20T11:42:06.770Z,2003,3,20,11,46.4673333,-119.6091667,us,Washington,Benton County,14.634,0.4,md,5,119,0.03592,0.07,Washington,earthquake,0.716,0.73,0.04,3
2003-07-11T15:06:04.430Z,2003,7,11,15,46.4641667,-119.441,us,Washington,Benton County,13.368,2.3,md,35,43,0.06963,0.19,Washington,earthquake,0.461,0.66,0.03,8
2003-02-18T07:23:42.960Z,2003,2,18,7,46.46,-119.6186667,us,Washington,Benton County,14.54,0.1,md,6,139,0.02944,0.04,Washington,earthquake,0.447,0.63,0.02,4
2003-06-24T23:17:46.810Z,2003,6,24,23,46.4436667,-119.5946667,us,Washington,Benton County,15.53,0.4,md,6,148,0.04935,0.04,Washington,earthquake,0.402,0.3,0.03,4
2003-03-14T11:40:45.530Z,2003,3,14,11,46.4021667,-119.384,us,Washington,Benton County,16.662,0.7,md,18,131,0.02854,0.12,Washington,earthquake,0.448,0.66,0.03,7
2003-09-20T14:38:17.940Z,2003,9,20,14,46.356,-119.6651667,us,Washington,Benton County,6.663,0.4,md,3,293,0.06329,0,Washington,earthquake,,,0.04,2
2003-05-29T17:06:21.210Z,2003,5,29,17,46.353,-119.6703333,us,Washington,Benton County,6.163,0.1,md,3,296,0.06796,0,Washington,earthquake,,,0.05,2
2003-05-24T00:59:12.520Z,2003,5,24,0,46.3508333,-119.674,us,Washington,Benton County,6.141,0.7,md,7,239,0.07129,0.08,Washington,earthquake,1,1.5,0.03,5
2003-06-25T09:42:33.050Z,2003,6,25,9,46.346,-119.5508333,us,Washington,Benton County,13.833,0.4,md,7,204,0.04818,0.03,Washington,earthquake,0.419,0.41,0.02,3
2003-09-09T10:54:59.360Z,2003,9,9,10,46.3413333,-119.707,us,Washington,Benton County,6.888,0.9,md,5,201,0.09541,0.1,Washington,earthquake,0.036,0.22,0.04,2
2003-09-10T10:29:50.560Z,2003,9,10,10,46.3398333,-119.6673333,us,Washington,Benton County,4.168,1.2,md,15,117,0.07525,0.17,Washington,earthquake,0.81,0.71,0.04,7
2003-06-08T01:02:27.720Z,2003,6,8,1,46.3383333,-119.701,us,Washington,Benton County,5.076,0.8,md,6,180,0.09375,0.06,Washington,earthquake,0.444,1.64,0.03,4
2003-09-10T00:49:22.940Z,2003,9,10,0,46.338,-119.6845,us,Washington,Benton County,4.677,1.6,md,15,142,0.08509,0.09,Washington,earthquake,0.394,0.44,0.03,6
2003-06-23T14:21:58.590Z,2003,6,23,14,46.3371667,-119.6871667,us,Washington,Benton County,1.647,1.1,md,8,170,0.08702,0.08,Washington,earthquake,0.361,2.74,0.05,3
2003-06-13T10:10:55.340Z,2003,6,13,10,46.3356667,-119.6916667,us,Washington,Benton County,-0.004,0.5,md,11,172,0.09036,0.11,Washington,earthquake,0.461,,0.05,3
2003-06-28T09:53:21.570Z,2003,6,28,9,46.3351667,-119.6871667,us,Washington,Benton County,-0.084,0.9,md,6,170,0.08835,0.07,Washington,earthquake,0.434,0.12,0.02,2
2003-07-15T02:36:20.180Z,2003,7,15,2,46.334,-119.6748333,us,Washington,Benton County,3.037,1,md,11,121,0.08306,0.17,Washington,earthquake,0.564,1.22,0.03,6
2003-06-23T19:24:42.740Z,2003,6,23,19,46.3325,-119.6896667,us,Washington,Benton County,0.697,0.8,md,5,190,0.09143,0.1,Washington,earthquake,0.53,4.96,0.04,2
2003-06-25T00:25:35.050Z,2003,6,25,0,46.3313333,-119.6763333,us,Washington,Benton County,6.277,1.6,md,18,117,0.08572,0.19,Washington,earthquake,0.036,0.03,0.04,8
2003-09-21T15:30:06.660Z,2003,9,21,15,46.3133333,-119.6438333,us,Washington,Benton County,-0.012,0.4,md,6,148,0.08851,0.28,Washington,earthquake,1.53,,0.06,1
2003-09-09T07:45:29.460Z,2003,9,9,7,46.2905,-119.7178333,us,Washington,Benton County,2.892,0.8,md,8,291,0.1354,0.12,Washington,earthquake,1.692,1.65,0.04,4
2003-08-07T01:19:32.240Z,2003,8,7,1,46.2896667,-119.4571667,us,Washington,Benton County,-0.047,1.2,md,5,258,0.01488,0.14,Washington,earthquake,2.21,,0.04,2
2003-05-06T02:49:10.300Z,2003,5,6,2,46.273,-119.6095,us,Washington,Benton County,6.227,1.2,md,14,142,0.08086,0.06,Washington,earthquake,0.219,0.16,0.03,5
2003-10-20T19:54:21.320Z,2003,10,20,19,46.2726667,-119.3965,us,Washington,Benton County,-0.378,2,md,16,186,0.03835,0.15,Washington,explosion,0.078,0.78,0.07,4
2003-01-14T21:58:59.780Z,2003,1,14,21,46.2626667,-119.3963333,us,Washington,Benton County,-0.406,2.3,md,13,228,0.04552,0.33,Washington,explosion,0.178,0.81,0.04,7
2003-01-24T00:23:29.810Z,2003,1,24,0,46.2616667,-119.385,us,Washington,Benton County,-0.368,2.7,md,13,212,0.05164,0.13,Washington,explosion,0.036,0.25,0.02,7
2003-09-29T06:38:25.840Z,2003,9,29,6,46.2548333,-119.554,us,Washington,Benton County,7.377,0.7,md,12,182,0.09052,0.05,Washington,earthquake,0.319,0.16,0.05,5
2003-07-12T18:59:05.900Z,2003,7,12,18,46.2525,-119.4641667,us,Washington,Benton County,1.807,1.5,md,7,207,0.0482,0.06,Washington,earthquake,0.433,0.55,0.02,3
2003-04-30T23:37:33.560Z,2003,4,30,23,46.2506667,-119.4648333,us,Washington,Benton County,-0.463,1.3,md,9,221,0.05008,0.1,Washington,earthquake,0.036,0.17,0.03,3
2003-07-02T01:13:41.400Z,2003,7,2,1,46.2476667,-119.4618333,us,Washington,Benton County,1.707,1.4,md,9,209,0.05221,0.04,Washington,earthquake,0.258,0.31,0.04,3
2003-06-06T23:16:07.390Z,2003,6,6,23,46.245,-119.458,us,Washington,Benton County,1.697,1.1,md,6,243,0.05404,0.01,Washington,earthquake,0.085,0.15,0.04,2
2003-04-24T20:45:17.890Z,2003,4,24,20,46.2446667,-119.4571667,us,Washington,Benton County,1.417,0.9,md,6,226,0.05423,0.04,Washington,earthquake,0.376,0.9,0.04,3
2003-06-27T01:52:39.990Z,2003,6,27,1,46.2443333,-119.4628333,us,Washington,Benton County,2.117,0.9,md,5,240,0.0556,0.03,Washington,earthquake,0.417,0.8,0.05,4
2003-04-30T23:32:59.210Z,2003,4,30,23,46.2428333,-119.4453333,us,Washington,Benton County,2.877,1.2,md,7,248,0.05473,0.22,Washington,earthquake,3.194,0.73,0.03,3
2003-07-12T16:08:10.820Z,2003,7,12,16,46.24,-119.4638333,us,Washington,Benton County,3.062,1,md,6,295,0.05995,0.02,Washington,earthquake,0.804,0.43,0.02,3
2003-05-12T22:52:19.260Z,2003,5,12,22,46.2146667,-119.4266667,us,Washington,Benton County,5.61,0.4,md,3,332,0.08314,0,Washington,earthquake,,,0.05,1
2003-05-29T14:49:11.940Z,2003,5,29,14,46.1745,-119.6851667,us,Washington,Benton County,7.657,1.3,md,9,298,0.03805,0.04,Washington,earthquake,0.772,0.26,0.03,3
2003-01-28T21:09:51.170Z,2003,1,28,21,46.1691667,-119.2271667,us,Washington,Benton County,0.14,2.2,md,11,261,0.195,0.14,Washington,explosion,1.409,1.15,0.04,4
2003-02-12T22:08:43.300Z,2003,2,12,22,46.167,-119.2148333,us,Washington,Benton County,-0.282,2.3,md,12,262,0.2029,0.14,Washington,explosion,0.149,0.28,0.03,8
2003-10-24T17:33:17.880Z,2003,10,24,17,46.1601667,-119.3483333,us,Washington,Benton County,-0.453,2.1,md,8,283,0.1509,0.3,Washington,explosion,0.361,1.21,0.04,4
2003-06-30T03:19:40.230Z,2003,6,30,3,46.1533333,-119.1071667,us,Washington,Benton County,12.769,0.9,md,7,100,0.4398,0.45,Washington,earthquake,2.729,,0.05,3
2003-05-14T04:59:43.770Z,2003,5,14,4,46.121,-119.7851667,us,Washington,Benton County,21.589,1.8,md,26,112,0.1142,0.1,Washington,earthquake,0.463,0.23,0.03,14
2003-06-04T04:45:52.530Z,2003,6,4,4,46.1101667,-119.239,us,Washington,Benton County,14.125,0.4,md,8,300,0.2331,0.08,Washington,earthquake,1.368,1.28,0.04,2
2003-01-24T02:19:22.140Z,2003,1,24,2,45.9598333,-119.792,us,Washington,Benton County,3.597,1.5,md,5,215,0.08251,0.45,Washington,explosion,14.809,3.64,0.04,5
2003-01-18T23:18:28.240Z,2003,1,18,23,45.8785,-119.7781667,us,Washington,Benton County,-0.567,2.2,md,11,156,0.3401,0.12,Washington,explosion,0.081,0.31,0.05,5
2003-05-05T10:53:49.900Z,2003,5,5,10,33.055,-80.19,us,South Carolina,Berkeley County,11.4,3.1,md,,,,,"4km NNW of Summerville, South Carolina",earthquake,0.3,0.7,,
2003-11-04T13:37:31.730Z,2003,11,4,13,40.2671667,-75.8833333,us,Pennsylvania,Berks County,0.24,2.41,md,18,151,0.4472,0.27,Pennsylvania,earthquake,0.86,1.12,,
2003-07-13T02:41:35.410Z,2003,7,13,2,35.6656667,-83.9288333,us,Tennessee,Blount County,18.28,2.4,md,15,130,,0.1,"10km SSE of Maryville, Tennessee",earthquake,2.4,2.9,0.118,2
2003-12-17T14:25:03.070Z,2003,12,17,14,35.5655,-84.054,us,Tennessee,Blount County,14.13,2.1,md,11,164,0.159,0.05,"15km SE of Greenback, Tennessee",earthquake,2.9,3.6,0.087,2
2003-05-01T16:36:36.360Z,2003,5,1,16,48.399,-116.37,us,Idaho,Bonner County,10,2.8,md,12,132.6,,,northern Idaho,earthquake,,,,
2003-02-01T20:37:31.000Z,2003,2,1,20,41.828,-112.213,us,Utah,Box Elder County,0,3.2,ml,26,,,,Utah,earthquake,,,,
2003-10-01T08:07:57.360Z,2003,10,1,8,40.5715,-75.1156667,us,Pennsylvania,Bucks County,3.07,2.2,md,12,154,0.197,0.47,New Jersey,earthquake,1.65,2.5,,
2003-07-13T20:15:16.960Z,2003,7,13,20,32.335,-82.144,us,Georgia,Candler County,5,3.6,mblg,9,216.4,,0.56,"Georgia, USA",earthquake,,,,
2003-06-06T12:29:34.210Z,2003,6,6,12,36.8788333,-88.9958333,us,Kentucky,Carlisle County,2.5,4,mw,42,50,0.1184,0.29,"1km NE of Bardwell, Kentucky",earthquake,1.2,1.3,0.363,5
2003-01-06T00:04:28.100Z,2003,1,6,0,34.857,-85.143,us,Georgia,Catoosa County,10.5,2.2,md,,,,,"7km SSW of Ringgold, Georgia",earthquake,0.9,3.3,,
2003-04-15T19:02:16.680Z,2003,4,15,19,48.4046667,-120.8625,us,Washington,Chelan County,2.891,1,md,5,218,0.3409,0.12,Washington,earthquake,1.244,1.44,0.04,2
2003-01-19T20:08:35.970Z,2003,1,19,20,48.2896667,-120.6575,us,Washington,Chelan County,5.391,2.3,md,27,86,,0.65,Washington,earthquake,1.951,2.01,0.04,10
2003-01-19T20:09:44.790Z,2003,1,19,20,48.2816667,-120.6608333,us,Washington,Chelan County,2.911,1.4,md,6,251,0.301,0.1,Washington,earthquake,1.271,1.03,0.03,5
2003-05-07T16:24:22.580Z,2003,5,7,16,48.264,-120.6655,us,Washington,Chelan County,4.431,1.2,md,6,246,0.2911,0.12,Washington,earthquake,0.993,0.82,0.03,2
2003-08-12T02:02:44.080Z,2003,8,12,2,48.2633333,-120.6275,us,Washington,Chelan County,4.238,1.1,md,5,207,0.2722,0.18,Washington,earthquake,2.059,1.98,0.04,2
2003-06-28T22:06:46.780Z,2003,6,28,22,48.1466667,-120.9188333,us,Washington,Chelan County,5.513,0.7,md,4,227,0.1495,0.24,Washington,earthquake,3.224,2.11,0.03,2
2003-02-03T02:30:16.020Z,2003,2,3,2,48.144,-120.8356667,us,Washington,Chelan County,-0.341,0.5,md,3,199,0.2041,0.1,Washington,earthquake,0.851,,0.03,1
2003-02-06T12:02:23.320Z,2003,2,6,12,48.1356667,-120.8351667,us,Washington,Chelan County,4.151,1,md,8,156,0.2036,0.19,Washington,earthquake,1.209,1.56,0.03,3
2003-02-10T18:59:08.990Z,2003,2,10,18,48.135,-120.8443333,us,Washington,Chelan County,8.371,0.6,md,7,155,0.1974,0.13,Washington,earthquake,0.054,0.05,0.02,4
2003-02-05T04:12:50.930Z,2003,2,5,4,48.1313333,-120.837,us,Washington,Chelan County,7.081,0.4,md,5,155,0.202,0.17,Washington,earthquake,1.078,1.18,0.04,3
2003-02-07T02:41:21.580Z,2003,2,7,2,48.1275,-120.8465,us,Washington,Chelan County,8.401,1.6,md,15,146,0.1955,0.57,Washington,earthquake,1.773,1.73,0.04,3
2003-02-11T13:10:28.590Z,2003,2,11,13,48.1268333,-120.8603333,us,Washington,Chelan County,9.751,0.7,md,6,152,0.1862,0.27,Washington,earthquake,3.346,4.11,0.05,3
2003-02-10T10:49:49.240Z,2003,2,10,10,48.1266667,-120.8388333,us,Washington,Chelan County,8.391,1.1,md,8,154,0.2006,0.24,Washington,earthquake,0.966,1.07,0.03,3
2003-02-10T17:30:34.490Z,2003,2,10,17,48.1216667,-120.8558333,us,Washington,Chelan County,9.441,0.8,md,5,151,0.189,0.17,Washington,earthquake,2.907,5.36,0.03,2
2003-02-05T09:02:07.760Z,2003,2,5,9,48.1215,-120.831,us,Washington,Chelan County,-0.658,-0.1,md,4,189,0.2057,0.19,Washington,earthquake,1.016,,0.04,2
2003-02-06T23:48:48.330Z,2003,2,6,23,48.1136667,-120.8331667,us,Washington,Chelan County,-0.548,0.6,md,4,186,0.2042,0.14,Washington,earthquake,0.747,,0.03,3
2003-04-26T20:20:15.730Z,2003,4,26,20,48.0916667,-120.9191667,us,Washington,Chelan County,7.181,0.8,md,4,172,0.1489,0.2,Washington,earthquake,1.222,1.08,0.03,3
2003-09-05T05:48:38.320Z,2003,9,5,5,48.0608333,-120.8753333,us,Washington,Chelan County,-0.649,1.9,md,23,136,0.1851,0.54,Washington,earthquake,1.803,13.27,0.03,8
2003-08-26T22:38:32.690Z,2003,8,26,22,48.0366667,-120.6663333,us,Washington,Chelan County,7.014,0.7,md,5,156,0.2206,0.06,Washington,earthquake,0.524,0.66,0.04,2
2003-08-30T18:10:41.310Z,2003,8,30,18,48.027,-120.7046667,us,Washington,Chelan County,8.773,0.5,md,5,152,0.2086,0.1,Washington,earthquake,0.591,3.55,0.05,3
2003-08-26T18:12:41.440Z,2003,8,26,18,47.9306667,-120.7076667,us,Washington,Chelan County,4.746,2.9,md,37,103,0.1394,0.57,Washington,earthquake,1.44,1.91,0.04,14
2003-08-12T23:34:35.220Z,2003,8,12,23,47.9271667,-120.7058333,us,Washington,Chelan County,7.506,0.8,md,6,116,0.1386,0.05,Washington,earthquake,0.22,0.28,0.03,3
2003-08-26T22:07:28.370Z,2003,8,26,22,47.925,-120.7075,us,Washington,Chelan County,6.998,1.2,md,8,105,0.1366,0.14,Washington,earthquake,0.638,0.79,0.03,3
2003-08-27T19:45:09.800Z,2003,8,27,19,47.9248333,-120.7038333,us,Washington,Chelan County,5.456,1.9,md,18,105,0.1386,0.3,Washington,earthquake,0.856,1.13,0.03,11
2003-05-11T10:27:16.070Z,2003,5,11,10,47.9106667,-120.3068333,us,Washington,Chelan County,-0.759,0.9,md,4,128,0.1611,0.04,Washington,earthquake,0.184,,0.03,3
2003-11-26T07:33:50.110Z,2003,11,26,7,47.8741667,-119.9088333,us,Washington,Chelan County,-0.466,1.6,md,5,95,0.1139,0.04,Washington,earthquake,0.158,,0.04,4
2003-02-10T14:19:20.700Z,2003,2,10,14,47.8608333,-120.8798333,us,Washington,Chelan County,2.902,0.9,md,4,134,0.00488,0.11,Washington,earthquake,0.874,0.94,0.03,3
2003-07-09T00:31:35.170Z,2003,7,9,0,47.8445,-120.8495,us,Washington,Chelan County,-0.717,1.7,md,16,91,0.02552,0.23,Washington,earthquake,0.851,1.03,0.04,4
2003-07-17T17:55:11.670Z,2003,7,17,17,47.827,-120.7845,us,Washington,Chelan County,9.682,0.4,md,4,183,0.07259,0,Washington,earthquake,,,0.03,2
2003-09-24T03:38:53.120Z,2003,9,24,3,47.8038333,-120.9373333,us,Washington,Chelan County,-0.79,1.3,md,5,176,0.06413,0.05,Washington,earthquake,0.37,0.03,0.04,3
2003-06-04T05:00:23.480Z,2003,6,4,5,47.7811667,-120.1878333,us,Washington,Chelan County,-0.429,0.8,md,3,222,0.1006,0.06,Washington,earthquake,0.492,,0.03,2
2003-01-13T09:58:00.990Z,2003,1,13,9,47.7765,-120.1256667,us,Washington,Chelan County,3.384,2.6,md,27,74,0.06256,0.29,Washington,earthquake,0.63,2.16,0.03,11
2003-05-17T09:07:10.280Z,2003,5,17,9,47.7761667,-120.1941667,us,Washington,Chelan County,-0.626,0.9,md,4,133,0.106,0.1,Washington,earthquake,0.432,,0.01,3
2003-02-06T20:44:09.620Z,2003,2,6,20,47.7655,-120.0833333,us,Washington,Chelan County,2.894,2.1,md,16,65,0.04778,0.13,Washington,earthquake,0.354,1.14,0.04,5
2003-12-18T04:32:52.810Z,2003,12,18,4,47.7348333,-120.2698333,us,Washington,Chelan County,4.931,0.4,md,4,147,0.1376,0.04,Washington,earthquake,0.266,1.26,0.02,2
2003-10-29T11:46:39.280Z,2003,10,29,11,47.7235,-120.2793333,us,Washington,Chelan County,1.244,0.6,md,4,156,0.1249,0,Washington,earthquake,,0.01,0.04,2
2003-02-23T01:47:13.570Z,2003,2,23,1,47.7193333,-120.2831667,us,Washington,Chelan County,4.377,1,md,7,100,0.1201,0.07,Washington,earthquake,0.292,1.38,0.02,4
2003-08-10T10:01:28.290Z,2003,8,10,10,47.7083333,-120.3055,us,Washington,Chelan County,-0.713,1.8,md,16,80,0.1059,0.28,Washington,earthquake,0.651,,0.04,5
2003-02-12T11:43:56.370Z,2003,2,12,11,47.7041667,-120.2506667,us,Washington,Chelan County,-0.733,0.8,md,5,117,0.1147,0.05,Washington,earthquake,0.269,,0.03,3
2003-07-30T07:15:31.560Z,2003,7,30,7,47.7023333,-120.2828333,us,Washington,Chelan County,-0.713,1.4,md,7,107,0.104,0.16,Washington,earthquake,0.651,,0.03,4
2003-11-04T03:19:53.560Z,2003,11,4,3,47.696,-120.2266667,us,Washington,Chelan County,10.431,0.6,md,3,162,0.1169,0,Washington,earthquake,,,0.02,2
2003-11-04T15:05:12.110Z,2003,11,4,15,47.6926667,-120.3396667,us,Washington,Chelan County,-0.759,0.9,md,4,123,0.08864,0.04,Washington,earthquake,0.178,,0.04,3
2003-05-01T13:46:57.550Z,2003,5,1,13,47.6908333,-120.3073333,us,Washington,Chelan County,2.201,-0.6,md,4,122,0.08849,0.01,Washington,earthquake,0.05,0.37,0.03,2
2003-06-21T13:20:58.110Z,2003,6,21,13,47.6908333,-120.3401667,us,Washington,Chelan County,3.857,1.7,md,11,118,0.08682,0.11,Washington,earthquake,0.394,1.41,0.04,5
2003-09-11T23:37:12.510Z,2003,9,11,23,47.6893333,-120.2966667,us,Washington,Chelan County,6.825,1,md,4,139,0.08877,0.02,Washington,earthquake,0.192,0.29,0.05,1
2003-04-27T14:33:25.670Z,2003,4,27,14,47.6868333,-120.318,us,Washington,Chelan County,-0.823,0.9,md,5,110,0.08337,0.05,Washington,earthquake,0.206,,0.02,3
2003-09-21T14:21:09.280Z,2003,9,21,14,47.684,-120.2166667,us,Washington,Chelan County,4.358,0.4,md,3,179,0.1123,0,Washington,earthquake,,,0.04,2
2003-08-03T15:53:27.460Z,2003,8,3,15,47.6776667,-120.2971667,us,Washington,Chelan County,-0.522,0.4,md,3,215,0.07753,0.02,Washington,earthquake,0.326,,0.04,1
2003-09-18T09:27:23.310Z,2003,9,18,9,47.6768333,-120.206,us,Washington,Chelan County,2.517,1.1,md,7,124,0.1128,0.1,Washington,earthquake,0.447,1.95,0.06,3
2003-06-06T14:40:41.580Z,2003,6,6,14,47.6766667,-120.3233333,us,Washington,Chelan County,-0.913,0.5,md,5,116,0.07286,0.16,Washington,earthquake,8.23,99.9,0.04,4
2003-09-01T18:37:52.770Z,2003,9,1,18,47.6728333,-120.2695,us,Washington,Chelan County,3.547,2.1,md,22,65,0.0812,0.13,Washington,earthquake,0.355,1.3,0.03,3
2003-10-18T10:00:47.170Z,2003,10,18,10,47.6728333,-120.2888333,us,Washington,Chelan County,-0.793,1.3,md,8,83,0.07505,0.14,Washington,earthquake,0.46,,0.04,5
2003-04-11T18:38:06.200Z,2003,4,11,18,47.6723333,-120.3156667,us,Washington,Chelan County,6.219,-0.3,md,3,134,0.06925,0,Washington,earthquake,,,0.04,1
2003-09-19T13:16:09.380Z,2003,9,19,13,47.6706667,-120.3168333,us,Washington,Chelan County,4.799,1.1,md,6,112,0.06748,0.04,Washington,earthquake,0.278,0.7,0.03,3
2003-04-06T12:10:23.280Z,2003,4,6,12,47.669,-120.3055,us,Washington,Chelan County,-1.357,0.7,md,5,142,0.06757,0.22,Washington,earthquake,0.094,0.43,0.04,3
2003-05-01T04:52:21.280Z,2003,5,1,4,47.669,-120.2991667,us,Washington,Chelan County,-0.813,1,md,5,116,0.06889,0.06,Washington,earthquake,0.292,,0.02,2
2003-10-24T21:56:00.990Z,2003,10,24,21,47.6683333,-120.2738333,us,Washington,Chelan County,-1.013,0.9,md,4,196,0.07583,0.1,Washington,earthquake,0.092,0.11,0.04,2
2003-10-08T13:39:34.200Z,2003,10,8,13,47.6681667,-120.3226667,us,Washington,Chelan County,-0.773,1.3,md,5,117,0.06444,0.17,Washington,earthquake,0.892,,0.04,3
2003-12-18T20:29:42.230Z,2003,12,18,20,47.6663333,-120.2955,us,Washington,Chelan County,-0.733,0.8,md,5,119,0.0673,0.44,Washington,earthquake,1.683,,0.03,2
2003-01-18T12:53:36.960Z,2003,1,18,12,47.665,-120.2951667,us,Washington,Chelan County,-0.867,0.4,md,4,120,0.06615,0.04,Washington,earthquake,0.175,,0.04,3
2003-04-06T10:48:07.500Z,2003,4,6,10,47.66,-120.3283333,us,Washington,Chelan County,6.181,0.4,md,4,129,0.05596,0.04,Washington,earthquake,0.406,0.68,0.03,3
2003-12-19T12:17:17.210Z,2003,12,19,12,47.6578333,-120.4271667,us,Washington,Chelan County,-0.696,0.6,md,4,238,0.08303,0.29,Washington,earthquake,4.109,,0.04,2
2003-08-27T19:04:32.610Z,2003,8,27,19,47.6561667,-120.4023333,us,Washington,Chelan County,1.617,1,md,6,116,0.0698,0.1,Washington,earthquake,0.342,1.59,0.03,4
2003-07-08T13:27:37.500Z,2003,7,8,13,47.656,-120.2778333,us,Washington,Chelan County,-1.171,1.9,md,19,63,0.06409,0.27,Washington,earthquake,0.092,0.26,0.04,10
2003-01-19T12:12:19.880Z,2003,1,19,12,47.6558333,-120.3926667,us,Washington,Chelan County,-0.626,0.4,md,4,223,0.06536,0.11,Washington,earthquake,0.66,,0.04,2
2003-08-24T11:55:16.020Z,2003,8,24,11,47.6331667,-120.2506667,us,Washington,Chelan County,-0.773,1.7,md,18,53,0.06311,0.24,Washington,earthquake,0.676,,0.04,4
