b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2007-07-01T03:12:55.150Z,2007,7,1,3,42.5618333,-74.1368333,us,New York,Albany County,14.82,1.42,md,7,80,0.2355,0.19,New York,earthquake,0.54,0.78,,
2007-07-24T00:48:57.260Z,2007,7,24,0,42.5998333,-74.1198333,us,New York,Albany County,13.92,2.58,md,15,75,0.2272,0.5,New York,earthquake,0.76,1.13,,
2007-07-24T01:56:48.790Z,2007,7,24,1,42.6041667,-74.1186667,us,New York,Albany County,15.15,3.05,md,18,93,,0.49,New York,earthquake,0.61,0.76,,
2007-01-14T10:17:21.660Z,2007,1,14,10,38.6828333,-119.8505,us,California,Alpine County,8.423,,,5,279,,0.23,"25km SSW of Gardnerville Ranchos, NV",earthquake,16.82,14.06,,
2007-03-28T18:37:33.450Z,2007,3,28,18,38.7761667,-119.6871667,us,California,Alpine County,6.303,2.55,ml,6,279,0.922,7.41,"13km SSE of Gardnerville Ranchos, NV",earthquake,71.06,68.93,0.266,4
2007-04-30T21:57:32.940Z,2007,4,30,21,38.6978333,-119.6508333,us,California,Alpine County,5.303,3.18,ml,7,193,0.8792,0.47,"23km SSE of Gardnerville Ranchos, NV",earthquake,2.14,31.61,0.111,22
2007-08-26T07:34:15.100Z,2007,8,26,7,38.6313333,-119.8328333,us,California,Alpine County,6.303,3.04,ml,3,287,0.738,0.12,"30km SSW of Gardnerville Ranchos, NV",earthquake,1.89,3.72,0.205,25
2007-09-01T15:41:52.150Z,2007,9,1,15,38.6146667,-119.8228333,us,California,Alpine County,5.303,2.08,ml,4,260,0.7294,0.17,"31km SSW of Gardnerville Ranchos, NV",earthquake,2.5,31.61,0.333,4
2007-09-28T02:12:39.170Z,2007,9,28,2,38.6836667,-119.6788333,us,California,Alpine County,5.303,2.43,ml,8,260,0.8541,0.36,"23km SSE of Gardnerville Ranchos, NV",earthquake,3.7,31.61,0.305,6
2007-08-10T00:30:29.500Z,2007,8,10,0,36.1546667,-84.2791667,us,Tennessee,Anderson County,20.63,1.6,md,9,166,0.2681,0.19,"13km NNE of Oliver Springs, Tennessee",earthquake,2,5.1,0.171,2
2007-09-28T08:46:05.910Z,2007,9,28,8,41.9688333,-80.5791667,us,Ohio,Ashtabula County,6.72,2.69,md,17,96,0.4555,0.32,"Lake Erie, Ohio",earthquake,0.5,1.17,,
2007-09-28T15:05:18.690Z,2007,9,28,15,41.9685,-80.5673333,us,Ohio,Ashtabula County,7.66,2.13,md,7,192,0.4557,0.24,"Lake Erie, Ohio",earthquake,0.87,2.25,,
2007-03-23T08:15:49.840Z,2007,3,23,8,39.464,-95.341,us,Kansas,Atchison County,5,3.1,mblg,14,86.9,,1.1,Kansas,earthquake,,,,
2007-05-10T00:06:20.950Z,2007,5,10,0,44.5728333,-117.4323333,us,Oregon,Baker County,-1.138,2,md,10,89,0.1897,0.78,Oregon,earthquake,0.722,0.62,0.18,5
2007-06-17T13:44:10.600Z,2007,6,17,13,44.6821667,-117.4431667,us,Oregon,Baker County,6.582,2.7,md,13,67,0.1964,0.41,Oregon,earthquake,1.786,3.32,0.07,6
2007-07-18T20:59:44.400Z,2007,7,18,20,44.513,-117.4356667,us,Oregon,Baker County,2.01,1.9,md,5,231,0.2233,0.7,Oregon,earthquake,5.32,8.61,0.15,2
2007-08-01T20:00:15.640Z,2007,8,1,20,44.5656667,-117.4143333,us,Oregon,Baker County,-0.432,1.7,md,4,114,0.2044,0.24,Oregon,earthquake,1.574,1.57,0.05,3
2007-08-15T19:43:23.550Z,2007,8,15,19,44.552,-117.4246667,us,Oregon,Baker County,2.092,1.6,md,5,182,0.2053,0.78,Oregon,earthquake,0.508,0.96,0.07,2
2007-09-16T09:23:12.600Z,2007,9,16,9,44.7923333,-117.0061667,us,Oregon,Baker County,3.556,1.6,md,5,117,0.2217,0.24,Oregon,earthquake,1.071,2.26,0.06,4
2007-09-26T21:51:29.080Z,2007,9,26,21,44.5683333,-117.4425,us,Oregon,Baker County,-0.788,1.6,md,7,179,0.1857,0.93,Oregon,earthquake,6.659,5.72,0.07,4
2007-10-12T19:39:04.020Z,2007,10,12,19,44.9771667,-117.9445,us,Oregon,Baker County,4.243,1.9,md,7,84,0.3226,0.59,Oregon,earthquake,3.55,8.89,0.05,4
2007-11-01T21:16:29.820Z,2007,11,1,21,44.5531667,-117.4373333,us,Oregon,Baker County,6.57,1.2,md,3,218,0.1971,0.09,Oregon,earthquake,10.332,26.01,0.08,2
2007-12-10T20:12:59.020Z,2007,12,10,20,44.8015,-117.7058333,us,Oregon,Baker County,5.882,1.5,md,5,131,0.1394,0.11,Oregon,earthquake,0.194,0.41,0.09,2
2007-09-14T09:24:33.450Z,2007,9,14,9,36.9775,-88.9811667,us,Kentucky,Ballard County,7.7,2.6,md,25,143,0.1901,0.17,"9km E of Wickliffe, Kentucky",earthquake,2.2,6,0.107,2
2007-10-08T12:28:02.110Z,2007,10,8,12,39.3456667,-76.7131667,us,Maryland,Baltimore County,8.1,1.52,md,6,140,0.1177,0.12,Chesapeake Bay region,earthquake,0.49,1.13,,
2007-12-24T01:14:10.000Z,2007,12,24,1,42.47,-111.4,us,Idaho,Bear Lake County,1.9,2.6,ml,17,78.5,,,southern Idaho,earthquake,,,,
2007-12-24T02:17:01.000Z,2007,12,24,2,42.47,-111.42,us,Idaho,Bear Lake County,0.2,2.5,ml,18,128.7,,,southern Idaho,earthquake,,,,
2007-02-08T08:58:28.000Z,2007,2,8,8,38.303,-112.597,us,Utah,Beaver County,0.2,3.1,ml,31,53.6,,,Utah,earthquake,,,,
2007-02-09T04:44:09.000Z,2007,2,9,4,45.37,-112.6,us,Montana,Beaverhead County,11.6,2.7,ml,22,65.1,,,western Montana,earthquake,,,,
2007-02-15T03:44:22.000Z,2007,2,15,3,44.62,-112.09,us,Montana,Beaverhead County,11.8,3.1,ml,31,47.6,,,western Montana,earthquake,,,,
2007-03-20T23:09:30.000Z,2007,3,20,23,45.34,-112.63,us,Montana,Beaverhead County,8,2.6,ml,15,112.6,,,western Montana,earthquake,,,,
2007-03-29T05:39:31.000Z,2007,3,29,5,45.34,-112.58,us,Montana,Beaverhead County,13.4,3.7,mwr,75,26.2,,,western Montana,earthquake,,,,
2007-05-22T15:05:06.310Z,2007,5,22,15,45.366,-112.528,us,Montana,Beaverhead County,6.4,1.1,ml,6,137.3,,0.38,western Montana,earthquake,,8.4,,
2007-06-14T02:40:43.000Z,2007,6,14,2,45.37,-112.6,us,Montana,Beaverhead County,11.7,3.3,ml,42,51.8,,,western Montana,earthquake,,,,
2007-12-04T16:46:45.000Z,2007,12,4,16,45.34,-112.55,us,Montana,Beaverhead County,9.6,2.7,ml,15,60.2,,,western Montana,earthquake,,,,
2007-04-08T11:44:52.440Z,2007,4,8,11,36.6098333,-83.8405,us,Kentucky,Bell County,18.23,1.8,md,9,232,0.2437,0.14,"11km W of Middlesboro, Kentucky",earthquake,2.4,4.6,0.025,2
2007-06-15T22:39:27.630Z,2007,6,15,22,44.5578333,-123.3475,us,Oregon,Benton County,-0.362,1.2,md,7,126,0.0413,0.39,Oregon,explosion,0.258,0.25,0.1,1
2007-10-13T19:12:59.600Z,2007,10,13,19,44.5895,-123.409,us,Oregon,Benton County,-0.506,0.63,md,3,172,0.0747,0.09,Oregon,explosion,0.55,31.61,0.204,3
2007-01-22T06:37:54.320Z,2007,1,22,6,46.4845,-119.37,us,Washington,Benton County,1.725,1.7,md,19,59,0.0732,0.19,Washington,earthquake,0.325,0.57,0.04,6
2007-01-25T02:06:06.210Z,2007,1,25,2,46.6718333,-119.4538333,us,Washington,Benton County,15.782,0.4,md,6,181,0.07383,0.1,Washington,earthquake,0.75,0.81,0.07,3
2007-01-30T20:19:56.320Z,2007,1,30,20,46.2705,-119.3843333,us,Washington,Benton County,0.047,2.4,md,24,81,0.1281,0.21,Washington,explosion,0.237,0.2,0.06,6
2007-02-21T23:29:03.720Z,2007,2,21,23,45.9578333,-119.5706667,us,Washington,Benton County,1.865,1.9,md,9,107,0.1502,0.25,Washington,explosion,1.224,2.08,0.07,3
2007-02-26T16:58:02.950Z,2007,2,26,16,46.2431667,-119.4555,us,Washington,Benton County,1.007,1.6,md,16,175,0.05543,0.14,Washington,explosion,0.644,1.14,0.05,4
2007-02-28T14:13:11.640Z,2007,2,28,14,46.3266667,-119.6865,us,Washington,Benton County,0.005,0.4,md,6,274,0.09395,0.12,Washington,earthquake,1.093,,0.04,3
2007-03-07T20:34:37.450Z,2007,3,7,20,45.971,-119.7286667,us,Washington,Benton County,-0.529,1.5,md,11,166,0.08972,0.23,Washington,explosion,0.164,0.61,0.06,4
2007-03-08T04:17:02.150Z,2007,3,8,4,46.6011667,-119.8685,us,Washington,Benton County,6.451,1.8,md,28,54,0.07427,0.17,Washington,earthquake,0.37,0.32,0.05,7
2007-03-14T07:43:50.070Z,2007,3,14,7,46.5553333,-119.555,us,Washington,Benton County,13.975,0.5,md,9,93,0.07384,0.05,Washington,earthquake,0.175,0.25,0.05,4
2007-03-16T06:15:57.000Z,2007,3,16,6,46.3335,-119.8256667,us,Washington,Benton County,14.473,0.7,md,7,176,0.1547,0.14,Washington,earthquake,1.611,3.33,0.05,2
2007-03-17T16:43:11.220Z,2007,3,17,16,46.3968333,-119.3818333,us,Washington,Benton County,-0.038,0.9,md,9,138,0.02929,0.22,Washington,earthquake,0.889,0.29,0.04,5
2007-04-16T20:08:12.560Z,2007,4,16,20,46.397,-119.3928333,us,Washington,Benton County,1.778,2.7,md,31,71,0.02169,0.23,Washington,earthquake,0.378,0.54,0.06,8
2007-04-22T12:06:21.260Z,2007,4,22,12,46.3821667,-119.3963333,us,Washington,Benton County,0.972,0.9,md,9,134,0.02343,0.25,Washington,earthquake,1.324,3.27,0.07,6
2007-04-30T05:30:58.440Z,2007,4,30,5,46.3926667,-119.3881667,us,Washington,Benton County,0.038,1.1,md,12,203,0.02504,0.27,Washington,earthquake,1.145,,0.06,6
2007-05-07T19:17:50.650Z,2007,5,7,19,46.3121667,-119.6803333,us,Washington,Benton County,1.657,2.2,md,13,131,0.09978,0.08,Washington,earthquake,0.277,0.55,0.04,7
2007-05-18T23:30:44.210Z,2007,5,18,23,46.4426667,-119.8075,us,Washington,Benton County,-0.469,0.28,md,6,263,0.09748,0.07,Washington,explosion,1.12,31.61,0.1,3
2007-05-20T04:15:43.580Z,2007,5,20,4,46.4501667,-119.8056667,us,Washington,Benton County,-0.297,2,md,11,124,0.09082,0.09,Washington,explosion,0.41,0.21,0.05,6
2007-05-20T17:45:43.260Z,2007,5,20,17,46.4571667,-119.7826667,us,Washington,Benton County,5.471,1.7,md,8,169,0.07568,0.04,Washington,explosion,0.347,0.77,0.04,5
2007-05-27T15:20:45.130Z,2007,5,27,15,46.5475,-119.7273333,us,Washington,Benton County,18.783,1.8,md,37,33,0.02779,0.2,Washington,earthquake,0.347,0.32,0.02,21
2007-05-28T19:03:55.080Z,2007,5,28,19,46.4998333,-119.6775,us,Washington,Benton County,6.806,0.4,md,7,133,0.03657,0.11,Washington,earthquake,0.236,0.83,0.03,4
2007-06-02T13:28:56.250Z,2007,6,2,13,46.5696667,-119.6796667,us,Washington,Benton County,18.184,0.8,md,8,94,0.0524,0.04,Washington,earthquake,0.219,0.34,0.08,5
2007-06-15T15:12:40.230Z,2007,6,15,15,46.5415,-119.7311667,us,Washington,Benton County,16.933,0.6,md,11,89,0.02248,0.07,Washington,earthquake,0.278,0.32,0.1,5
2007-06-15T17:21:57.820Z,2007,6,15,17,46.548,-119.7368333,us,Washington,Benton County,17.923,0.8,md,14,91,0.0299,0.09,Washington,earthquake,0.333,0.46,0.04,4
2007-06-18T17:44:10.590Z,2007,6,18,17,46.2736667,-119.4593333,us,Washington,Benton County,-0.273,1.9,md,7,211,0.02765,0.09,Washington,explosion,0.749,0.06,0.06,4
2007-06-22T14:52:24.010Z,2007,6,22,14,46.417,-119.4106667,us,Washington,Benton County,0.095,-0.1,md,4,179,0.02339,0.15,Washington,earthquake,1.54,0.22,0.03,3
2007-07-01T22:47:27.360Z,2007,7,1,22,46.4831667,-119.3853333,us,Washington,Benton County,2.071,1.3,md,10,71,0.07623,0.08,Washington,earthquake,0.297,2.67,0.07,3
2007-07-01T22:48:06.560Z,2007,7,1,22,46.488,-119.3786667,us,Washington,Benton County,4.571,1.2,md,9,78,0.07055,0.06,Washington,earthquake,0.191,0.64,0.09,4
2007-07-25T15:50:13.930Z,2007,7,25,15,46.2523333,-119.4633333,us,Washington,Benton County,-0.053,2.2,md,7,221,0.04815,0.11,Washington,explosion,0.942,,0.05,5
2007-08-18T03:40:37.060Z,2007,8,18,3,46.3218333,-119.5365,us,Washington,Benton County,7.844,0.3,md,4,218,0.07074,0.02,Washington,earthquake,0.014,0.01,0.06,2
2007-08-28T13:42:13.220Z,2007,8,28,13,46.4006667,-119.4018333,us,Washington,Benton County,4.001,0.2,md,4,286,0.01624,0.09,Washington,earthquake,0.962,1.01,0.04,3
2007-09-17T19:58:04.800Z,2007,9,17,19,46.521,-119.7743333,us,Washington,Benton County,20.013,0.9,md,14,121,0.03638,0.1,Washington,earthquake,0.397,0.41,0.05,4
2007-09-18T15:39:21.730Z,2007,9,18,15,46.2653333,-119.3998333,us,Washington,Benton County,-0.368,1.6,md,9,229,0.04191,0.09,Washington,explosion,0.092,0.11,0.05,4
2007-09-20T22:23:14.880Z,2007,9,20,22,46.1116667,-119.626,us,Washington,Benton County,6.366,1.1,md,7,189,0.1094,0.26,Washington,earthquake,2.085,1.33,0.05,3
2007-09-20T22:28:08.700Z,2007,9,20,22,46.1441667,-119.6598333,us,Washington,Benton County,9.227,1.1,md,10,171,0.07089,0.07,Washington,earthquake,0.381,0.28,0.06,3
2007-10-02T11:27:35.010Z,2007,10,2,11,46.3145,-119.5471667,us,Washington,Benton County,6.817,0.7,md,7,301,0.07866,0.04,Washington,earthquake,0.608,0.18,0.06,2
2007-10-03T11:56:36.340Z,2007,10,3,11,46.301,-119.5336667,us,Washington,Benton County,6.983,1.7,md,19,170,0.09153,0.17,Washington,earthquake,0.63,0.34,0.04,8
2007-11-09T15:26:18.670Z,2007,11,9,15,46.645,-119.4621667,us,Washington,Benton County,15.317,1,md,22,38,0.04683,0.13,Washington,earthquake,0.27,0.37,0.04,8
2007-11-10T14:47:11.480Z,2007,11,10,14,46.4693333,-119.2723333,us,Washington,Benton County,0.551,0.2,md,3,129,0.04174,0,Washington,earthquake,,0.06,0.05,2
2007-11-18T13:07:08.340Z,2007,11,18,13,46.3335,-119.6791667,us,Washington,Benton County,4.823,0.6,md,9,229,0.0855,0.13,Washington,earthquake,1.373,2,0.07,3
2007-11-18T13:07:37.690Z,2007,11,18,13,46.3415,-119.674,us,Washington,Benton County,7.023,0,md,3,301,0.07735,0.03,Washington,earthquake,0.63,0.59,0.04,2
2007-11-19T00:54:48.840Z,2007,11,19,0,46.3423333,-119.6626667,us,Washington,Benton County,5.397,1.6,md,20,114,0.07121,0.21,Washington,earthquake,0.502,0.38,0.05,8
2007-11-19T09:52:53.570Z,2007,11,19,9,46.3383333,-119.6683333,us,Washington,Benton County,4.037,1.3,md,17,117,0.07682,0.18,Washington,earthquake,0.495,0.62,0.05,8
2007-11-19T19:57:17.180Z,2007,11,19,19,46.3321667,-119.6891667,us,Washington,Benton County,-0.085,0.9,md,9,231,0.0914,0.15,Washington,earthquake,0.742,,0.04,3
2007-11-21T04:59:17.840Z,2007,11,21,4,46.3623333,-119.6476667,us,Washington,Benton County,8.473,-0.1,md,3,285,0.04987,0.04,Washington,earthquake,0.68,0.4,0.04,2
2007-11-21T11:38:15.500Z,2007,11,21,11,46.3368333,-119.6835,us,Washington,Benton County,2.941,0.8,md,9,150,0.08535,0.09,Washington,earthquake,0.482,0.82,0.05,4
2007-11-21T12:02:49.520Z,2007,11,21,12,46.3385,-119.6708333,us,Washington,Benton County,6.151,0.6,md,5,145,0.07789,0.08,Washington,earthquake,0.564,1.02,0.05,2
2007-11-21T17:56:10.380Z,2007,11,21,17,46.3386667,-119.6633333,us,Washington,Benton County,3.857,1,md,14,115,0.07424,0.12,Washington,earthquake,0.479,0.62,0.06,4
2007-11-24T02:09:51.740Z,2007,11,24,2,46.3406667,-119.6853333,us,Washington,Benton County,0.026,0.7,md,11,168,0.08378,0.14,Washington,earthquake,0.45,,0.04,5
2007-11-24T06:45:47.290Z,2007,11,24,6,46.2298333,-119.5723333,us,Washington,Benton County,7.297,0.5,md,7,203,0.08135,0.05,Washington,earthquake,0.496,0.26,0.05,3
2007-11-24T07:36:39.750Z,2007,11,24,7,46.3355,-119.6696667,us,Washington,Benton County,5.356,0.6,md,6,161,0.07953,0.11,Washington,earthquake,0.836,1.4,0.04,3
2007-11-24T08:45:46.170Z,2007,11,24,8,46.3381667,-119.6745,us,Washington,Benton County,1.947,0.3,md,7,146,0.07991,0.08,Washington,earthquake,0.384,2.47,0.04,3
2007-11-24T09:16:59.600Z,2007,11,24,9,46.3376667,-119.6691667,us,Washington,Benton County,5.577,0.7,md,12,144,0.0777,0.16,Washington,earthquake,0.042,0.05,0.05,4
2007-11-25T06:09:35.970Z,2007,11,25,6,46.3386667,-119.6771667,us,Washington,Benton County,3.407,0.6,md,8,147,0.08089,0.11,Washington,earthquake,0.524,0.99,0.05,2
2007-11-26T17:25:06.530Z,2007,11,26,17,46.3343333,-119.6865,us,Washington,Benton County,0.025,0.9,md,8,230,0.08857,0.11,Washington,earthquake,0.846,,0.05,4
2007-11-28T01:20:30.460Z,2007,11,28,1,46.3368333,-119.6728333,us,Washington,Benton County,3.408,1.1,md,11,145,0.08005,0.12,Washington,earthquake,0.418,0.61,0.1,6
2007-11-28T10:49:03.800Z,2007,11,28,10,46.3356667,-119.6801667,us,Washington,Benton County,3.487,0.8,md,9,149,0.08447,0.08,Washington,earthquake,0.368,0.44,0.05,3
2007-11-28T10:49:29.120Z,2007,11,28,10,46.3363333,-119.6715,us,Washington,Benton County,5.881,0.5,md,6,145,0.07978,0.07,Washington,earthquake,0.045,0.06,0.04,3
2007-11-28T19:43:51.120Z,2007,11,28,19,46.3401667,-119.6715,us,Washington,Benton County,3.947,1.2,md,15,118,0.07703,0.14,Washington,earthquake,0.416,0.89,0.04,7
2007-11-29T05:25:18.800Z,2007,11,29,5,46.3386667,-119.6791667,us,Washington,Benton County,-0.483,0.8,md,9,148,0.0819,0.1,Washington,earthquake,0.036,0.05,0.05,2
2007-11-29T05:26:16.030Z,2007,11,29,5,46.3403333,-119.679,us,Washington,Benton County,-0.483,0.6,md,8,148,0.08069,0.13,Washington,earthquake,0.028,0.06,0.04,4
2007-11-30T09:40:04.520Z,2007,11,30,9,46.3321667,-119.684,us,Washington,Benton County,5.193,0.6,md,5,278,0.08881,0.06,Washington,earthquake,1.59,2.1,0.05,2
2007-12-06T19:44:55.880Z,2007,12,6,19,46.1255,-119.0181667,us,Washington,Benton County,-0.215,1.9,md,13,125,0.08578,0.19,Washington,explosion,0.092,0.4,0.07,6
